Project,Id,Date of observation,Latitude,Longitude,Observer,Upload date,Edition date,Highlighted,Highlight type,Validated,Species,Photo name,Comments,Editor,Editor comments,Link,Habitat,Depth,Abundance,Covering organisms
Algues Invasores,1010561,2020-03-17,39.8016,4.282,Guillem Mercadal Gonyalons ,2018-09-25 15:48:57+00:00,2025-10-20 12:07:41.618687+00:00,Yes,Fotografia excel·lent,Yes,Asparagopsis taxiformis,10-874--20180931-gopr5114.webp,Cubre casí una hectàrea. He colgado un video en Twitter,,"Aquesta extensió d'Asparagopsis taxiformis no és comú de veure. A. taxiformis, tot i ser exòtica al Mediterrani, té un comportament moderadament invasor i no és de les més perilloses de la zona, però en aquest cas no sembla així. Ha estat sempre així aquesta zona? Atres anys s'ha vist de la mateixa manera? Enara és tant gran la taca? Gràcies. Laura R.",https://www.observadoresdelmar.es/Observations/1010561,,5,,
Algues Invasores,1010632,2018-08-08,39.475,2.5212,LENKA JUSKANICOVA,2018-10-02 20:44:24+00:00,2025-10-20 12:07:52.307956+00:00,Yes,Fotografia excel·lent,Yes,Halimeda incrassata,10-922--20180808-alga.webp,"Como aňo pasado en la poca profundidad de 3 m  , abajo de las cuerdas de las boyas hay una extensa zona que cubre esta alga , todavía más que hace un aňo.!a más grande jungla que he visto. ",,"¡Muchas gracias Lenka! Esta observación es importante, porque nos muestra que Halimeda incrassata no solamente puede colonizar fondos de arena sino zonas donde hay la fanerógama marina Cymodocea nodosa, y podría ser que compitiera con esta especie y tuviera impactos sobre ella. 

También nos interesa entender la estacionalidad de la especie, así que si puedes ir volviendo durante otoño e invierno para ver cómo está la Halimeda sería muy valioso.

Fiona",https://www.observadoresdelmar.es/Observations/1010632,,3,3,
Algues Invasores,1010644,2018-05-23,39.536,2.3766,LENKA JUSKANICOVA,2018-10-04 20:27:39+00:00,2025-10-20 12:10:06.901740+00:00,No,No destacada,Yes,,10-99999--20180523-img_3283a.webp,UNA ALGA QUE CUBRE FONDO COMO UNA ALFOMBRA HABITUAL EN ESTA EPOCA,,"Hola Lenka. Muchas gracias por tu observación. Esto parece Acinetospora crinita, que efectivamente puede formar grandes extensiones en invierno y primavera. 

Gracias de nuevo",https://www.observadoresdelmar.es/Observations/1010644,,7,2,
Algues Invasores,1010684,2018-09-30,39.7603,3.4065,Maria del Mar Gil,2018-10-08 09:48:16+00:00,2025-10-20 12:06:00.240737+00:00,Yes,Fotografia excel·lent,Yes,Lophocladia lallemandii,10-873--20180930-lophocladia.webp,,,"Muchas gracias por esta observación. Lophocladia lallemandii es mucho menos abundante que hace algunos años, así que es muy interesante saber dónde sigue habiendo.",https://www.observadoresdelmar.es/Observations/1010684,,6,,
Algues Invasores,1010685,2018-09-30,39.7603,3.4065,Maria del Mar Gil,2018-10-08 09:49:57+00:00,2025-10-20 12:07:42.003135+00:00,Yes,Fotografia excel·lent,Yes,Acrothamnion preissii,10-879--20180930-acrothamnion.webp,,,Moltes gracis!! Tenim molt poques observacions d'aquesta alga!,https://www.observadoresdelmar.es/Observations/1010685,,6,,
Algues Invasores,1010720,2018-08-16,41.1436,1.4147,Pere Abelló i Sala,2018-10-11 23:43:25+00:00,2025-10-20 12:10:07.425222+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20180816-2018-08-16_p8163147.webp,,,"Hola Pere,

gràcies per la observació. Ja sabem que ens la controles per aquestes contrades. A veure si la manteniu a ratlla!

María García",https://www.observadoresdelmar.es/Observations/1010720,,1,1,
Algues Invasores,1010733,2017-10-03,39.4985,2.7464, ,2018-10-12 15:12:18+00:00,2025-10-20 12:10:07.567818+00:00,Yes,Fotografia excel·lent,Yes,Halimeda incrassata,10-922--20180508-palma.webp,"(Reserva Marina Bahía de Palma) Alta concentración de partículas orgánicas depositadas en el fondo, provenientes del emisario Edar 2 de Palma (tratamiento secundario).",,¡Muchas gracias! Impresionante foto. Esta zona está cerca de donde se detectó por primera vez en 2011 (Cala Blava). Es muy interesante ver que en Octubre está tan bien desarrollada. A ver si podéis seguir la población durante el invierno. ¡es un misterio su ciclo estacional!,https://www.observadoresdelmar.es/Observations/1010733,,4,2,
Algues Invasores,1010768,2018-10-14,39.8825,3.2512,Tony Juan ,2018-10-16 11:28:03+00:00,2025-10-20 12:10:07.636415+00:00,No,No destacada,Yes,,10-99999--20181014-20181016_112547.webp,Fosforescente,,"Hola Tony, para saber qué especie es habría que mirarla al microscopio pero o bien se trata de Gulsonia nodulosa o de Calosiphonia vermicularis.

Saludos y gracias por todas tus fotos!!

Fiona",https://www.observadoresdelmar.es/Observations/1010768,,14,1,
Algues Invasores,1010784,2018-10-21,39.5565,2.6792,Aina  Pastor Barcelo ,2018-10-21 18:50:05+00:00,2025-10-20 12:10:16.499586+00:00,Yes,Fotografia excel·lent,Yes,Halimeda incrassata,10-922--20181021-img_20181021_184938.webp,,,"Moltes gràcies Aina! Un molt bon exemple de com ens podeu aportar informació sense anar a sotaigua! Els tal·lus de l'Halimeda estàn molt blancs, cosa que suggereix que ja porta uns dies morta, suposo que ha arribat amb un temporal. Com que l'alga està ""neta"" (no té altres organismes enganxats"") em suggereix que segurament estava viva i ha mort un cop arrencada. La seva presència a la platja ens indica que n'hi deu haver a prop a sotaigua. Si torna a haver-hi onades i tens ocasió de tornar, mira si en trobes de verda si coincideix amb què ha arribat recentment a la platja.",https://www.observadoresdelmar.es/Observations/1010784,,,3,
Algues Invasores,1010785,2018-10-21,41.1983,1.6734,Pablo  Ruiz ,2018-10-21 22:56:52+00:00,2025-10-20 12:10:16.596513+00:00,No,No destacada,Yes,,10-99999--20181021-captura de pantalla 2018-10-21 a las 22.53.26.webp,,,"Hola Pablo,

puede ser Codium vermilara o Codium fragile... Tendríamos que mirar los utrículos en la lupa.

Gracias

María García",https://www.observadoresdelmar.es/Observations/1010785,,,2,
Algues Invasores,1012945,2018-12-03,41.1973,1.6729,Pablo  Ruiz ,2018-12-03 13:17:50+00:00,2025-10-20 12:10:16.729992+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20181203-captura de pantalla 2018-12-04 a las 17.29.20.webp,la colonia se ha reducido un 90 % pero en las zonas sombrias persisten pequeños brotes.,,"Hola Pablo, ¿es posible que la reducción de la colonia sea debido a la estación en la cual ha sido observada (otoño)? Resulta que hay algunas zonas del Mediterráneo en las que se ve una reducción en invierno. Gracias por las fotos.



Laura A.",https://www.observadoresdelmar.es/Observations/1012945,,5,1,
Algues Invasores,1012946,2018-12-03,41.1973,1.6729,Pablo  Ruiz ,2018-12-03 13:19:29+00:00,2025-10-20 12:10:16.862138+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20181203-captura de pantalla 2018-12-03 a las 13.13.31.webp,,,"Hola Pablo, como has podido comprobar es un alga relativamente fácil de identificar. Se cree que entró en el Mediterráneo Oriental a través del Canal de Suez. Gracias por apurtar tu granito de arena a la ciencia.",https://www.observadoresdelmar.es/Observations/1012946,,5,1,
Algues Invasores,1012973,2018-10-05,38.1663,-0.4701,Andrés Izquierdo Muñoz,2018-12-10 13:42:59+00:00,2025-10-20 12:10:16.933859+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20181005-p1100521.webp,"Foto de rizoides de C. cylindracea. En aguas de la RM de Tabarca esta especie es cada vez menos abundante, a diferencia de hace unos años. ",,"Hola Andrés, gracias por tu observación. Es bueno saber como varía su abundancia pues puede alterar las condiciones físicas y químicas del entorno, modificando así las comunidades locales.",https://www.observadoresdelmar.es/Observations/1012973,,2,1,
Algues Invasores,1013124,2018-09-30,39.761,3.4064,Antoni Febrer Mesquida,2019-02-17 19:36:52+00:00,2025-10-20 12:06:28.235311+00:00,No,No destacada,Yes,Lophocladia lallemandii,10-873--20180930-gopr1511.webp,"Lophocladia lallemandii en cala Matzoc, no forma continuos pero si que esta presente en diversas zonas",,"Gracias Antoni

Últimamente Lophocladia es menos abundante, así que es muy interesante ver los sitios donde aún se ve.

¡gracias de nuevo!",https://www.observadoresdelmar.es/Observations/1013124,,10,1,
Algues Invasores,1013366,2019-05-13,39.5534,2.6875,Aina  Pastor Barcelo ,2019-05-14 00:43:31+00:00,2025-10-20 12:12:52.804923+00:00,No,No destacada,Yes,,10-99998--20190513-img-20190513-wa0026.webp,"Posible avistamiento de Rugulopteryx okamurae en la Playa de Ciudad Jardín, Palma. En abundancia y por todas las playas de la zona. ",,,https://www.observadoresdelmar.es/Observations/1013366,,,,
Algues Invasores,1013367,2019-05-14,39.87375,4.32248,Aina  Pastor Barcelo ,2019-05-14 10:05:44+00:00,2025-10-20 12:12:52.610322+00:00,No,No destacada,Yes,,10-99998--20190514-img-20190514-wa0007.webp,,,,https://www.observadoresdelmar.es/Observations/1013367,,,,
Algues Invasores,1013371,2019-05-14,39.5633,2.6591,Aina  Pastor Barcelo ,2019-05-14 20:26:52+00:00,2025-10-20 12:08:15.977630+00:00,No,No destacada,Yes,,10-99998--20190514-img_20190514_171803.webp,,Fiona Tomas Nash,,https://www.observadoresdelmar.es/Observations/1013371,,1,3,
Algues Invasores,1013381,2019-05-22,41.1973,1.6728,Pablo  Ruiz ,2019-05-22 17:45:57+00:00,2025-10-20 12:07:52.671936+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20190522-p5220068.webp,Primeros y pequeños brotes pero que muestran pequeñas colonias muy pobladas.,,"Hola Pabl, muchas gracias por el seguimiento que has/estás realizando! Un saludo, Laura A.",https://www.observadoresdelmar.es/Observations/1013381,,,1,
Algues Invasores,1013382,2019-05-22,41.1973,1.6728,Pablo  Ruiz ,2019-05-22 17:46:42+00:00,2025-10-20 12:11:25.661319+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20190522-p5220071.webp,,,,https://www.observadoresdelmar.es/Observations/1013382,,1,1,
Algues Invasores,1013419,2019-05-27,39.935,3.9589,José Antonio  ,2019-05-30 00:41:44+00:00,2019-05-30 00:41:44+00:00,No,No destacada,No,Asparagopsis taxiformis,,"En pared este de Cala Galdana, zona sombría. En la misma zona observé otros ejemplares de la misma especie decoloradas (amarillentas) de las que tengo foto si es necesario.",Fiona Tomas Nash,,https://www.observadoresdelmar.es/Observations/1013419,,3,1,
Algues Invasores,1013434,2019-06-13,39.929,3.99,José Antonio  ,2019-06-13 19:56:29+00:00,2025-10-20 12:10:17.168246+00:00,No,No destacada,Yes,Asparagopsis taxiformis,10-874--20190613-asparagopsis 10-6-19.webp,,,"Muchas gracias por la foto y la observación! Es muy importante para nosotros las observaciones que hacen. Un saludo, Laura A.",https://www.observadoresdelmar.es/Observations/1013434,,3,1,
Algues Invasores,1013457,2019-06-17,41.1973,1.6728,Pablo  Ruiz ,2019-06-17 14:11:22+00:00,2025-10-20 12:10:18.224708+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20190617-p6170001.webp,"Donde hace unas semanas no había ni rastro de este alga, aparecen los primeros brotes.",,"Hola Pablo, en invierno se resiente un poco esta alga pero no desaparece; a veces, es tan pequeñita que no la vemos ya que se queda debajo de otras macroalgas. Al llegar verano las condiciones son más favorables y por ello crece y se deja ver. Muchas gracias por la observación. Un saludo, Laura A.",https://www.observadoresdelmar.es/Observations/1013457,,1,1,
Algues Invasores,1013458,2019-06-17,41.1973,1.6728,Pablo  Ruiz ,2019-06-17 14:11:44+00:00,2025-10-20 12:09:41.554217+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20190617-p6170026.webp,,,,https://www.observadoresdelmar.es/Observations/1013458,,,1,
Algues Invasores,1013459,2019-06-17,41.1973,1.6728,Pablo  Ruiz ,2019-06-17 14:12:08+00:00,2025-10-20 12:10:18.467377+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20190617-p6170031.webp,,,"Hola Pablo, muchas gracias por la observación. Ahora que llega verando la C. cylindracea probablemente se vea más ya que crecerá debido a las condiciones de verano. Un saludo, Laura A.",https://www.observadoresdelmar.es/Observations/1013459,,,1,
Algues Invasores,1013500,2018-06-21,36.724,-2.1947,Sergio Crespo Galindo,2019-06-25 00:01:03+00:00,2019-06-25 00:01:03+00:00,No,No destacada,No,Caulerpa cylindracea,,Auge y expansión muy rapida de un año a otro,María García González ,,https://www.observadoresdelmar.es/Observations/1013500,,,3,
Algues Invasores,1013524,2019-06-25,39.3575,2.9174,Maria del Mar Gil,2019-07-02 12:14:41+00:00,2025-10-20 12:06:10.091232+00:00,No,No destacada,Yes,Halimeda incrassata,10-922--20190625-halimeda incrassata.webp,,,"Moltes gràcies per la vostra observació. Creiem que la major part de l'Halimeda desapareix a l'hivern i torna a aparèixer a l'estiu. Si podeu tornar a l'agost - setembre per veure si ha augmentat en abundància seria molt interessant!



Una altra cosa IMPORTANT. Heu indicat que es trobava en Posidonia. Dins d'un herbei dens? en una taca amb mata morta? A la vora de l'herbei?

Això és molt important per saber si aquesta espècie pot envair praderes de Posidonia, perquè fins ara no ho hem vist. 

Gracis de nou

Fiona",https://www.observadoresdelmar.es/Observations/1013524,,,1,
Algues Invasores,1013525,2019-06-30,39.5284,2.4312,Maria del Mar Gil,2019-07-02 12:18:57+00:00,2025-10-20 12:10:33.212563+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20190630-foto2.webp,Foto del voluntario Jordi Sampol.,Fiona Tomas Nash,,https://www.observadoresdelmar.es/Observations/1013525,,10,1,
Algues Invasores,1013538,2019-06-22,39.572,2.3034,LENKA JUSKANICOVA,2019-07-03 20:02:36+00:00,2025-10-20 12:09:18.401743+00:00,No,No destacada,Yes,Lophocladia lallemandii,10-873--20190622-img_2334a.webp,EN LA POCA PROFUNDIDAD SE VEIA EN BASTANTE SITIOS ESTAS ALGAS CUBRIENDO EL FONDO COMO LAS ALMOHADAS ROSADAS.,Fiona Tomas Nash,,https://www.observadoresdelmar.es/Observations/1013538,,13,2,
Algues Invasores,1013554,2019-06-26,37.0992,-1.8462,Samuel Garrido ,2019-07-05 20:59:27+00:00,2025-10-20 12:10:18.530644+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20190626-caulerpa cylindracea.webp,Presente en la cara interna de un espigón,,"Gracias de nuevo Samuel. Veo que aquí C. cylindracea está muy densa.

Saludos

Fiona",https://www.observadoresdelmar.es/Observations/1013554,,1,2,
Algues Invasores,1013555,2019-06-26,37.099,-1.8464,Samuel Garrido ,2019-07-06 09:40:27+00:00,2025-10-20 12:10:18.560803+00:00,No,No destacada,Yes,Asparagopsis taxiformis,10-874--20190626-asparagopsis.webp,Presente en la cara interna de un espigón,,"Muchas gracias Samuel. Tenemos pocas observaciones de esta zona así que tus observaciones son muy valiosas. 

¡sigue observando!

Gracias

Fiona",https://www.observadoresdelmar.es/Observations/1013555,,1,2,
Algues Invasores,1013566,2019-07-10,38.9735,1.5321,Raul Dominguez Tur,2019-07-10 21:33:40+00:00,2025-10-20 12:09:18.857417+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20190710-p8030376.webp,"Soy biologo y he podido confirmar la especie. Es una zona de nueva colonización dado que las algas eran muy pequeñas y cortas. La concentración está situada muy puntualmente (hay que fijarse bien) en la zona donde el ""escalón"" de roca cae precipitadamente hacia el fondo rocoso.",Fiona Tomas Nash,,https://www.observadoresdelmar.es/Observations/1013566,,,1,
Algues Invasores,1013567,2019-07-04,40.0845,4.0994,Boris Pellejero Garriga,2019-07-11 21:12:18+00:00,2025-10-20 12:10:21.968809+00:00,No,No destacada,Yes,Asparagopsis taxiformis,10-874--20190704-p70401163.webp,"Inmersión en la punta Norte de Cavalleria.

Dudo entre si es la ""taxiformis"" o la ""arnata"", pero me inclino a pensar que es la primera.

Se encuentra de manera abundante entre los 5 y 20 metros de profundidad.

Tonos blancos a rosado.",,"Gracias Boris, creo que se trata de A. taxiformis, tal como tu apuntas, tanto por la foto como por su distribución.

¡Muchas gracias!

Fiona",https://www.observadoresdelmar.es/Observations/1013567,,15,3,
Algues Invasores,1013631,2019-07-24,39.5318,2.5891,Aina  Pastor Barcelo ,2019-07-25 14:37:31+00:00,2025-10-20 12:07:53.175003+00:00,No,No destacada,Yes,,10-99998--20190724-img_20190724_154610.webp,Pica cuando se mastica. ,,"Hola Aina

si tens algunes d'aquestes algues guardades en alcohol potser les podem mirar. En quan sapiguem si és aquesta alga invasora t'ho farem saber. Moltes gracis!!

Fiona",https://www.observadoresdelmar.es/Observations/1013631,,1,2,
Algues Invasores,1013632,2019-06-24,39.555,2.6806,Aina  Pastor Barcelo ,2019-07-25 14:39:18+00:00,2025-10-20 12:09:14.002543+00:00,No,No destacada,No,,10-99998--20190724-received_2340271116290233.webp,,Fiona Tomas Nash,,https://www.observadoresdelmar.es/Observations/1013632,,,,
Algues Invasores,1013634,2019-06-25,36.70266,-3.4118,Samuel Garrido ,2019-07-25 17:59:58+00:00,2025-10-20 12:12:52.884353+00:00,No,No destacada,Yes,,10-99998--20190625-rugulopteryx okamurae.webp,No tengo muy clara la identificación así que espero que no sea,Fiona Tomas Nash,"Gracias Samuel, a primera vista me parece que es una especide de Dictypoteris. 

Muchas gracias

Fiona",https://www.observadoresdelmar.es/Observations/1013634,,,2,
Algues Invasores,1013637,2019-07-26,39.556,2.6801,Aina  Pastor Barcelo ,2019-07-27 23:03:07+00:00,2025-10-20 12:10:22.018065+00:00,No,No destacada,Yes,,10-99998--20190726-received_347582039493043.webp,,,"Hola Aina, tal com he comentat en una altra observació, estem mirant mostres per saber si es tracta d'aquesta nova alga invasora. A priori no té per què ser-ho.

Gracis!!!!",https://www.observadoresdelmar.es/Observations/1013637,,1,2,
Algues Invasores,1013638,2019-07-26,39.556,2.6801,Aina  Pastor Barcelo ,2019-07-27 23:05:28+00:00,2025-10-20 12:10:22.659267+00:00,No,No destacada,Yes,,10-99998--20190726-received_870231060015790.webp,,,"Hola Aina, pensem que es tracta d'una Dictyota, no del Rugulopteryx okamurae, però estem mirant mostres per a poder-ho assegurar, ja que a ull nu no es pot realment saber.

Et mantindrem informada, Fiona",https://www.observadoresdelmar.es/Observations/1013638,,1,2,
