"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 22089577, SEN S/N: 22089577, LBL: foradada_20m)"	"Acoplador separado (LGR S/N: 22089577, SEN S/N: 22089577)"	"Acoplador adjunto (LGR S/N: 22089577, SEN S/N: 22089577)"	"Host conectado (LGR S/N: 22089577, SEN S/N: 22089577)"	"Parado (LGR S/N: 22089577, SEN S/N: 22089577)"	"Final de archivo (LGR S/N: 22089577, SEN S/N: 22089577)"
4161	26/11/25	20:00:00	18.842					
4162	26/11/25	21:00:00	18.794					
4163	26/11/25	22:00:00	18.771					
4164	26/11/25	23:00:00	18.771					
4165	27/11/25	00:00:00	18.747					
4166	27/11/25	01:00:00	18.652					
4167	27/11/25	02:00:00	18.652					
4168	27/11/25	03:00:00	18.675					
4169	27/11/25	04:00:00	18.747					
4170	27/11/25	05:00:00	18.842					
4171	27/11/25	06:00:00	18.866					
4172	27/11/25	07:00:00	18.794					
4173	27/11/25	08:00:00	18.604					
4174	27/11/25	09:00:00	18.533					
4175	27/11/25	10:00:00	18.557					
4176	27/11/25	11:00:00	18.628					
4177	27/11/25	12:00:00	18.652					
4178	27/11/25	13:00:00	18.675					
4179	27/11/25	14:00:00	18.699					
4180	27/11/25	15:00:00	18.628					
4181	27/11/25	16:00:00	18.557					
4182	27/11/25	17:00:00	18.533					
4183	27/11/25	18:00:00	18.533					
4184	27/11/25	19:00:00	18.509					
4185	27/11/25	20:00:00	18.509					
4186	27/11/25	21:00:00	18.723					
4187	27/11/25	22:00:00	18.723					
4188	27/11/25	23:00:00	18.723					
4189	28/11/25	00:00:00	18.723					
4190	28/11/25	01:00:00	18.723					
4191	28/11/25	02:00:00	18.747					
4192	28/11/25	03:00:00	18.580					
4193	28/11/25	04:00:00	18.557					
4194	28/11/25	05:00:00	18.485					
4195	28/11/25	06:00:00	18.390					
4196	28/11/25	07:00:00	18.390					
4197	28/11/25	08:00:00	18.390					
4198	28/11/25	09:00:00	18.390					
4199	28/11/25	10:00:00	18.414					
4200	28/11/25	11:00:00	18.509					
4201	28/11/25	12:00:00	18.557					
4202	28/11/25	13:00:00	18.580					
4203	28/11/25	14:00:00	18.675					
4204	28/11/25	15:00:00	18.723					
4205	28/11/25	16:00:00	18.699					
4206	28/11/25	17:00:00	18.747					
4207	28/11/25	18:00:00	18.771					
4208	28/11/25	19:00:00	18.771					
4209	28/11/25	20:00:00	18.747					
4210	28/11/25	21:00:00	18.723					
4211	28/11/25	22:00:00	18.723					
4212	28/11/25	23:00:00	18.699					
4213	29/11/25	00:00:00	18.699					
4214	29/11/25	01:00:00	18.699					
4215	29/11/25	02:00:00	18.675					
4216	29/11/25	03:00:00	18.652					
4217	29/11/25	04:00:00	18.652					
4218	29/11/25	05:00:00	18.652					
4219	29/11/25	06:00:00	18.652					
4220	29/11/25	07:00:00	18.652					
4221	29/11/25	08:00:00	18.628					
4222	29/11/25	09:00:00	18.652					
4223	29/11/25	10:00:00	18.675					
4224	29/11/25	11:00:00	18.723					
4225	29/11/25	12:00:00	18.675					
4226	29/11/25	13:00:00	18.771					
4227	29/11/25	14:00:00	18.771					
4228	29/11/25	15:00:00	18.747					
4229	29/11/25	16:00:00	18.628					
4230	29/11/25	17:00:00	18.557					
4231	29/11/25	18:00:00	18.485					
4232	29/11/25	19:00:00	18.485					
4233	29/11/25	20:00:00	18.414					
4234	29/11/25	21:00:00	18.628					
4235	29/11/25	22:00:00	18.604					
4236	29/11/25	23:00:00	18.580					
4237	30/11/25	00:00:00	18.509					
4238	30/11/25	01:00:00	18.604					
4239	30/11/25	02:00:00	18.533					
4240	30/11/25	03:00:00	18.533					
4241	30/11/25	04:00:00	18.533					
4242	30/11/25	05:00:00	18.461					
4243	30/11/25	06:00:00	18.461					
4244	30/11/25	07:00:00	18.485					
4245	30/11/25	08:00:00	18.485					
4246	30/11/25	09:00:00	18.485					
4247	30/11/25	10:00:00	18.438					
4248	30/11/25	11:00:00	18.461					
4249	30/11/25	12:00:00	18.485					
4250	30/11/25	13:00:00	18.485					
4251	30/11/25	14:00:00	18.509					
4252	30/11/25	15:00:00	18.509					
4253	30/11/25	16:00:00	18.509					
4254	30/11/25	17:00:00	18.485					
4255	30/11/25	18:00:00	18.580					
4256	30/11/25	19:00:00	18.533					
4257	30/11/25	20:00:00	18.580					
4258	30/11/25	21:00:00	18.580					
4259	30/11/25	22:00:00	18.557					
4260	30/11/25	23:00:00	18.509					
4261	01/12/25	00:00:00	18.533					
4262	01/12/25	01:00:00	18.580					
4263	01/12/25	02:00:00	18.580					
4264	01/12/25	03:00:00	18.533					
4265	01/12/25	04:00:00	18.509					
4266	01/12/25	05:00:00	18.485					
4267	01/12/25	06:00:00	18.509					
4268	01/12/25	07:00:00	18.461					
4269	01/12/25	08:00:00	18.485					
4270	01/12/25	09:00:00	18.485					
4271	01/12/25	10:00:00	18.438					
4272	01/12/25	11:00:00	18.438					
4273	01/12/25	12:00:00	18.414					
4274	01/12/25	13:00:00	18.390					
4275	01/12/25	14:00:00	18.152					
4276	01/12/25	15:00:00	18.271					
4277	01/12/25	16:00:00	18.271					
4278	01/12/25	17:00:00	18.343					
4279	01/12/25	18:00:00	18.319					
4280	01/12/25	19:00:00	18.319					
4281	01/12/25	20:00:00	18.295					
4282	01/12/25	21:00:00	18.271					
4283	01/12/25	22:00:00	18.224					
4284	01/12/25	23:00:00	18.224					
4285	02/12/25	00:00:00	18.152					
4286	02/12/25	01:00:00	18.200					
4287	02/12/25	02:00:00	18.200					
4288	02/12/25	03:00:00	18.224					
4289	02/12/25	04:00:00	18.247					
4290	02/12/25	05:00:00	18.247					
4291	02/12/25	06:00:00	18.247					
4292	02/12/25	07:00:00	18.224					
4293	02/12/25	08:00:00	18.200					
4294	02/12/25	09:00:00	18.176					
4295	02/12/25	10:00:00	18.152					
4296	02/12/25	11:00:00	18.152					
4297	02/12/25	12:00:00	18.200					
4298	02/12/25	13:00:00	18.176					
4299	02/12/25	14:00:00	17.986					
4300	02/12/25	15:00:00	17.986					
4301	02/12/25	16:00:00	18.033					
4302	02/12/25	17:00:00	18.057					
4303	02/12/25	18:00:00	18.057					
4304	02/12/25	19:00:00	18.033					
4305	02/12/25	20:00:00	17.962					
4306	02/12/25	21:00:00	17.962					
4307	02/12/25	22:00:00	17.915					
4308	02/12/25	23:00:00	17.938					
4309	03/12/25	00:00:00	17.962					
4310	03/12/25	01:00:00	17.962					
4311	03/12/25	02:00:00	17.938					
4312	03/12/25	03:00:00	17.938					
4313	03/12/25	04:00:00	17.938					
4314	03/12/25	05:00:00	17.962					
4315	03/12/25	06:00:00	17.938					
4316	03/12/25	07:00:00	17.962					
4317	03/12/25	08:00:00	17.938					
4318	03/12/25	09:00:00	17.962					
4319	03/12/25	10:00:00	18.010					
4320	03/12/25	11:00:00	18.057					
4321	03/12/25	12:00:00	18.105					
4322	03/12/25	13:00:00	18.129					
4323	03/12/25	14:00:00	17.986					
4324	03/12/25	15:00:00	17.986					
4325	03/12/25	16:00:00	17.962					
4326	03/12/25	17:00:00	17.962					
4327	03/12/25	18:00:00	17.962					
4328	03/12/25	19:00:00	17.962					
4329	03/12/25	20:00:00	17.938					
4330	03/12/25	21:00:00	17.938					
4331	03/12/25	22:00:00	17.915					
4332	03/12/25	23:00:00	17.915					
4333	04/12/25	00:00:00	17.867					
4334	04/12/25	01:00:00	17.891					
4335	04/12/25	02:00:00	17.867					
4336	04/12/25	03:00:00	17.915					
4337	04/12/25	04:00:00	17.915					
4338	04/12/25	05:00:00	17.891					
4339	04/12/25	06:00:00	17.867					
4340	04/12/25	07:00:00	17.843					
4341	04/12/25	08:00:00	17.843					
4342	04/12/25	09:00:00	17.843					
4343	04/12/25	10:00:00	17.843					
4344	04/12/25	11:00:00	17.867					
4345	04/12/25	12:00:00	17.867					
4346	04/12/25	13:00:00	17.891					
4347	04/12/25	14:00:00	17.867					
4348	04/12/25	15:00:00	17.843					
4349	04/12/25	16:00:00	17.843					
4350	04/12/25	17:00:00	17.819					
4351	04/12/25	18:00:00	17.772					
4352	04/12/25	19:00:00	17.724					
4353	04/12/25	20:00:00	17.653					
4354	04/12/25	21:00:00	17.629					
4355	04/12/25	22:00:00	17.629					
4356	04/12/25	23:00:00	17.629					
4357	05/12/25	00:00:00	17.629					
4358	05/12/25	01:00:00	17.629					
4359	05/12/25	02:00:00	17.629					
4360	05/12/25	03:00:00	17.629					
4361	05/12/25	04:00:00	17.629					
4362	05/12/25	05:00:00	17.605					
4363	05/12/25	06:00:00	17.605					
4364	05/12/25	07:00:00	17.582					
4365	05/12/25	08:00:00	17.582					
4366	05/12/25	09:00:00	17.558					
4367	05/12/25	10:00:00	17.605					
4368	05/12/25	11:00:00	17.582					
4369	05/12/25	12:00:00	17.439					
4370	05/12/25	13:00:00	17.439					
4371	05/12/25	14:00:00	17.415					
4372	05/12/25	15:00:00	17.368					
4373	05/12/25	16:00:00	17.249					
4374	05/12/25	17:00:00	17.344					
4375	05/12/25	18:00:00	17.368					
4376	05/12/25	19:00:00	17.439					
4377	05/12/25	20:00:00	17.510					
4378	05/12/25	21:00:00	17.486					
4379	05/12/25	22:00:00	17.486					
4380	05/12/25	23:00:00	17.439					
4381	06/12/25	00:00:00	17.463					
4382	06/12/25	01:00:00	17.439					
4383	06/12/25	02:00:00	17.415					
4384	06/12/25	03:00:00	17.415					
4385	06/12/25	04:00:00	17.391					
4386	06/12/25	05:00:00	17.439					
4387	06/12/25	06:00:00	17.415					
4388	06/12/25	07:00:00	17.510					
4389	06/12/25	08:00:00	17.391					
4390	06/12/25	09:00:00	17.415					
4391	06/12/25	10:00:00	17.439					
4392	06/12/25	11:00:00	17.463					
4393	06/12/25	12:00:00	17.486					
4394	06/12/25	13:00:00	17.486					
4395	06/12/25	14:00:00	17.486					
4396	06/12/25	15:00:00	17.391					
4397	06/12/25	16:00:00	16.296					
4398	06/12/25	17:00:00	17.201					
4399	06/12/25	18:00:00	17.439					
4400	06/12/25	19:00:00	17.439					
4401	06/12/25	20:00:00	17.415					
4402	06/12/25	21:00:00	17.391					
4403	06/12/25	22:00:00	17.391					
4404	06/12/25	23:00:00	17.415					
4405	07/12/25	00:00:00	17.391					
4406	07/12/25	01:00:00	17.368					
4407	07/12/25	02:00:00	17.272					
4408	07/12/25	03:00:00	17.272					
4409	07/12/25	04:00:00	17.391					
4410	07/12/25	05:00:00	17.391					
4411	07/12/25	06:00:00	17.368					
4412	07/12/25	07:00:00	17.368					
4413	07/12/25	08:00:00	17.391					
4414	07/12/25	09:00:00	17.415					
4415	07/12/25	10:00:00	17.368					
4416	07/12/25	11:00:00	17.368					
4417	07/12/25	12:00:00	17.368					
4418	07/12/25	13:00:00	17.272					
4419	07/12/25	14:00:00	17.368					
4420	07/12/25	15:00:00	17.368					
4421	07/12/25	16:00:00	17.415					
4422	07/12/25	17:00:00	17.415					
4423	07/12/25	18:00:00	17.415					
4424	07/12/25	19:00:00	17.391					
4425	07/12/25	20:00:00	17.391					
4426	07/12/25	21:00:00	17.368					
4427	07/12/25	22:00:00	17.344					
4428	07/12/25	23:00:00	17.320					
4429	08/12/25	00:00:00	17.368					
4430	08/12/25	01:00:00	17.368					
4431	08/12/25	02:00:00	17.368					
4432	08/12/25	03:00:00	17.368					
4433	08/12/25	04:00:00	17.177					
4434	08/12/25	05:00:00	17.249					
4435	08/12/25	06:00:00	17.344					
4436	08/12/25	07:00:00	17.320					
4437	08/12/25	08:00:00	17.344					
4438	08/12/25	09:00:00	17.344					
4439	08/12/25	10:00:00	17.368					
4440	08/12/25	11:00:00	17.368					
4441	08/12/25	12:00:00	17.368					
4442	08/12/25	13:00:00	16.844					
4443	08/12/25	14:00:00	17.344					
4444	08/12/25	15:00:00	17.296					
4445	08/12/25	16:00:00	17.391					
4446	08/12/25	17:00:00	17.391					
4447	08/12/25	18:00:00	17.368					
4448	08/12/25	19:00:00	17.391					
4449	08/12/25	20:00:00	17.368					
4450	08/12/25	21:00:00	17.272					
4451	08/12/25	22:00:00	17.249					
4452	08/12/25	23:00:00	17.201					
4453	09/12/25	00:00:00	17.225					
4454	09/12/25	01:00:00	17.249					
4455	09/12/25	02:00:00	17.249					
4456	09/12/25	03:00:00	17.249					
4457	09/12/25	04:00:00	17.296					
4458	09/12/25	05:00:00	17.272					
4459	09/12/25	06:00:00	17.249					
4460	09/12/25	07:00:00	17.272					
4461	09/12/25	08:00:00	17.296					
4462	09/12/25	09:00:00	17.296					
4463	09/12/25	10:00:00	17.249					
4464	09/12/25	11:00:00	17.272					
4465	09/12/25	12:00:00	17.272					
4466	09/12/25	13:00:00	17.225					
4467	09/12/25	14:00:00	17.249					
4468	09/12/25	15:00:00	16.939					
4469	09/12/25	16:00:00	18.295					
4470	09/12/25	17:00:00	17.534					
4471	09/12/25	17:26:03			Registrado			
4472	09/12/25	17:26:11				Registrado		
4473	09/12/25	17:26:30					Registrado	Registrado
