"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954357, SEN S/N: 20954357)"	"Acoplador separado (LGR S/N: 20954357, SEN S/N: 20954357)"	"Acoplador adjunto (LGR S/N: 20954357, SEN S/N: 20954357)"	"Host conectado (LGR S/N: 20954357, SEN S/N: 20954357)"	"Parado (LGR S/N: 20954357, SEN S/N: 20954357)"	"Final de archivo (LGR S/N: 20954357, SEN S/N: 20954357)"
4667	13/03/25	02:00:00	11.856					
4668	13/03/25	03:00:00	11.783					
4669	13/03/25	04:00:00	11.783					
4670	13/03/25	05:00:00	11.856					
4671	13/03/25	06:00:00	11.904					
4672	13/03/25	07:00:00	11.929					
4673	13/03/25	08:00:00	11.880					
4674	13/03/25	09:00:00	11.904					
4675	13/03/25	10:00:00	11.904					
4676	13/03/25	11:00:00	11.929					
4677	13/03/25	12:00:00	11.929					
4678	13/03/25	13:00:00	12.025					
4679	13/03/25	14:00:00	12.074					
4680	13/03/25	15:00:00	12.147					
4681	13/03/25	16:00:00	12.074					
4682	13/03/25	17:00:00	12.074					
4683	13/03/25	18:00:00	12.074					
4684	13/03/25	19:00:00	12.074					
4685	13/03/25	20:00:00	12.025					
4686	13/03/25	21:00:00	12.147					
4687	13/03/25	22:00:00	11.977					
4688	13/03/25	23:00:00	11.977					
4689	14/03/25	00:00:00	11.977					
4690	14/03/25	01:00:00	11.977					
4691	14/03/25	02:00:00	11.977					
4692	14/03/25	03:00:00	11.929					
4693	14/03/25	04:00:00	11.929					
4694	14/03/25	05:00:00	11.904					
4695	14/03/25	06:00:00	11.904					
4696	14/03/25	07:00:00	12.001					
4697	14/03/25	08:00:00	11.977					
4698	14/03/25	09:00:00	11.953					
4699	14/03/25	10:00:00	11.929					
4700	14/03/25	11:00:00	11.953					
4701	14/03/25	12:00:00	11.929					
4702	14/03/25	13:00:00	11.953					
4703	14/03/25	14:00:00	12.025					
4704	14/03/25	15:00:00	12.025					
4705	14/03/25	16:00:00	11.977					
4706	14/03/25	17:00:00	11.856					
4707	14/03/25	18:00:00	12.050					
4708	14/03/25	19:00:00	12.001					
4709	14/03/25	20:00:00	12.025					
4710	14/03/25	21:00:00	11.977					
4711	14/03/25	22:00:00	11.977					
4712	14/03/25	23:00:00	12.001					
4713	15/03/25	00:00:00	12.025					
4714	15/03/25	01:00:00	12.001					
4715	15/03/25	02:00:00	12.001					
4716	15/03/25	03:00:00	12.001					
4717	15/03/25	04:00:00	12.025					
4718	15/03/25	05:00:00	12.025					
4719	15/03/25	06:00:00	12.025					
4720	15/03/25	07:00:00	12.050					
4721	15/03/25	08:00:00	12.050					
4722	15/03/25	09:00:00	12.074					
4723	15/03/25	10:00:00	12.074					
4724	15/03/25	11:00:00	12.050					
4725	15/03/25	12:00:00	12.074					
4726	15/03/25	13:00:00	12.050					
4727	15/03/25	14:00:00	12.098					
4728	15/03/25	15:00:00	12.098					
4729	15/03/25	16:00:00	12.147					
4730	15/03/25	17:00:00	12.147					
4731	15/03/25	18:00:00	12.195					
4732	15/03/25	19:00:00	12.243					
4733	15/03/25	20:00:00	12.292					
4734	15/03/25	21:00:00	12.292					
4735	15/03/25	22:00:00	12.268					
4736	15/03/25	23:00:00	12.292					
4737	16/03/25	00:00:00	12.316					
4738	16/03/25	01:00:00	12.316					
4739	16/03/25	02:00:00	12.292					
4740	16/03/25	03:00:00	12.292					
4741	16/03/25	04:00:00	12.268					
4742	16/03/25	05:00:00	12.292					
4743	16/03/25	06:00:00	12.243					
4744	16/03/25	07:00:00	12.340					
4745	16/03/25	08:00:00	12.292					
4746	16/03/25	09:00:00	12.316					
4747	16/03/25	10:00:00	12.316					
4748	16/03/25	11:00:00	12.364					
4749	16/03/25	12:00:00	12.340					
4750	16/03/25	13:00:00	12.316					
4751	16/03/25	14:00:00	12.364					
4752	16/03/25	15:00:00	12.485					
4753	16/03/25	16:00:00	12.437					
4754	16/03/25	17:00:00	12.389					
4755	16/03/25	18:00:00	12.413					
4756	16/03/25	19:00:00	12.413					
4757	16/03/25	20:00:00	12.389					
4758	16/03/25	21:00:00	12.437					
4759	16/03/25	22:00:00	12.437					
4760	16/03/25	23:00:00	12.437					
4761	17/03/25	00:00:00	12.389					
4762	17/03/25	01:00:00	12.389					
4763	17/03/25	02:00:00	12.364					
4764	17/03/25	03:00:00	12.340					
4765	17/03/25	04:00:00	12.316					
4766	17/03/25	05:00:00	12.292					
4767	17/03/25	06:00:00	12.292					
4768	17/03/25	07:00:00	12.292					
4769	17/03/25	08:00:00	12.316					
4770	17/03/25	09:00:00	12.340					
4771	17/03/25	10:00:00	12.316					
4772	17/03/25	11:00:00	12.316					
4773	17/03/25	12:00:00	12.340					
4774	17/03/25	13:00:00	12.268					
4775	17/03/25	14:00:00	12.243					
4776	17/03/25	15:00:00	12.243					
4777	17/03/25	16:00:00	12.292					
4778	17/03/25	17:00:00	12.292					
4779	17/03/25	18:00:00	12.243					
4780	17/03/25	19:00:00	12.074					
4781	17/03/25	20:00:00	12.268					
4782	17/03/25	21:00:00	12.268					
4783	17/03/25	22:00:00	12.219					
4784	17/03/25	23:00:00	12.195					
4785	18/03/25	00:00:00	12.195					
4786	18/03/25	01:00:00	12.171					
4787	18/03/25	02:00:00	12.147					
4788	18/03/25	03:00:00	12.147					
4789	18/03/25	04:00:00	12.147					
4790	18/03/25	05:00:00	12.122					
4791	18/03/25	06:00:00	12.025					
4792	18/03/25	07:00:00	12.025					
4793	18/03/25	08:00:00	12.001					
4794	18/03/25	09:00:00	12.025					
4795	18/03/25	10:00:00	12.050					
4796	18/03/25	11:00:00	12.074					
4797	18/03/25	12:00:00	12.147					
4798	18/03/25	13:00:00	12.171					
4799	18/03/25	14:00:00	12.147					
4800	18/03/25	15:00:00	12.122					
4801	18/03/25	16:00:00	12.122					
4802	18/03/25	17:00:00	12.147					
4803	18/03/25	18:00:00	12.147					
4804	18/03/25	19:00:00	12.122					
4805	18/03/25	20:00:00	12.122					
4806	18/03/25	21:00:00	12.025					
4807	18/03/25	22:00:00	11.977					
4808	18/03/25	23:00:00	11.929					
4809	19/03/25	00:00:00	12.001					
4810	19/03/25	01:00:00	12.025					
4811	19/03/25	02:00:00	12.025					
4812	19/03/25	03:00:00	12.050					
4813	19/03/25	04:00:00	12.025					
4814	19/03/25	05:00:00	11.953					
4815	19/03/25	06:00:00	11.977					
4816	19/03/25	07:00:00	11.977					
4817	19/03/25	08:00:00	11.904					
4818	19/03/25	09:00:00	11.929					
4819	19/03/25	10:00:00	11.929					
4820	19/03/25	11:00:00	12.001					
4821	19/03/25	12:00:00	12.025					
4822	19/03/25	13:00:00	12.050					
4823	19/03/25	14:00:00	12.074					
4824	19/03/25	15:00:00	12.025					
4825	19/03/25	16:00:00	12.219					
4826	19/03/25	17:00:00	12.001					
4827	19/03/25	18:00:00	12.001					
4828	19/03/25	19:00:00	12.001					
4829	19/03/25	20:00:00	12.074					
4830	19/03/25	21:00:00	12.001					
4831	19/03/25	22:00:00	11.953					
4832	19/03/25	23:00:00	11.929					
4833	20/03/25	00:00:00	11.904					
4834	20/03/25	01:00:00	11.977					
4835	20/03/25	02:00:00	11.977					
4836	20/03/25	03:00:00	11.977					
4837	20/03/25	04:00:00	11.977					
4838	20/03/25	05:00:00	11.977					
4839	20/03/25	06:00:00	11.904					
4840	20/03/25	07:00:00	11.904					
4841	20/03/25	08:00:00	11.929					
4842	20/03/25	09:00:00	11.904					
4843	20/03/25	10:00:00	11.929					
4844	20/03/25	11:00:00	11.977					
4845	20/03/25	12:00:00	12.025					
4846	20/03/25	13:00:00	12.122					
4847	20/03/25	14:00:00	12.122					
4848	20/03/25	15:00:00	12.098					
4849	20/03/25	16:00:00	12.074					
4850	20/03/25	17:00:00	12.025					
4851	20/03/25	18:00:00	12.025					
4852	20/03/25	19:00:00	12.001					
4853	20/03/25	20:00:00	12.001					
4854	20/03/25	21:00:00	12.050					
4855	20/03/25	22:00:00	12.025					
4856	20/03/25	23:00:00	11.977					
4857	21/03/25	00:00:00	11.977					
4858	21/03/25	01:00:00	12.025					
4859	21/03/25	02:00:00	11.977					
4860	21/03/25	03:00:00	11.977					
4861	21/03/25	04:00:00	11.977					
4862	21/03/25	05:00:00	12.001					
4863	21/03/25	06:00:00	12.001					
4864	21/03/25	07:00:00	12.001					
4865	21/03/25	08:00:00	12.025					
4866	21/03/25	09:00:00	12.050					
4867	21/03/25	10:00:00	12.050					
4868	21/03/25	11:00:00	12.025					
4869	21/03/25	12:00:00	12.050					
4870	21/03/25	13:00:00	12.074					
4871	21/03/25	14:00:00	12.074					
4872	21/03/25	15:00:00	12.074					
4873	21/03/25	16:00:00	12.098					
4874	21/03/25	17:00:00	12.098					
4875	21/03/25	18:00:00	12.147					
4876	21/03/25	19:00:00	12.122					
4877	21/03/25	20:00:00	12.074					
4878	21/03/25	21:00:00	12.074					
4879	21/03/25	22:00:00	12.074					
4880	21/03/25	23:00:00	12.074					
4881	22/03/25	00:00:00	12.074					
4882	22/03/25	01:00:00	12.098					
4883	22/03/25	02:00:00	12.074					
4884	22/03/25	03:00:00	12.050					
4885	22/03/25	04:00:00	12.050					
4886	22/03/25	05:00:00	12.025					
4887	22/03/25	06:00:00	12.025					
4888	22/03/25	07:00:00	11.977					
4889	22/03/25	08:00:00	12.001					
4890	22/03/25	09:00:00	12.001					
4891	22/03/25	10:00:00	12.025					
4892	22/03/25	11:00:00	12.025					
4893	22/03/25	12:00:00	12.074					
4894	22/03/25	13:00:00	12.098					
4895	22/03/25	14:00:00	12.122					
4896	22/03/25	15:00:00	12.098					
4897	22/03/25	16:00:00	12.050					
4898	22/03/25	17:00:00	12.050					
4899	22/03/25	18:00:00	12.074					
4900	22/03/25	19:00:00	12.098					
4901	22/03/25	20:00:00	12.098					
4902	22/03/25	21:00:00	12.098					
4903	22/03/25	22:00:00	12.098					
4904	22/03/25	23:00:00	12.098					
4905	23/03/25	00:00:00	12.098					
4906	23/03/25	01:00:00	12.098					
4907	23/03/25	02:00:00	12.098					
4908	23/03/25	03:00:00	12.098					
4909	23/03/25	04:00:00	12.098					
4910	23/03/25	05:00:00	12.098					
4911	23/03/25	06:00:00	12.098					
4912	23/03/25	07:00:00	12.098					
4913	23/03/25	08:00:00	12.074					
4914	23/03/25	09:00:00	12.098					
4915	23/03/25	10:00:00	12.122					
4916	23/03/25	11:00:00	12.171					
4917	23/03/25	12:00:00	12.171					
4918	23/03/25	13:00:00	12.195					
4919	23/03/25	14:00:00	12.171					
4920	23/03/25	15:00:00	12.268					
4921	23/03/25	16:00:00	12.268					
4922	23/03/25	17:00:00	12.316					
4923	23/03/25	18:00:00	12.219					
4924	23/03/25	19:00:00	12.219					
4925	23/03/25	20:00:00	12.219					
4926	23/03/25	21:00:00	12.195					
4927	23/03/25	22:00:00	12.195					
4928	23/03/25	23:00:00	12.195					
4929	24/03/25	00:00:00	12.195					
4930	24/03/25	01:00:00	12.219					
4931	24/03/25	02:00:00	12.195					
4932	24/03/25	03:00:00	12.195					
4933	24/03/25	04:00:00	12.171					
4934	24/03/25	05:00:00	12.195					
4935	24/03/25	06:00:00	12.219					
4936	24/03/25	07:00:00	12.219					
4937	24/03/25	08:00:00	12.219					
4938	24/03/25	09:00:00	12.243					
4939	24/03/25	10:00:00	12.292					
4940	24/03/25	11:00:00	12.340					
4941	24/03/25	12:00:00	12.364					
4942	24/03/25	13:00:00	12.461					
4943	24/03/25	14:00:00	12.509					
4944	24/03/25	15:00:00	12.558					
4945	24/03/25	16:00:00	12.558					
4946	24/03/25	17:00:00	12.654					
4947	24/03/25	18:00:00	12.485					
4948	24/03/25	19:00:00	12.437					
4949	24/03/25	20:00:00	12.389					
4950	24/03/25	21:00:00	12.485					
4951	24/03/25	22:00:00	12.389					
4952	24/03/25	23:00:00	12.389					
4953	25/03/25	00:00:00	12.389					
4954	25/03/25	01:00:00	12.413					
4955	25/03/25	02:00:00	12.461					
4956	25/03/25	03:00:00	12.437					
4957	25/03/25	04:00:00	12.461					
4958	25/03/25	05:00:00	12.509					
4959	25/03/25	06:00:00	12.461					
4960	25/03/25	07:00:00	12.437					
4961	25/03/25	08:00:00	12.437					
4962	25/03/25	09:00:00	12.437					
4963	25/03/25	10:00:00	12.364					
4964	25/03/25	11:00:00	12.340					
4965	25/03/25	12:00:00	12.364					
4966	25/03/25	13:00:00	12.437					
4967	25/03/25	14:00:00	12.413					
4968	25/03/25	15:00:00	12.461					
4969	25/03/25	16:00:00	12.582					
4970	25/03/25	17:00:00	12.582					
4971	25/03/25	18:00:00	12.678					
4972	25/03/25	19:00:00	12.606					
4973	25/03/25	20:00:00	12.558					
4974	25/03/25	21:00:00	12.461					
4975	25/03/25	22:00:00	12.509					
4976	25/03/25	23:00:00	12.219					
4977	26/03/25	00:00:00	12.171					
4978	26/03/25	01:00:00	12.171					
4979	26/03/25	02:00:00	12.219					
4980	26/03/25	03:00:00	12.219					
4981	26/03/25	04:00:00	12.340					
4982	26/03/25	05:00:00	12.437					
4983	26/03/25	06:00:00	12.461					
4984	26/03/25	07:00:00	12.413					
4985	26/03/25	08:00:00	12.413					
4986	26/03/25	09:00:00	12.461					
4987	26/03/25	10:00:00	12.509					
4988	26/03/25	11:00:00	12.219					
4989	26/03/25	12:00:00	12.195					
4990	26/03/25	13:00:00	12.268					
4991	26/03/25	14:00:00	12.413					
4992	26/03/25	15:00:00	12.437					
4993	26/03/25	16:00:00	12.703					
4994	26/03/25	17:00:00	12.678					
4995	26/03/25	18:00:00	12.654					
4996	26/03/25	19:00:00	12.727					
4997	26/03/25	20:00:00	12.534					
4998	26/03/25	21:00:00	12.364					
4999	26/03/25	22:00:00	12.098					
5000	26/03/25	23:00:00	12.074					
5001	27/03/25	00:00:00	12.050					
5002	27/03/25	01:00:00	12.074					
5003	27/03/25	02:00:00	12.147					
5004	27/03/25	03:00:00	12.268					
5005	27/03/25	04:00:00	12.413					
5006	27/03/25	05:00:00	12.485					
5007	27/03/25	06:00:00	12.461					
5008	27/03/25	07:00:00	12.437					
5009	27/03/25	08:00:00	12.413					
5010	27/03/25	09:00:00	12.340					
5011	27/03/25	10:00:00	12.219					
5012	27/03/25	11:00:00	12.098					
5013	27/03/25	12:00:00	12.122					
5014	27/03/25	13:00:00	12.171					
5015	27/03/25	14:00:00	12.243					
5016	27/03/25	15:00:00	12.268					
5017	27/03/25	16:00:00	12.171					
5018	27/03/25	17:00:00	12.316					
5019	27/03/25	18:00:00	12.219					
5020	27/03/25	19:00:00	12.292					
5021	27/03/25	20:00:00	12.316					
5022	27/03/25	21:00:00	12.195					
5023	27/03/25	22:00:00	12.001					
5024	27/03/25	23:00:00	12.050					
5025	28/03/25	00:00:00	12.074					
5026	28/03/25	01:00:00	12.050					
5027	28/03/25	02:00:00	12.074					
5028	28/03/25	03:00:00	12.243					
5029	28/03/25	04:00:00	12.268					
5030	28/03/25	05:00:00	12.243					
5031	28/03/25	06:00:00	12.171					
5032	28/03/25	07:00:00	12.219					
5033	28/03/25	08:00:00	12.171					
5034	28/03/25	09:00:00	12.171					
5035	28/03/25	10:00:00	12.195					
5036	28/03/25	11:00:00	12.147					
5037	28/03/25	12:00:00	12.074					
5038	28/03/25	13:00:00	12.122					
5039	28/03/25	14:00:00	12.025					
5040	28/03/25	15:00:00	12.025					
5041	28/03/25	16:00:00	12.098					
5042	28/03/25	17:00:00	12.219					
5043	28/03/25	18:00:00	12.171					
5044	28/03/25	19:00:00	12.171					
5045	28/03/25	20:00:00	12.195					
5046	28/03/25	21:00:00	12.219					
5047	28/03/25	22:00:00	12.171					
5048	28/03/25	23:00:00	12.171					
5049	29/03/25	00:00:00	12.171					
5050	29/03/25	01:00:00	12.171					
5051	29/03/25	02:00:00	12.316					
5052	29/03/25	03:00:00	12.050					
5053	29/03/25	04:00:00	12.171					
5054	29/03/25	05:00:00	12.195					
5055	29/03/25	06:00:00	12.219					
5056	29/03/25	07:00:00	12.268					
5057	29/03/25	08:00:00	12.195					
5058	29/03/25	09:00:00	12.268					
5059	29/03/25	10:00:00	12.243					
5060	29/03/25	11:00:00	12.098					
5061	29/03/25	12:00:00	12.219					
5062	29/03/25	13:00:00	12.219					
5063	29/03/25	14:00:00	12.243					
5064	29/03/25	15:00:00	12.243					
5065	29/03/25	16:00:00	12.195					
5066	29/03/25	17:00:00	12.268					
5067	29/03/25	18:00:00	12.243					
5068	29/03/25	19:00:00	12.243					
5069	29/03/25	20:00:00	12.243					
5070	29/03/25	21:00:00	12.243					
5071	29/03/25	22:00:00	12.268					
5072	29/03/25	23:00:00	12.268					
5073	30/03/25	00:00:00	12.243					
5074	30/03/25	01:00:00	12.147					
5075	30/03/25	02:00:00	12.122					
5076	30/03/25	03:00:00	12.122					
5077	30/03/25	04:00:00	12.122					
5078	30/03/25	05:00:00	12.122					
5079	30/03/25	06:00:00	12.195					
5080	30/03/25	07:00:00	12.171					
5081	30/03/25	08:00:00	12.171					
5082	30/03/25	09:00:00	12.195					
5083	30/03/25	10:00:00	12.195					
5084	30/03/25	11:00:00	12.195					
5085	30/03/25	12:00:00	12.171					
5086	30/03/25	13:00:00	12.195					
5087	30/03/25	14:00:00	12.195					
5088	30/03/25	15:00:00	12.268					
5089	30/03/25	16:00:00	12.219					
5090	30/03/25	17:00:00	12.219					
5091	30/03/25	18:00:00	12.340					
5092	30/03/25	19:00:00	12.340					
5093	30/03/25	20:00:00	12.292					
5094	30/03/25	21:00:00	12.292					
5095	30/03/25	22:00:00	12.316					
5096	30/03/25	23:00:00	12.268					
5097	31/03/25	00:00:00	12.219					
5098	31/03/25	01:00:00	12.268					
5099	31/03/25	02:00:00	12.268					
5100	31/03/25	03:00:00	12.268					
5101	31/03/25	04:00:00	12.268					
5102	31/03/25	05:00:00	12.268					
5103	31/03/25	06:00:00	12.292					
5104	31/03/25	07:00:00	12.243					
5105	31/03/25	08:00:00	12.268					
5106	31/03/25	09:00:00	12.292					
5107	31/03/25	10:00:00	12.364					
5108	31/03/25	11:00:00	12.316					
5109	31/03/25	12:00:00	12.316					
5110	31/03/25	13:00:00	12.316					
5111	31/03/25	14:00:00	12.316					
5112	31/03/25	15:00:00	12.461					
5113	31/03/25	16:00:00	12.340					
5114	31/03/25	17:00:00	12.364					
5115	31/03/25	18:00:00	12.340					
5116	31/03/25	19:00:00	12.389					
5117	31/03/25	20:00:00	12.364					
5118	31/03/25	21:00:00	12.364					
5119	31/03/25	22:00:00	12.364					
5120	31/03/25	23:00:00	12.364					
5121	01/04/25	00:00:00	12.364					
5122	01/04/25	01:00:00	12.364					
5123	01/04/25	02:00:00	12.316					
5124	01/04/25	03:00:00	12.316					
5125	01/04/25	04:00:00	12.316					
5126	01/04/25	05:00:00	12.292					
5127	01/04/25	06:00:00	12.268					
5128	01/04/25	07:00:00	12.292					
5129	01/04/25	08:00:00	12.316					
5130	01/04/25	09:00:00	12.268					
5131	01/04/25	10:00:00	12.316					
5132	01/04/25	11:00:00	12.316					
5133	01/04/25	12:00:00	12.340					
5134	01/04/25	13:00:00	12.195					
5135	01/04/25	14:00:00	12.195					
5136	01/04/25	15:00:00	12.219					
5137	01/04/25	16:00:00	12.243					
5138	01/04/25	17:00:00	12.243					
5139	01/04/25	18:00:00	12.122					
5140	01/04/25	19:00:00	12.098					
5141	01/04/25	20:00:00	12.292					
5142	01/04/25	21:00:00	12.268					
5143	01/04/25	22:00:00	12.268					
5144	01/04/25	23:00:00	12.195					
5145	02/04/25	00:00:00	12.074					
5146	02/04/25	01:00:00	12.074					
5147	02/04/25	02:00:00	12.098					
5148	02/04/25	03:00:00	12.122					
5149	02/04/25	04:00:00	12.171					
5150	02/04/25	05:00:00	12.195					
5151	02/04/25	06:00:00	12.195					
5152	02/04/25	07:00:00	12.195					
5153	02/04/25	08:00:00	12.219					
5154	02/04/25	09:00:00	12.219					
5155	02/04/25	10:00:00	12.243					
5156	02/04/25	11:00:00	12.292					
5157	02/04/25	12:00:00	12.195					
5158	02/04/25	13:00:00	12.171					
5159	02/04/25	14:00:00	12.219					
5160	02/04/25	15:00:00	12.219					
5161	02/04/25	16:00:00	12.171					
5162	02/04/25	17:00:00	12.316					
5163	02/04/25	18:00:00	12.243					
5164	02/04/25	19:00:00	12.292					
5165	02/04/25	20:00:00	12.340					
5166	02/04/25	21:00:00	12.364					
5167	02/04/25	22:00:00	12.389					
5168	02/04/25	23:00:00	12.509					
5169	03/04/25	00:00:00	12.485					
5170	03/04/25	01:00:00	12.485					
5171	03/04/25	02:00:00	12.485					
5172	03/04/25	03:00:00	12.437					
5173	03/04/25	04:00:00	12.437					
5174	03/04/25	05:00:00	12.413					
5175	03/04/25	06:00:00	12.340					
5176	03/04/25	07:00:00	12.243					
5177	03/04/25	08:00:00	12.292					
5178	03/04/25	09:00:00	12.364					
5179	03/04/25	10:00:00	12.485					
5180	03/04/25	11:00:00	12.558					
5181	03/04/25	12:00:00	12.630					
5182	03/04/25	13:00:00	12.630					
5183	03/04/25	14:00:00	12.751					
5184	03/04/25	15:00:00	12.654					
5185	03/04/25	16:00:00	12.799					
5186	03/04/25	17:00:00	12.727					
5187	03/04/25	18:00:00	12.703					
5188	03/04/25	19:00:00	12.654					
5189	03/04/25	20:00:00	12.703					
5190	03/04/25	21:00:00	12.799					
5191	03/04/25	22:00:00	12.630					
5192	03/04/25	23:00:00	12.630					
5193	04/04/25	00:00:00	12.558					
5194	04/04/25	01:00:00	12.534					
5195	04/04/25	02:00:00	12.534					
5196	04/04/25	03:00:00	12.534					
5197	04/04/25	04:00:00	12.582					
5198	04/04/25	05:00:00	12.437					
5199	04/04/25	06:00:00	12.413					
5200	04/04/25	07:00:00	12.461					
5201	04/04/25	08:00:00	12.485					
5202	04/04/25	09:00:00	12.558					
5203	04/04/25	10:00:00	12.606					
5204	04/04/25	11:00:00	12.703					
5205	04/04/25	12:00:00	12.727					
5206	04/04/25	13:00:00	12.823					
5207	04/04/25	14:00:00	12.678					
5208	04/04/25	15:00:00	12.654					
5209	04/04/25	16:00:00	12.678					
5210	04/04/25	17:00:00	12.703					
5211	04/04/25	18:00:00	12.703					
5212	04/04/25	19:00:00	12.678					
5213	04/04/25	20:00:00	12.654					
5214	04/04/25	21:00:00	12.606					
5215	04/04/25	22:00:00	12.630					
5216	04/04/25	23:00:00	12.654					
5217	05/04/25	00:00:00	12.558					
5218	05/04/25	01:00:00	12.534					
5219	05/04/25	02:00:00	12.582					
5220	05/04/25	03:00:00	12.558					
5221	05/04/25	04:00:00	12.534					
5222	05/04/25	05:00:00	12.461					
5223	05/04/25	06:00:00	12.485					
5224	05/04/25	07:00:00	12.509					
5225	05/04/25	08:00:00	12.509					
5226	05/04/25	09:00:00	12.534					
5227	05/04/25	10:00:00	12.654					
5228	05/04/25	11:00:00	12.654					
5229	05/04/25	12:00:00	12.654					
5230	05/04/25	13:00:00	12.678					
5231	05/04/25	14:00:00	12.654					
5232	05/04/25	15:00:00	12.654					
5233	05/04/25	16:00:00	12.654					
5234	05/04/25	17:00:00	12.630					
5235	05/04/25	18:00:00	12.558					
5236	05/04/25	19:00:00	12.558					
5237	05/04/25	20:00:00	12.654					
5238	05/04/25	21:00:00	12.654					
5239	05/04/25	22:00:00	12.703					
5240	05/04/25	23:00:00	12.606					
5241	06/04/25	00:00:00	12.606					
5242	06/04/25	01:00:00	12.606					
5243	06/04/25	02:00:00	12.630					
5244	06/04/25	03:00:00	12.630					
5245	06/04/25	04:00:00	12.606					
5246	06/04/25	05:00:00	12.606					
5247	06/04/25	06:00:00	12.582					
5248	06/04/25	07:00:00	12.582					
5249	06/04/25	08:00:00	12.558					
5250	06/04/25	09:00:00	12.461					
5251	06/04/25	10:00:00	12.437					
5252	06/04/25	11:00:00	12.389					
5253	06/04/25	12:00:00	12.364					
5254	06/04/25	13:00:00	12.413					
5255	06/04/25	14:00:00	12.413					
5256	06/04/25	15:00:00	12.292					
5257	06/04/25	16:00:00	12.268					
5258	06/04/25	17:00:00	12.243					
5259	06/04/25	18:00:00	12.364					
5260	06/04/25	19:00:00	12.364					
5261	06/04/25	20:00:00	12.292					
5262	06/04/25	21:00:00	12.292					
5263	06/04/25	22:00:00	12.292					
5264	06/04/25	23:00:00	12.292					
