"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 22089579, SEN S/N: 22089579, LBL: foradada_30m)"	"Acoplador separado (LGR S/N: 22089579, SEN S/N: 22089579)"	"Acoplador adjunto (LGR S/N: 22089579, SEN S/N: 22089579)"	"Host conectado (LGR S/N: 22089579, SEN S/N: 22089579)"	"Parado (LGR S/N: 22089579, SEN S/N: 22089579)"	"Final de archivo (LGR S/N: 22089579, SEN S/N: 22089579)"
4161	26/11/25	20:00:00	18.818					
4162	26/11/25	21:00:00	18.794					
4163	26/11/25	22:00:00	18.771					
4164	26/11/25	23:00:00	18.771					
4165	27/11/25	00:00:00	18.771					
4166	27/11/25	01:00:00	18.675					
4167	27/11/25	02:00:00	18.675					
4168	27/11/25	03:00:00	18.675					
4169	27/11/25	04:00:00	18.771					
4170	27/11/25	05:00:00	18.866					
4171	27/11/25	06:00:00	18.889					
4172	27/11/25	07:00:00	18.818					
4173	27/11/25	08:00:00	18.628					
4174	27/11/25	09:00:00	18.533					
4175	27/11/25	10:00:00	18.580					
4176	27/11/25	11:00:00	18.628					
4177	27/11/25	12:00:00	18.652					
4178	27/11/25	13:00:00	18.675					
4179	27/11/25	14:00:00	18.699					
4180	27/11/25	15:00:00	18.628					
4181	27/11/25	16:00:00	18.509					
4182	27/11/25	17:00:00	18.533					
4183	27/11/25	18:00:00	18.533					
4184	27/11/25	19:00:00	18.533					
4185	27/11/25	20:00:00	18.509					
4186	27/11/25	21:00:00	18.699					
4187	27/11/25	22:00:00	18.723					
4188	27/11/25	23:00:00	18.747					
4189	28/11/25	00:00:00	17.891					
4190	28/11/25	01:00:00	18.200					
4191	28/11/25	02:00:00	18.723					
4192	28/11/25	03:00:00	18.533					
4193	28/11/25	04:00:00	18.557					
4194	28/11/25	05:00:00	18.414					
4195	28/11/25	06:00:00	18.390					
4196	28/11/25	07:00:00	18.414					
4197	28/11/25	08:00:00	18.366					
4198	28/11/25	09:00:00	18.414					
4199	28/11/25	10:00:00	18.438					
4200	28/11/25	11:00:00	18.509					
4201	28/11/25	12:00:00	18.533					
4202	28/11/25	13:00:00	18.557					
4203	28/11/25	14:00:00	18.628					
4204	28/11/25	15:00:00	18.699					
4205	28/11/25	16:00:00	18.699					
4206	28/11/25	17:00:00	18.747					
4207	28/11/25	18:00:00	18.771					
4208	28/11/25	19:00:00	18.747					
4209	28/11/25	20:00:00	18.485					
4210	28/11/25	21:00:00	18.747					
4211	28/11/25	22:00:00	18.723					
4212	28/11/25	23:00:00	18.723					
4213	29/11/25	00:00:00	18.723					
4214	29/11/25	01:00:00	18.699					
4215	29/11/25	02:00:00	18.675					
4216	29/11/25	03:00:00	18.675					
4217	29/11/25	04:00:00	18.675					
4218	29/11/25	05:00:00	18.675					
4219	29/11/25	06:00:00	18.652					
4220	29/11/25	07:00:00	18.652					
4221	29/11/25	08:00:00	18.652					
4222	29/11/25	09:00:00	18.675					
4223	29/11/25	10:00:00	18.699					
4224	29/11/25	11:00:00	18.699					
4225	29/11/25	12:00:00	18.675					
4226	29/11/25	13:00:00	18.723					
4227	29/11/25	14:00:00	18.723					
4228	29/11/25	15:00:00	18.699					
4229	29/11/25	16:00:00	18.557					
4230	29/11/25	17:00:00	18.533					
4231	29/11/25	18:00:00	18.414					
4232	29/11/25	19:00:00	18.509					
4233	29/11/25	20:00:00	18.438					
4234	29/11/25	21:00:00	18.509					
4235	29/11/25	22:00:00	18.509					
4236	29/11/25	23:00:00	18.461					
4237	30/11/25	00:00:00	18.509					
4238	30/11/25	01:00:00	18.604					
4239	30/11/25	02:00:00	18.533					
4240	30/11/25	03:00:00	18.557					
4241	30/11/25	04:00:00	18.557					
4242	30/11/25	05:00:00	18.414					
4243	30/11/25	06:00:00	18.485					
4244	30/11/25	07:00:00	18.485					
4245	30/11/25	08:00:00	18.485					
4246	30/11/25	09:00:00	18.509					
4247	30/11/25	10:00:00	18.461					
4248	30/11/25	11:00:00	18.461					
4249	30/11/25	12:00:00	18.461					
4250	30/11/25	13:00:00	18.485					
4251	30/11/25	14:00:00	18.461					
4252	30/11/25	15:00:00	18.509					
4253	30/11/25	16:00:00	18.509					
4254	30/11/25	17:00:00	18.509					
4255	30/11/25	18:00:00	18.580					
4256	30/11/25	19:00:00	18.533					
4257	30/11/25	20:00:00	18.461					
4258	30/11/25	21:00:00	18.604					
4259	30/11/25	22:00:00	18.557					
4260	30/11/25	23:00:00	18.533					
4261	01/12/25	00:00:00	18.533					
4262	01/12/25	01:00:00	18.604					
4263	01/12/25	02:00:00	18.604					
4264	01/12/25	03:00:00	18.509					
4265	01/12/25	04:00:00	18.414					
4266	01/12/25	05:00:00	18.509					
4267	01/12/25	06:00:00	18.509					
4268	01/12/25	07:00:00	18.461					
4269	01/12/25	08:00:00	18.509					
4270	01/12/25	09:00:00	18.485					
4271	01/12/25	10:00:00	18.461					
4272	01/12/25	11:00:00	18.461					
4273	01/12/25	12:00:00	18.438					
4274	01/12/25	13:00:00	18.366					
4275	01/12/25	14:00:00	18.105					
4276	01/12/25	15:00:00	18.224					
4277	01/12/25	16:00:00	18.271					
4278	01/12/25	17:00:00	18.343					
4279	01/12/25	18:00:00	18.343					
4280	01/12/25	19:00:00	18.319					
4281	01/12/25	20:00:00	18.319					
4282	01/12/25	21:00:00	18.295					
4283	01/12/25	22:00:00	18.247					
4284	01/12/25	23:00:00	18.224					
4285	02/12/25	00:00:00	18.152					
4286	02/12/25	01:00:00	17.748					
4287	02/12/25	02:00:00	17.915					
4288	02/12/25	03:00:00	18.224					
4289	02/12/25	04:00:00	18.271					
4290	02/12/25	05:00:00	18.271					
4291	02/12/25	06:00:00	18.247					
4292	02/12/25	07:00:00	18.247					
4293	02/12/25	08:00:00	18.224					
4294	02/12/25	09:00:00	18.176					
4295	02/12/25	10:00:00	18.152					
4296	02/12/25	11:00:00	18.152					
4297	02/12/25	12:00:00	18.224					
4298	02/12/25	13:00:00	18.176					
4299	02/12/25	14:00:00	17.986					
4300	02/12/25	15:00:00	18.010					
4301	02/12/25	16:00:00	18.033					
4302	02/12/25	17:00:00	18.057					
4303	02/12/25	18:00:00	18.081					
4304	02/12/25	19:00:00	18.057					
4305	02/12/25	20:00:00	17.986					
4306	02/12/25	21:00:00	17.962					
4307	02/12/25	22:00:00	17.938					
4308	02/12/25	23:00:00	17.962					
4309	03/12/25	00:00:00	17.986					
4310	03/12/25	01:00:00	17.986					
4311	03/12/25	02:00:00	17.986					
4312	03/12/25	03:00:00	17.962					
4313	03/12/25	04:00:00	17.962					
4314	03/12/25	05:00:00	17.986					
4315	03/12/25	06:00:00	17.962					
4316	03/12/25	07:00:00	17.962					
4317	03/12/25	08:00:00	17.962					
4318	03/12/25	09:00:00	17.986					
4319	03/12/25	10:00:00	18.010					
4320	03/12/25	11:00:00	18.081					
4321	03/12/25	12:00:00	18.105					
4322	03/12/25	13:00:00	18.129					
4323	03/12/25	14:00:00	17.986					
4324	03/12/25	15:00:00	17.962					
4325	03/12/25	16:00:00	17.962					
4326	03/12/25	17:00:00	17.986					
4327	03/12/25	18:00:00	17.962					
4328	03/12/25	19:00:00	17.938					
4329	03/12/25	20:00:00	17.938					
4330	03/12/25	21:00:00	17.938					
4331	03/12/25	22:00:00	17.938					
4332	03/12/25	23:00:00	17.938					
4333	04/12/25	00:00:00	17.938					
4334	04/12/25	01:00:00	17.915					
4335	04/12/25	02:00:00	17.891					
4336	04/12/25	03:00:00	17.938					
4337	04/12/25	04:00:00	17.915					
4338	04/12/25	05:00:00	17.915					
4339	04/12/25	06:00:00	17.891					
4340	04/12/25	07:00:00	17.867					
4341	04/12/25	08:00:00	17.867					
4342	04/12/25	09:00:00	17.843					
4343	04/12/25	10:00:00	17.867					
4344	04/12/25	11:00:00	17.867					
4345	04/12/25	12:00:00	17.867					
4346	04/12/25	13:00:00	17.891					
4347	04/12/25	14:00:00	17.867					
4348	04/12/25	15:00:00	17.867					
4349	04/12/25	16:00:00	17.843					
4350	04/12/25	17:00:00	17.819					
4351	04/12/25	18:00:00	17.796					
4352	04/12/25	19:00:00	17.724					
4353	04/12/25	20:00:00	17.677					
4354	04/12/25	21:00:00	17.629					
4355	04/12/25	22:00:00	17.629					
4356	04/12/25	23:00:00	17.653					
4357	05/12/25	00:00:00	17.653					
4358	05/12/25	01:00:00	17.629					
4359	05/12/25	02:00:00	17.629					
4360	05/12/25	03:00:00	17.629					
4361	05/12/25	04:00:00	17.629					
4362	05/12/25	05:00:00	17.629					
4363	05/12/25	06:00:00	17.605					
4364	05/12/25	07:00:00	17.605					
4365	05/12/25	08:00:00	17.558					
4366	05/12/25	09:00:00	17.558					
4367	05/12/25	10:00:00	17.629					
4368	05/12/25	11:00:00	17.582					
4369	05/12/25	12:00:00	17.439					
4370	05/12/25	13:00:00	17.439					
4371	05/12/25	14:00:00	17.415					
4372	05/12/25	15:00:00	17.391					
4373	05/12/25	16:00:00	17.225					
4374	05/12/25	17:00:00	17.272					
4375	05/12/25	18:00:00	17.344					
4376	05/12/25	19:00:00	17.463					
4377	05/12/25	20:00:00	17.534					
4378	05/12/25	21:00:00	17.510					
4379	05/12/25	22:00:00	17.510					
4380	05/12/25	23:00:00	17.201					
4381	06/12/25	00:00:00	17.463					
4382	06/12/25	01:00:00	17.439					
4383	06/12/25	02:00:00	17.391					
4384	06/12/25	03:00:00	17.320					
4385	06/12/25	04:00:00	17.391					
4386	06/12/25	05:00:00	17.439					
4387	06/12/25	06:00:00	17.439					
4388	06/12/25	07:00:00	17.534					
4389	06/12/25	08:00:00	17.439					
4390	06/12/25	09:00:00	17.439					
4391	06/12/25	10:00:00	17.463					
4392	06/12/25	11:00:00	17.486					
4393	06/12/25	12:00:00	17.486					
4394	06/12/25	13:00:00	17.486					
4395	06/12/25	14:00:00	17.463					
4396	06/12/25	15:00:00	16.368					
4397	06/12/25	16:00:00	16.058					
4398	06/12/25	17:00:00	16.010					
4399	06/12/25	18:00:00	16.010					
4400	06/12/25	19:00:00	16.225					
4401	06/12/25	20:00:00	17.415					
4402	06/12/25	21:00:00	17.415					
4403	06/12/25	22:00:00	17.391					
4404	06/12/25	23:00:00	17.344					
4405	07/12/25	00:00:00	17.296					
4406	07/12/25	01:00:00	17.225					
4407	07/12/25	02:00:00	17.249					
4408	07/12/25	03:00:00	17.106					
4409	07/12/25	04:00:00	17.058					
4410	07/12/25	05:00:00	17.391					
4411	07/12/25	06:00:00	17.391					
4412	07/12/25	07:00:00	17.391					
4413	07/12/25	08:00:00	17.391					
4414	07/12/25	09:00:00	17.415					
4415	07/12/25	10:00:00	17.391					
4416	07/12/25	11:00:00	17.391					
4417	07/12/25	12:00:00	17.391					
4418	07/12/25	13:00:00	17.011					
4419	07/12/25	14:00:00	17.344					
4420	07/12/25	15:00:00	17.368					
4421	07/12/25	16:00:00	17.391					
4422	07/12/25	17:00:00	17.415					
4423	07/12/25	18:00:00	17.415					
4424	07/12/25	19:00:00	17.415					
4425	07/12/25	20:00:00	17.391					
4426	07/12/25	21:00:00	17.368					
4427	07/12/25	22:00:00	17.368					
4428	07/12/25	23:00:00	17.344					
4429	08/12/25	00:00:00	17.391					
4430	08/12/25	01:00:00	17.391					
4431	08/12/25	02:00:00	17.391					
4432	08/12/25	03:00:00	17.391					
4433	08/12/25	04:00:00	16.844					
4434	08/12/25	05:00:00	16.868					
4435	08/12/25	06:00:00	17.368					
4436	08/12/25	07:00:00	17.344					
4437	08/12/25	08:00:00	17.344					
4438	08/12/25	09:00:00	17.368					
4439	08/12/25	10:00:00	17.368					
4440	08/12/25	11:00:00	17.368					
4441	08/12/25	12:00:00	16.987					
4442	08/12/25	13:00:00	16.415					
4443	08/12/25	14:00:00	16.796					
4444	08/12/25	15:00:00	17.130					
4445	08/12/25	16:00:00	16.987					
4446	08/12/25	17:00:00	17.296					
4447	08/12/25	18:00:00	17.368					
4448	08/12/25	19:00:00	17.391					
4449	08/12/25	20:00:00	17.344					
4450	08/12/25	21:00:00	17.272					
4451	08/12/25	22:00:00	17.249					
4452	08/12/25	23:00:00	17.225					
4453	09/12/25	00:00:00	17.249					
4454	09/12/25	01:00:00	17.249					
4455	09/12/25	02:00:00	17.249					
4456	09/12/25	03:00:00	17.272					
4457	09/12/25	04:00:00	16.773					
4458	09/12/25	05:00:00	17.272					
4459	09/12/25	06:00:00	17.272					
4460	09/12/25	07:00:00	17.296					
4461	09/12/25	08:00:00	17.296					
4462	09/12/25	09:00:00	17.296					
4463	09/12/25	10:00:00	17.225					
4464	09/12/25	11:00:00	17.249					
4465	09/12/25	12:00:00	17.225					
4466	09/12/25	13:00:00	17.201					
4467	09/12/25	14:00:00	17.225					
4468	09/12/25	15:00:00	17.106					
4469	09/12/25	16:00:00	18.271					
4470	09/12/25	17:00:00	17.891					
4471	09/12/25	17:23:14			Registrado			
4472	09/12/25	17:23:19				Registrado		
4473	09/12/25	17:23:25					Registrado	Registrado
