"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21958218, SEN S/N: 21958218)"	"Acoplador separado (LGR S/N: 21958218, SEN S/N: 21958218)"	"Acoplador adjunto (LGR S/N: 21958218, SEN S/N: 21958218)"	"Host conectado (LGR S/N: 21958218, SEN S/N: 21958218)"	"Parado (LGR S/N: 21958218, SEN S/N: 21958218)"	"Final de archivo (LGR S/N: 21958218, SEN S/N: 21958218)"
5277	07/04/25	12:00:00	12.340					
5278	07/04/25	13:00:00	12.437					
5279	07/04/25	14:00:00	12.606					
5280	07/04/25	15:00:00	12.775					
5281	07/04/25	16:00:00	12.703					
5282	07/04/25	17:00:00	12.630					
5283	07/04/25	18:00:00	12.606					
5284	07/04/25	19:00:00	12.630					
5285	07/04/25	20:00:00	12.582					
5286	07/04/25	21:00:00	12.630					
5287	07/04/25	22:00:00	12.606					
5288	07/04/25	23:00:00	12.534					
5289	08/04/25	00:00:00	12.461					
5290	08/04/25	01:00:00	12.437					
5291	08/04/25	02:00:00	12.340					
5292	08/04/25	03:00:00	12.389					
5293	08/04/25	04:00:00	12.340					
5294	08/04/25	05:00:00	12.389					
5295	08/04/25	06:00:00	12.364					
5296	08/04/25	07:00:00	12.340					
5297	08/04/25	08:00:00	12.340					
5298	08/04/25	09:00:00	12.413					
5299	08/04/25	10:00:00	12.437					
5300	08/04/25	11:00:00	12.558					
5301	08/04/25	12:00:00	12.606					
5302	08/04/25	13:00:00	12.654					
5303	08/04/25	14:00:00	12.751					
5304	08/04/25	15:00:00	12.775					
5305	08/04/25	16:00:00	12.823					
5306	08/04/25	17:00:00	12.703					
5307	08/04/25	18:00:00	12.606					
5308	08/04/25	19:00:00	12.630					
5309	08/04/25	20:00:00	12.509					
5310	08/04/25	21:00:00	12.509					
5311	08/04/25	22:00:00	12.630					
5312	08/04/25	23:00:00	12.534					
5313	09/04/25	00:00:00	12.485					
5314	09/04/25	01:00:00	12.485					
5315	09/04/25	02:00:00	12.461					
5316	09/04/25	03:00:00	12.437					
5317	09/04/25	04:00:00	12.413					
5318	09/04/25	05:00:00	12.437					
5319	09/04/25	06:00:00	12.389					
5320	09/04/25	07:00:00	12.364					
5321	09/04/25	08:00:00	12.389					
5322	09/04/25	09:00:00	12.437					
5323	09/04/25	10:00:00	12.437					
5324	09/04/25	11:00:00	12.558					
5325	09/04/25	12:00:00	12.606					
5326	09/04/25	13:00:00	12.654					
5327	09/04/25	14:00:00	12.678					
5328	09/04/25	15:00:00	12.630					
5329	09/04/25	16:00:00	12.630					
5330	09/04/25	17:00:00	12.606					
5331	09/04/25	18:00:00	12.654					
5332	09/04/25	19:00:00	12.582					
5333	09/04/25	20:00:00	12.558					
5334	09/04/25	21:00:00	12.534					
5335	09/04/25	22:00:00	12.485					
5336	09/04/25	23:00:00	12.485					
5337	10/04/25	00:00:00	12.485					
5338	10/04/25	01:00:00	12.461					
5339	10/04/25	02:00:00	12.437					
5340	10/04/25	03:00:00	12.437					
5341	10/04/25	04:00:00	12.437					
5342	10/04/25	05:00:00	12.413					
5343	10/04/25	06:00:00	12.437					
5344	10/04/25	07:00:00	12.437					
5345	10/04/25	08:00:00	12.461					
5346	10/04/25	09:00:00	12.485					
5347	10/04/25	10:00:00	12.461					
5348	10/04/25	11:00:00	12.534					
5349	10/04/25	12:00:00	12.606					
5350	10/04/25	13:00:00	12.678					
5351	10/04/25	14:00:00	12.703					
5352	10/04/25	15:00:00	12.703					
5353	10/04/25	16:00:00	12.775					
5354	10/04/25	17:00:00	12.703					
5355	10/04/25	18:00:00	12.727					
5356	10/04/25	19:00:00	12.751					
5357	10/04/25	20:00:00	12.727					
5358	10/04/25	21:00:00	12.727					
5359	10/04/25	22:00:00	12.654					
5360	10/04/25	23:00:00	12.606					
5361	11/04/25	00:00:00	12.606					
5362	11/04/25	01:00:00	12.606					
5363	11/04/25	02:00:00	12.630					
5364	11/04/25	03:00:00	12.558					
5365	11/04/25	04:00:00	12.534					
5366	11/04/25	05:00:00	12.485					
5367	11/04/25	06:00:00	12.534					
5368	11/04/25	07:00:00	12.509					
5369	11/04/25	08:00:00	12.509					
5370	11/04/25	09:00:00	12.534					
5371	11/04/25	10:00:00	12.582					
5372	11/04/25	11:00:00	12.654					
5373	11/04/25	12:00:00	12.823					
5374	11/04/25	13:00:00	12.823					
5375	11/04/25	14:00:00	12.871					
5376	11/04/25	15:00:00	12.751					
5377	11/04/25	16:00:00	12.847					
5378	11/04/25	17:00:00	12.847					
5379	11/04/25	18:00:00	12.847					
5380	11/04/25	19:00:00	13.064					
5381	11/04/25	20:00:00	13.088					
5382	11/04/25	21:00:00	12.920					
5383	11/04/25	22:00:00	12.799					
5384	11/04/25	23:00:00	12.823					
5385	12/04/25	00:00:00	12.727					
5386	12/04/25	01:00:00	12.703					
5387	12/04/25	02:00:00	12.678					
5388	12/04/25	03:00:00	12.654					
5389	12/04/25	04:00:00	12.654					
5390	12/04/25	05:00:00	12.654					
5391	12/04/25	06:00:00	12.678					
5392	12/04/25	07:00:00	12.654					
5393	12/04/25	08:00:00	12.654					
5394	12/04/25	09:00:00	12.799					
5395	12/04/25	10:00:00	12.871					
5396	12/04/25	11:00:00	12.751					
5397	12/04/25	12:00:00	12.920					
5398	12/04/25	13:00:00	12.968					
5399	12/04/25	14:00:00	12.992					
5400	12/04/25	15:00:00	12.992					
5401	12/04/25	16:00:00	12.871					
5402	12/04/25	17:00:00	12.992					
5403	12/04/25	18:00:00	12.920					
5404	12/04/25	19:00:00	13.161					
5405	12/04/25	20:00:00	13.425					
5406	12/04/25	21:00:00	13.401					
5407	12/04/25	22:00:00	13.377					
5408	12/04/25	23:00:00	13.209					
5409	13/04/25	00:00:00	13.401					
5410	13/04/25	01:00:00	13.040					
5411	13/04/25	02:00:00	12.968					
5412	13/04/25	03:00:00	12.944					
5413	13/04/25	04:00:00	12.847					
5414	13/04/25	05:00:00	12.920					
5415	13/04/25	06:00:00	13.040					
5416	13/04/25	07:00:00	12.992					
5417	13/04/25	08:00:00	12.968					
5418	13/04/25	09:00:00	12.968					
5419	13/04/25	10:00:00	12.920					
5420	13/04/25	11:00:00	13.040					
5421	13/04/25	12:00:00	12.944					
5422	13/04/25	13:00:00	12.968					
5423	13/04/25	14:00:00	12.920					
5424	13/04/25	15:00:00	12.896					
5425	13/04/25	16:00:00	12.968					
5426	13/04/25	17:00:00	12.992					
5427	13/04/25	18:00:00	13.040					
5428	13/04/25	19:00:00	13.088					
5429	13/04/25	20:00:00	13.088					
5430	13/04/25	21:00:00	13.112					
5431	13/04/25	22:00:00	13.064					
5432	13/04/25	23:00:00	13.040					
5433	14/04/25	00:00:00	13.064					
5434	14/04/25	01:00:00	13.064					
5435	14/04/25	02:00:00	13.040					
5436	14/04/25	03:00:00	13.016					
5437	14/04/25	04:00:00	12.920					
5438	14/04/25	05:00:00	12.896					
5439	14/04/25	06:00:00	12.944					
5440	14/04/25	07:00:00	12.992					
5441	14/04/25	08:00:00	12.968					
5442	14/04/25	09:00:00	13.064					
5443	14/04/25	10:00:00	13.088					
5444	14/04/25	11:00:00	13.016					
5445	14/04/25	12:00:00	13.016					
5446	14/04/25	13:00:00	13.088					
5447	14/04/25	14:00:00	13.088					
5448	14/04/25	15:00:00	13.040					
5449	14/04/25	16:00:00	12.968					
5450	14/04/25	17:00:00	12.944					
5451	14/04/25	18:00:00	13.064					
5452	14/04/25	19:00:00	13.088					
5453	14/04/25	20:00:00	13.088					
5454	14/04/25	21:00:00	13.040					
5455	14/04/25	22:00:00	13.064					
5456	14/04/25	23:00:00	13.064					
5457	15/04/25	00:00:00	13.064					
5458	15/04/25	01:00:00	12.992					
5459	15/04/25	02:00:00	12.968					
5460	15/04/25	03:00:00	12.968					
5461	15/04/25	04:00:00	12.968					
5462	15/04/25	05:00:00	12.968					
5463	15/04/25	06:00:00	13.185					
5464	15/04/25	07:00:00	13.185					
5465	15/04/25	08:00:00	13.209					
5466	15/04/25	09:00:00	13.257					
5467	15/04/25	10:00:00	13.257					
5468	15/04/25	11:00:00	13.257					
5469	15/04/25	12:00:00	13.137					
5470	15/04/25	13:00:00	13.137					
5471	15/04/25	14:00:00	13.161					
5472	15/04/25	15:00:00	13.161					
5473	15/04/25	16:00:00	13.137					
5474	15/04/25	17:00:00	13.137					
5475	15/04/25	18:00:00	13.401					
5476	15/04/25	19:00:00	13.401					
5477	15/04/25	20:00:00	13.377					
5478	15/04/25	21:00:00	13.377					
5479	15/04/25	22:00:00	13.353					
5480	15/04/25	23:00:00	13.377					
5481	16/04/25	00:00:00	13.353					
5482	16/04/25	01:00:00	13.281					
5483	16/04/25	02:00:00	13.257					
5484	16/04/25	03:00:00	13.281					
5485	16/04/25	04:00:00	13.257					
5486	16/04/25	05:00:00	13.209					
5487	16/04/25	06:00:00	13.209					
5488	16/04/25	07:00:00	13.209					
5489	16/04/25	08:00:00	13.353					
5490	16/04/25	09:00:00	13.329					
5491	16/04/25	10:00:00	13.353					
5492	16/04/25	11:00:00	13.329					
5493	16/04/25	12:00:00	13.377					
5494	16/04/25	13:00:00	13.377					
5495	16/04/25	14:00:00	13.305					
5496	16/04/25	15:00:00	13.401					
5497	16/04/25	16:00:00	13.425					
5498	16/04/25	17:00:00	13.449					
5499	16/04/25	18:00:00	13.473					
5500	16/04/25	19:00:00	13.594					
5501	16/04/25	20:00:00	13.546					
5502	16/04/25	21:00:00	13.522					
5503	16/04/25	22:00:00	13.522					
5504	16/04/25	23:00:00	13.522					
5505	17/04/25	00:00:00	13.546					
5506	17/04/25	01:00:00	13.497					
5507	17/04/25	02:00:00	13.401					
5508	17/04/25	03:00:00	13.401					
5509	17/04/25	04:00:00	13.377					
5510	17/04/25	05:00:00	13.401					
5511	17/04/25	06:00:00	13.377					
5512	17/04/25	07:00:00	13.377					
5513	17/04/25	08:00:00	13.473					
5514	17/04/25	09:00:00	13.473					
5515	17/04/25	10:00:00	13.401					
5516	17/04/25	11:00:00	13.425					
5517	17/04/25	12:00:00	13.473					
5518	17/04/25	13:00:00	13.425					
5519	17/04/25	14:00:00	13.449					
5520	17/04/25	15:00:00	13.522					
5521	17/04/25	16:00:00	13.522					
5522	17/04/25	17:00:00	13.546					
5523	17/04/25	18:00:00	13.666					
5524	17/04/25	19:00:00	13.666					
5525	17/04/25	20:00:00	13.618					
5526	17/04/25	21:00:00	13.594					
5527	17/04/25	22:00:00	13.618					
5528	17/04/25	23:00:00	13.594					
5529	18/04/25	00:00:00	13.594					
5530	18/04/25	01:00:00	13.618					
5531	18/04/25	02:00:00	13.473					
5532	18/04/25	03:00:00	13.497					
5533	18/04/25	04:00:00	13.522					
5534	18/04/25	05:00:00	13.497					
5535	18/04/25	06:00:00	13.473					
5536	18/04/25	07:00:00	13.473					
5537	18/04/25	08:00:00	13.473					
5538	18/04/25	09:00:00	13.497					
5539	18/04/25	10:00:00	13.666					
5540	18/04/25	11:00:00	13.762					
5541	18/04/25	12:00:00	13.810					
5542	18/04/25	13:00:00	13.690					
5543	18/04/25	14:00:00	13.666					
5544	18/04/25	15:00:00	13.618					
5545	18/04/25	16:00:00	13.786					
5546	18/04/25	17:00:00	13.858					
5547	18/04/25	18:00:00	13.882					
5548	18/04/25	19:00:00	13.762					
5549	18/04/25	20:00:00	13.786					
5550	18/04/25	21:00:00	13.714					
5551	18/04/25	22:00:00	13.690					
5552	18/04/25	23:00:00	13.762					
5553	19/04/25	00:00:00	13.738					
5554	19/04/25	01:00:00	13.618					
5555	19/04/25	02:00:00	13.546					
5556	19/04/25	03:00:00	13.522					
5557	19/04/25	04:00:00	13.522					
5558	19/04/25	05:00:00	13.522					
5559	19/04/25	06:00:00	13.546					
5560	19/04/25	07:00:00	13.522					
5561	19/04/25	08:00:00	13.522					
5562	19/04/25	09:00:00	13.570					
5563	19/04/25	10:00:00	13.762					
5564	19/04/25	11:00:00	13.930					
5565	19/04/25	12:00:00	13.978					
5566	19/04/25	13:00:00	14.122					
5567	19/04/25	14:00:00	14.074					
5568	19/04/25	15:00:00	14.146					
5569	19/04/25	16:00:00	14.242					
5570	19/04/25	17:00:00	14.098					
5571	19/04/25	18:00:00	14.002					
5572	19/04/25	19:00:00	13.954					
5573	19/04/25	20:00:00	13.762					
5574	19/04/25	21:00:00	13.738					
5575	19/04/25	22:00:00	13.738					
5576	19/04/25	23:00:00	13.666					
5577	20/04/25	00:00:00	13.738					
5578	20/04/25	01:00:00	13.738					
5579	20/04/25	02:00:00	13.834					
5580	20/04/25	03:00:00	13.978					
5581	20/04/25	04:00:00	13.690					
5582	20/04/25	05:00:00	13.834					
5583	20/04/25	06:00:00	13.594					
5584	20/04/25	07:00:00	13.594					
5585	20/04/25	08:00:00	13.618					
5586	20/04/25	09:00:00	13.594					
5587	20/04/25	10:00:00	13.738					
5588	20/04/25	11:00:00	13.954					
5589	20/04/25	12:00:00	14.194					
5590	20/04/25	13:00:00	14.266					
5591	20/04/25	14:00:00	14.385					
5592	20/04/25	15:00:00	14.433					
5593	20/04/25	16:00:00	14.505					
5594	20/04/25	17:00:00	14.577					
5595	20/04/25	18:00:00	14.649					
5596	20/04/25	19:00:00	14.601					
5597	20/04/25	20:00:00	14.577					
5598	20/04/25	21:00:00	14.337					
5599	20/04/25	22:00:00	14.457					
5600	20/04/25	23:00:00	14.505					
5601	21/04/25	00:00:00	14.481					
5602	21/04/25	01:00:00	14.337					
5603	21/04/25	02:00:00	14.242					
5604	21/04/25	03:00:00	14.218					
5605	21/04/25	04:00:00	14.242					
5606	21/04/25	05:00:00	14.218					
5607	21/04/25	06:00:00	14.218					
5608	21/04/25	07:00:00	14.122					
5609	21/04/25	08:00:00	14.098					
5610	21/04/25	09:00:00	14.218					
5611	21/04/25	10:00:00	14.361					
5612	21/04/25	11:00:00	14.290					
5613	21/04/25	12:00:00	14.314					
5614	21/04/25	13:00:00	14.601					
5615	21/04/25	14:00:00	14.888					
5616	21/04/25	15:00:00	14.960					
5617	21/04/25	16:00:00	15.055					
5618	21/04/25	17:00:00	14.888					
5619	21/04/25	18:00:00	14.864					
5620	21/04/25	19:00:00	14.792					
5621	21/04/25	20:00:00	14.194					
5622	21/04/25	21:00:00	14.098					
5623	21/04/25	22:00:00	14.026					
5624	21/04/25	23:00:00	13.906					
5625	22/04/25	00:00:00	13.714					
5626	22/04/25	01:00:00	13.594					
5627	22/04/25	02:00:00	13.714					
5628	22/04/25	03:00:00	13.906					
5629	22/04/25	04:00:00	13.906					
5630	22/04/25	05:00:00	13.978					
5631	22/04/25	06:00:00	14.074					
5632	22/04/25	07:00:00	14.361					
5633	22/04/25	08:00:00	14.457					
5634	22/04/25	09:00:00	14.314					
5635	22/04/25	10:00:00	14.170					
5636	22/04/25	11:00:00	13.882					
5637	22/04/25	12:00:00	14.290					
5638	22/04/25	13:00:00	14.529					
5639	22/04/25	14:00:00	15.151					
5640	22/04/25	15:00:00	15.342					
5641	22/04/25	16:00:00	14.792					
5642	22/04/25	17:00:00	15.199					
5643	22/04/25	18:00:00	14.984					
5644	22/04/25	19:00:00	14.912					
5645	22/04/25	20:00:00	14.481					
5646	22/04/25	21:00:00	13.882					
5647	22/04/25	22:00:00	13.882					
5648	22/04/25	23:00:00	13.906					
5649	23/04/25	00:00:00	13.834					
5650	23/04/25	01:00:00	13.738					
5651	23/04/25	02:00:00	14.290					
5652	23/04/25	03:00:00	14.314					
5653	23/04/25	04:00:00	14.314					
5654	23/04/25	05:00:00	14.481					
5655	23/04/25	06:00:00	14.290					
5656	23/04/25	07:00:00	14.218					
5657	23/04/25	08:00:00	14.194					
5658	23/04/25	09:00:00	14.218					
5659	23/04/25	10:00:00	14.194					
5660	23/04/25	11:00:00	14.218					
5661	23/04/25	12:00:00	13.954					
5662	23/04/25	13:00:00	14.050					
5663	23/04/25	14:00:00	14.122					
5664	23/04/25	15:00:00	14.481					
5665	23/04/25	16:00:00	14.625					
5666	23/04/25	17:00:00	14.625					
5667	23/04/25	18:00:00	14.816					
5668	23/04/25	19:00:00	14.816					
5669	23/04/25	20:00:00	14.721					
5670	23/04/25	21:00:00	14.385					
5671	23/04/25	22:00:00	14.170					
5672	23/04/25	23:00:00	14.218					
5673	24/04/25	00:00:00	14.002					
5674	24/04/25	01:00:00	14.002					
5675	24/04/25	02:00:00	14.098					
5676	24/04/25	03:00:00	14.481					
5677	24/04/25	04:00:00	14.290					
5678	24/04/25	05:00:00	14.409					
5679	24/04/25	06:00:00	14.505					
5680	24/04/25	07:00:00	14.433					
5681	24/04/25	08:00:00	14.266					
5682	24/04/25	09:00:00	14.433					
5683	24/04/25	10:00:00	14.505					
5684	24/04/25	11:00:00	14.625					
5685	24/04/25	12:00:00	13.930					
5686	24/04/25	13:00:00	14.385					
5687	24/04/25	14:00:00	14.577					
5688	24/04/25	15:00:00	14.649					
5689	24/04/25	16:00:00	14.721					
5690	24/04/25	17:00:00	15.079					
5691	24/04/25	18:00:00	15.175					
5692	24/04/25	19:00:00	14.529					
5693	24/04/25	20:00:00	14.529					
5694	24/04/25	21:00:00	14.409					
5695	24/04/25	22:00:00	14.218					
5696	24/04/25	23:00:00	14.146					
5697	25/04/25	00:00:00	14.170					
5698	25/04/25	01:00:00	14.074					
5699	25/04/25	02:00:00	14.361					
5700	25/04/25	03:00:00	14.409					
5701	25/04/25	04:00:00	14.529					
5702	25/04/25	05:00:00	14.864					
5703	25/04/25	06:00:00	15.055					
5704	25/04/25	07:00:00	15.079					
5705	25/04/25	08:00:00	14.649					
5706	25/04/25	09:00:00	14.409					
5707	25/04/25	10:00:00	14.649					
5708	25/04/25	11:00:00	15.318					
5709	25/04/25	12:00:00	14.553					
5710	25/04/25	13:00:00	15.055					
5711	25/04/25	14:00:00	15.175					
5712	25/04/25	15:00:00	14.864					
5713	25/04/25	16:00:00	15.485					
5714	25/04/25	17:00:00	15.724					
5715	25/04/25	18:00:00	15.676					
5716	25/04/25	19:00:00	15.318					
5717	25/04/25	20:00:00	15.103					
5718	25/04/25	21:00:00	15.008					
5719	25/04/25	22:00:00	14.864					
5720	25/04/25	23:00:00	14.553					
5721	26/04/25	00:00:00	14.601					
5722	26/04/25	01:00:00	15.247					
5723	26/04/25	02:00:00	15.366					
5724	26/04/25	03:00:00	15.581					
5725	26/04/25	04:00:00	15.748					
5726	26/04/25	05:00:00	15.390					
5727	26/04/25	06:00:00	15.438					
5728	26/04/25	07:00:00	15.461					
5729	26/04/25	08:00:00	14.864					
5730	26/04/25	09:00:00	14.864					
5731	26/04/25	10:00:00	15.557					
5732	26/04/25	11:00:00	15.318					
5733	26/04/25	12:00:00	15.652					
5734	26/04/25	13:00:00	15.748					
5735	26/04/25	14:00:00	15.772					
5736	26/04/25	15:00:00	15.915					
5737	26/04/25	16:00:00	15.963					
5738	26/04/25	17:00:00	16.201					
5739	26/04/25	18:00:00	16.082					
5740	26/04/25	19:00:00	15.963					
5741	26/04/25	20:00:00	15.891					
5742	26/04/25	21:00:00	15.891					
5743	26/04/25	22:00:00	15.366					
5744	26/04/25	23:00:00	16.058					
5745	27/04/25	00:00:00	15.247					
5746	27/04/25	01:00:00	15.581					
5747	27/04/25	02:00:00	15.485					
5748	27/04/25	03:00:00	15.390					
5749	27/04/25	04:00:00	15.414					
5750	27/04/25	05:00:00	15.461					
5751	27/04/25	06:00:00	15.390					
5752	27/04/25	07:00:00	15.318					
5753	27/04/25	08:00:00	15.414					
5754	27/04/25	09:00:00	15.438					
5755	27/04/25	10:00:00	15.342					
5756	27/04/25	11:00:00	15.199					
5757	27/04/25	12:00:00	15.151					
5758	27/04/25	13:00:00	15.055					
5759	27/04/25	14:00:00	15.533					
5760	27/04/25	15:00:00	15.819					
5761	27/04/25	16:00:00	15.891					
5762	27/04/25	17:00:00	15.533					
5763	27/04/25	18:00:00	15.986					
5764	27/04/25	19:00:00	15.986					
5765	27/04/25	20:00:00	15.939					
5766	27/04/25	21:00:00	16.106					
5767	27/04/25	22:00:00	15.939					
5768	27/04/25	23:00:00	16.034					
5769	28/04/25	00:00:00	15.676					
5770	28/04/25	01:00:00	15.629					
5771	28/04/25	02:00:00	15.819					
5772	28/04/25	03:00:00	15.796					
5773	28/04/25	04:00:00	15.772					
5774	28/04/25	05:00:00	15.772					
5775	28/04/25	06:00:00	15.772					
5776	28/04/25	07:00:00	15.557					
5777	28/04/25	08:00:00	15.652					
5778	28/04/25	09:00:00	15.772					
5779	28/04/25	10:00:00	15.724					
5780	28/04/25	11:00:00	15.819					
5781	28/04/25	12:00:00	15.891					
5782	28/04/25	13:00:00	15.867					
5783	28/04/25	14:00:00	15.819					
5784	28/04/25	15:00:00	16.582					
5785	28/04/25	16:00:00	16.558					
5786	28/04/25	17:00:00	16.511					
5787	28/04/25	18:00:00	16.058					
5788	28/04/25	19:00:00	15.939					
5789	28/04/25	20:00:00	16.201					
5790	28/04/25	21:00:00	15.819					
5791	28/04/25	22:00:00	15.772					
5792	28/04/25	23:00:00	15.867					
5793	29/04/25	00:00:00	15.485					
5794	29/04/25	01:00:00	15.390					
5795	29/04/25	02:00:00	15.605					
5796	29/04/25	03:00:00	15.652					
5797	29/04/25	04:00:00	15.581					
5798	29/04/25	05:00:00	15.605					
5799	29/04/25	06:00:00	15.581					
5800	29/04/25	07:00:00	15.509					
5801	29/04/25	08:00:00	15.414					
5802	29/04/25	09:00:00	15.605					
5803	29/04/25	10:00:00	15.819					
5804	29/04/25	11:00:00	15.652					
5805	29/04/25	12:00:00	15.605					
5806	29/04/25	13:00:00	15.867					
5807	29/04/25	14:00:00	16.106					
5808	29/04/25	15:00:00	16.082					
5809	29/04/25	16:00:00	16.249					
5810	29/04/25	17:00:00	15.939					
5811	29/04/25	18:00:00	15.915					
5812	29/04/25	19:00:00	16.010					
5813	29/04/25	20:00:00	16.225					
5814	29/04/25	21:00:00	16.201					
5815	29/04/25	22:00:00	15.819					
5816	29/04/25	23:00:00	15.819					
5817	30/04/25	00:00:00	15.724					
5818	30/04/25	01:00:00	15.414					
5819	30/04/25	02:00:00	15.414					
5820	30/04/25	03:00:00	15.294					
5821	30/04/25	04:00:00	15.318					
5822	30/04/25	05:00:00	15.652					
5823	30/04/25	06:00:00	15.605					
5824	30/04/25	07:00:00	15.724					
5825	30/04/25	08:00:00	15.629					
5826	30/04/25	09:00:00	15.557					
5827	30/04/25	10:00:00	15.652					
5828	30/04/25	11:00:00	15.843					
5829	30/04/25	12:00:00	15.772					
5830	30/04/25	13:00:00	15.748					
5831	30/04/25	14:00:00	15.724					
5832	30/04/25	15:00:00	15.939					
5833	30/04/25	16:00:00	16.106					
5834	30/04/25	17:00:00	16.963					
5835	30/04/25	18:00:00	17.130					
5836	30/04/25	19:00:00	16.987					
5837	30/04/25	20:00:00	16.987					
5838	30/04/25	21:00:00	16.677					
5839	30/04/25	22:00:00	16.701					
5840	30/04/25	23:00:00	16.463					
5841	01/05/25	00:00:00	15.939					
5842	01/05/25	01:00:00	15.939					
5843	01/05/25	02:00:00	15.963					
5844	01/05/25	03:00:00	15.963					
5845	01/05/25	04:00:00	16.106					
5846	01/05/25	05:00:00	15.939					
5847	01/05/25	06:00:00	16.129					
5848	01/05/25	07:00:00	16.129					
5849	01/05/25	08:00:00	15.963					
5850	01/05/25	09:00:00	16.320					
5851	01/05/25	10:00:00	16.296					
5852	01/05/25	11:00:00	16.225					
5853	01/05/25	12:00:00	16.344					
5854	01/05/25	13:00:00	16.725					
5855	01/05/25	14:00:00	16.868					
5856	01/05/25	15:00:00	16.582					
5857	01/05/25	16:00:00	16.582					
5858	01/05/25	17:00:00	16.558					
5859	01/05/25	18:00:00	16.630					
5860	01/05/25	19:00:00	16.630					
5861	01/05/25	20:00:00	16.749					
5862	01/05/25	21:00:00	16.511					
5863	01/05/25	22:00:00	16.606					
5864	01/05/25	23:00:00	16.725					
5865	02/05/25	00:00:00	16.392					
5866	02/05/25	01:00:00	16.272					
5867	02/05/25	02:00:00	15.915					
5868	02/05/25	03:00:00	16.082					
5869	02/05/25	04:00:00	16.153					
5870	02/05/25	05:00:00	16.225					
5871	02/05/25	06:00:00	16.296					
5872	02/05/25	07:00:00	16.344					
5873	02/05/25	08:00:00	16.320					
5874	02/05/25	09:00:00	16.392					
