"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954339, SEN S/N: 20954339)"	"Acoplador separado (LGR S/N: 20954339, SEN S/N: 20954339)"	"Acoplador adjunto (LGR S/N: 20954339, SEN S/N: 20954339)"	"Host conectado (LGR S/N: 20954339, SEN S/N: 20954339)"	"Parado (LGR S/N: 20954339, SEN S/N: 20954339)"	"Final de archivo (LGR S/N: 20954339, SEN S/N: 20954339)"
4809	19/03/25	00:00:00	11.929					
4810	19/03/25	01:00:00	11.977					
4811	19/03/25	02:00:00	12.001					
4812	19/03/25	03:00:00	11.880					
4813	19/03/25	04:00:00	11.880					
4814	19/03/25	05:00:00	11.953					
4815	19/03/25	06:00:00	11.953					
4816	19/03/25	07:00:00	11.929					
4817	19/03/25	08:00:00	11.856					
4818	19/03/25	09:00:00	11.904					
4819	19/03/25	10:00:00	11.904					
4820	19/03/25	11:00:00	12.025					
4821	19/03/25	12:00:00	12.050					
4822	19/03/25	13:00:00	12.050					
4823	19/03/25	14:00:00	12.074					
4824	19/03/25	15:00:00	12.098					
4825	19/03/25	16:00:00	12.195					
4826	19/03/25	17:00:00	12.122					
4827	19/03/25	18:00:00	12.074					
4828	19/03/25	19:00:00	12.171					
4829	19/03/25	20:00:00	12.050					
4830	19/03/25	21:00:00	12.001					
4831	19/03/25	22:00:00	11.929					
4832	19/03/25	23:00:00	11.904					
4833	20/03/25	00:00:00	11.880					
4834	20/03/25	01:00:00	11.977					
4835	20/03/25	02:00:00	11.977					
4836	20/03/25	03:00:00	11.953					
4837	20/03/25	04:00:00	11.953					
4838	20/03/25	05:00:00	11.880					
4839	20/03/25	06:00:00	11.880					
4840	20/03/25	07:00:00	11.880					
4841	20/03/25	08:00:00	11.904					
4842	20/03/25	09:00:00	11.880					
4843	20/03/25	10:00:00	11.929					
4844	20/03/25	11:00:00	12.001					
4845	20/03/25	12:00:00	12.050					
4846	20/03/25	13:00:00	12.171					
4847	20/03/25	14:00:00	12.195					
4848	20/03/25	15:00:00	12.122					
4849	20/03/25	16:00:00	12.147					
4850	20/03/25	17:00:00	12.074					
4851	20/03/25	18:00:00	12.050					
4852	20/03/25	19:00:00	12.171					
4853	20/03/25	20:00:00	12.025					
4854	20/03/25	21:00:00	12.025					
4855	20/03/25	22:00:00	12.001					
4856	20/03/25	23:00:00	11.953					
4857	21/03/25	00:00:00	12.001					
4858	21/03/25	01:00:00	12.025					
4859	21/03/25	02:00:00	11.977					
4860	21/03/25	03:00:00	11.977					
4861	21/03/25	04:00:00	11.977					
4862	21/03/25	05:00:00	11.977					
4863	21/03/25	06:00:00	11.977					
4864	21/03/25	07:00:00	11.977					
4865	21/03/25	08:00:00	11.977					
4866	21/03/25	09:00:00	12.001					
4867	21/03/25	10:00:00	12.050					
4868	21/03/25	11:00:00	12.050					
4869	21/03/25	12:00:00	12.074					
4870	21/03/25	13:00:00	12.122					
4871	21/03/25	14:00:00	12.122					
4872	21/03/25	15:00:00	12.098					
4873	21/03/25	16:00:00	12.098					
4874	21/03/25	17:00:00	12.122					
4875	21/03/25	18:00:00	12.147					
4876	21/03/25	19:00:00	12.098					
4877	21/03/25	20:00:00	12.074					
4878	21/03/25	21:00:00	12.050					
4879	21/03/25	22:00:00	12.050					
4880	21/03/25	23:00:00	12.074					
4881	22/03/25	00:00:00	12.074					
4882	22/03/25	01:00:00	12.050					
4883	22/03/25	02:00:00	12.050					
4884	22/03/25	03:00:00	12.050					
4885	22/03/25	04:00:00	12.050					
4886	22/03/25	05:00:00	12.025					
4887	22/03/25	06:00:00	12.025					
4888	22/03/25	07:00:00	11.977					
4889	22/03/25	08:00:00	12.001					
4890	22/03/25	09:00:00	12.001					
4891	22/03/25	10:00:00	12.050					
4892	22/03/25	11:00:00	12.025					
4893	22/03/25	12:00:00	12.074					
4894	22/03/25	13:00:00	12.098					
4895	22/03/25	14:00:00	12.122					
4896	22/03/25	15:00:00	12.122					
4897	22/03/25	16:00:00	12.122					
4898	22/03/25	17:00:00	12.122					
4899	22/03/25	18:00:00	12.074					
4900	22/03/25	19:00:00	12.098					
4901	22/03/25	20:00:00	12.074					
4902	22/03/25	21:00:00	12.074					
4903	22/03/25	22:00:00	12.074					
4904	22/03/25	23:00:00	12.098					
4905	23/03/25	00:00:00	12.098					
4906	23/03/25	01:00:00	12.098					
4907	23/03/25	02:00:00	12.098					
4908	23/03/25	03:00:00	12.098					
4909	23/03/25	04:00:00	12.098					
4910	23/03/25	05:00:00	12.098					
4911	23/03/25	06:00:00	12.098					
4912	23/03/25	07:00:00	12.098					
4913	23/03/25	08:00:00	12.098					
4914	23/03/25	09:00:00	12.122					
4915	23/03/25	10:00:00	12.147					
4916	23/03/25	11:00:00	12.195					
4917	23/03/25	12:00:00	12.195					
4918	23/03/25	13:00:00	12.268					
4919	23/03/25	14:00:00	12.268					
4920	23/03/25	15:00:00	12.292					
4921	23/03/25	16:00:00	12.364					
4922	23/03/25	17:00:00	12.364					
4923	23/03/25	18:00:00	12.340					
4924	23/03/25	19:00:00	12.195					
4925	23/03/25	20:00:00	12.195					
4926	23/03/25	21:00:00	12.219					
4927	23/03/25	22:00:00	12.195					
4928	23/03/25	23:00:00	12.195					
4929	24/03/25	00:00:00	12.195					
4930	24/03/25	01:00:00	12.195					
4931	24/03/25	02:00:00	12.195					
4932	24/03/25	03:00:00	12.171					
4933	24/03/25	04:00:00	12.171					
4934	24/03/25	05:00:00	12.219					
4935	24/03/25	06:00:00	12.243					
4936	24/03/25	07:00:00	12.316					
4937	24/03/25	08:00:00	12.316					
4938	24/03/25	09:00:00	12.340					
4939	24/03/25	10:00:00	12.364					
4940	24/03/25	11:00:00	12.389					
4941	24/03/25	12:00:00	12.413					
4942	24/03/25	13:00:00	12.485					
4943	24/03/25	14:00:00	12.630					
4944	24/03/25	15:00:00	12.703					
4945	24/03/25	16:00:00	12.630					
4946	24/03/25	17:00:00	12.558					
4947	24/03/25	18:00:00	12.799					
4948	24/03/25	19:00:00	12.606					
4949	24/03/25	20:00:00	12.654					
4950	24/03/25	21:00:00	12.509					
4951	24/03/25	22:00:00	12.534					
4952	24/03/25	23:00:00	12.558					
4953	25/03/25	00:00:00	12.582					
4954	25/03/25	01:00:00	12.823					
4955	25/03/25	02:00:00	12.509					
4956	25/03/25	03:00:00	12.534					
4957	25/03/25	04:00:00	12.582					
4958	25/03/25	05:00:00	12.582					
4959	25/03/25	06:00:00	12.534					
4960	25/03/25	07:00:00	12.534					
4961	25/03/25	08:00:00	12.437					
4962	25/03/25	09:00:00	12.485					
4963	25/03/25	10:00:00	12.485					
4964	25/03/25	11:00:00	12.437					
4965	25/03/25	12:00:00	12.413					
4966	25/03/25	13:00:00	12.461					
4967	25/03/25	14:00:00	12.558					
4968	25/03/25	15:00:00	12.678					
4969	25/03/25	16:00:00	12.678					
4970	25/03/25	17:00:00	12.654					
4971	25/03/25	18:00:00	12.727					
4972	25/03/25	19:00:00	12.678					
4973	25/03/25	20:00:00	12.678					
4974	25/03/25	21:00:00	12.509					
4975	25/03/25	22:00:00	12.509					
4976	25/03/25	23:00:00	12.534					
4977	26/03/25	00:00:00	12.509					
4978	26/03/25	01:00:00	12.389					
4979	26/03/25	02:00:00	12.364					
4980	26/03/25	03:00:00	12.413					
4981	26/03/25	04:00:00	12.413					
4982	26/03/25	05:00:00	12.437					
4983	26/03/25	06:00:00	12.461					
4984	26/03/25	07:00:00	12.461					
4985	26/03/25	08:00:00	12.485					
4986	26/03/25	09:00:00	12.509					
4987	26/03/25	10:00:00	12.485					
4988	26/03/25	11:00:00	12.558					
4989	26/03/25	12:00:00	12.606					
4990	26/03/25	13:00:00	12.485					
4991	26/03/25	14:00:00	12.606					
4992	26/03/25	15:00:00	12.751					
4993	26/03/25	16:00:00	12.775					
4994	26/03/25	17:00:00	12.751					
4995	26/03/25	18:00:00	12.678					
4996	26/03/25	19:00:00	12.751					
4997	26/03/25	20:00:00	12.630					
4998	26/03/25	21:00:00	12.509					
4999	26/03/25	22:00:00	12.413					
5000	26/03/25	23:00:00	12.316					
5001	27/03/25	00:00:00	12.316					
5002	27/03/25	01:00:00	12.243					
5003	27/03/25	02:00:00	12.243					
5004	27/03/25	03:00:00	12.389					
5005	27/03/25	04:00:00	12.413					
5006	27/03/25	05:00:00	12.485					
5007	27/03/25	06:00:00	12.461					
5008	27/03/25	07:00:00	12.413					
5009	27/03/25	08:00:00	12.389					
5010	27/03/25	09:00:00	12.389					
5011	27/03/25	10:00:00	12.413					
5012	27/03/25	11:00:00	12.485					
5013	27/03/25	12:00:00	12.268					
5014	27/03/25	13:00:00	12.243					
5015	27/03/25	14:00:00	12.268					
5016	27/03/25	15:00:00	12.340					
5017	27/03/25	16:00:00	12.364					
5018	27/03/25	17:00:00	12.461					
5019	27/03/25	18:00:00	12.219					
5020	27/03/25	19:00:00	12.316					
5021	27/03/25	20:00:00	12.316					
5022	27/03/25	21:00:00	12.219					
5023	27/03/25	22:00:00	12.122					
5024	27/03/25	23:00:00	12.122					
5025	28/03/25	00:00:00	12.074					
5026	28/03/25	01:00:00	12.074					
5027	28/03/25	02:00:00	12.171					
5028	28/03/25	03:00:00	12.195					
5029	28/03/25	04:00:00	12.268					
5030	28/03/25	05:00:00	12.219					
5031	28/03/25	06:00:00	12.171					
5032	28/03/25	07:00:00	12.219					
5033	28/03/25	08:00:00	12.171					
5034	28/03/25	09:00:00	12.171					
5035	28/03/25	10:00:00	12.195					
5036	28/03/25	11:00:00	12.195					
5037	28/03/25	12:00:00	12.171					
5038	28/03/25	13:00:00	12.219					
5039	28/03/25	14:00:00	12.171					
5040	28/03/25	15:00:00	12.147					
5041	28/03/25	16:00:00	12.122					
5042	28/03/25	17:00:00	12.268					
5043	28/03/25	18:00:00	12.171					
5044	28/03/25	19:00:00	12.171					
5045	28/03/25	20:00:00	12.171					
5046	28/03/25	21:00:00	12.195					
5047	28/03/25	22:00:00	12.171					
5048	28/03/25	23:00:00	12.171					
5049	29/03/25	00:00:00	12.219					
5050	29/03/25	01:00:00	12.171					
5051	29/03/25	02:00:00	12.292					
5052	29/03/25	03:00:00	12.219					
5053	29/03/25	04:00:00	12.195					
5054	29/03/25	05:00:00	12.219					
5055	29/03/25	06:00:00	12.195					
5056	29/03/25	07:00:00	12.268					
5057	29/03/25	08:00:00	12.219					
5058	29/03/25	09:00:00	12.268					
5059	29/03/25	10:00:00	12.292					
5060	29/03/25	11:00:00	12.219					
5061	29/03/25	12:00:00	12.219					
5062	29/03/25	13:00:00	12.243					
5063	29/03/25	14:00:00	12.268					
5064	29/03/25	15:00:00	12.268					
5065	29/03/25	16:00:00	12.219					
5066	29/03/25	17:00:00	12.268					
5067	29/03/25	18:00:00	12.219					
5068	29/03/25	19:00:00	12.219					
5069	29/03/25	20:00:00	12.243					
5070	29/03/25	21:00:00	12.268					
5071	29/03/25	22:00:00	12.243					
5072	29/03/25	23:00:00	12.243					
5073	30/03/25	00:00:00	12.243					
5074	30/03/25	01:00:00	12.171					
5075	30/03/25	02:00:00	12.171					
5076	30/03/25	03:00:00	12.171					
5077	30/03/25	04:00:00	12.171					
5078	30/03/25	05:00:00	12.147					
5079	30/03/25	06:00:00	12.171					
5080	30/03/25	07:00:00	12.147					
5081	30/03/25	08:00:00	12.147					
5082	30/03/25	09:00:00	12.171					
5083	30/03/25	10:00:00	12.171					
5084	30/03/25	11:00:00	12.195					
5085	30/03/25	12:00:00	12.268					
5086	30/03/25	13:00:00	12.268					
5087	30/03/25	14:00:00	12.292					
5088	30/03/25	15:00:00	12.340					
5089	30/03/25	16:00:00	12.364					
5090	30/03/25	17:00:00	12.292					
5091	30/03/25	18:00:00	12.364					
5092	30/03/25	19:00:00	12.364					
5093	30/03/25	20:00:00	12.292					
5094	30/03/25	21:00:00	12.292					
5095	30/03/25	22:00:00	12.316					
5096	30/03/25	23:00:00	12.243					
5097	31/03/25	00:00:00	12.195					
5098	31/03/25	01:00:00	12.243					
5099	31/03/25	02:00:00	12.268					
5100	31/03/25	03:00:00	12.268					
5101	31/03/25	04:00:00	12.268					
5102	31/03/25	05:00:00	12.268					
5103	31/03/25	06:00:00	12.268					
5104	31/03/25	07:00:00	12.243					
5105	31/03/25	08:00:00	12.268					
5106	31/03/25	09:00:00	12.268					
5107	31/03/25	10:00:00	12.364					
5108	31/03/25	11:00:00	12.413					
5109	31/03/25	12:00:00	12.364					
5110	31/03/25	13:00:00	12.364					
5111	31/03/25	14:00:00	12.461					
5112	31/03/25	15:00:00	12.558					
5113	31/03/25	16:00:00	12.461					
5114	31/03/25	17:00:00	12.437					
5115	31/03/25	18:00:00	12.340					
5116	31/03/25	19:00:00	12.364					
5117	31/03/25	20:00:00	12.340					
5118	31/03/25	21:00:00	12.340					
5119	31/03/25	22:00:00	12.364					
5120	31/03/25	23:00:00	12.340					
5121	01/04/25	00:00:00	12.364					
5122	01/04/25	01:00:00	12.364					
5123	01/04/25	02:00:00	12.316					
5124	01/04/25	03:00:00	12.316					
5125	01/04/25	04:00:00	12.292					
5126	01/04/25	05:00:00	12.268					
5127	01/04/25	06:00:00	12.268					
5128	01/04/25	07:00:00	12.243					
5129	01/04/25	08:00:00	12.292					
5130	01/04/25	09:00:00	12.268					
5131	01/04/25	10:00:00	12.316					
5132	01/04/25	11:00:00	12.316					
5133	01/04/25	12:00:00	12.340					
5134	01/04/25	13:00:00	12.219					
5135	01/04/25	14:00:00	12.243					
5136	01/04/25	15:00:00	12.268					
5137	01/04/25	16:00:00	12.292					
5138	01/04/25	17:00:00	12.316					
5139	01/04/25	18:00:00	12.147					
5140	01/04/25	19:00:00	12.098					
5141	01/04/25	20:00:00	12.292					
5142	01/04/25	21:00:00	12.268					
5143	01/04/25	22:00:00	12.268					
5144	01/04/25	23:00:00	12.243					
5145	02/04/25	00:00:00	12.195					
5146	02/04/25	01:00:00	12.098					
5147	02/04/25	02:00:00	12.098					
5148	02/04/25	03:00:00	12.147					
5149	02/04/25	04:00:00	12.171					
5150	02/04/25	05:00:00	12.171					
5151	02/04/25	06:00:00	12.171					
5152	02/04/25	07:00:00	12.195					
5153	02/04/25	08:00:00	12.195					
5154	02/04/25	09:00:00	12.219					
5155	02/04/25	10:00:00	12.268					
5156	02/04/25	11:00:00	12.268					
5157	02/04/25	12:00:00	12.268					
5158	02/04/25	13:00:00	12.219					
5159	02/04/25	14:00:00	12.243					
5160	02/04/25	15:00:00	12.292					
5161	02/04/25	16:00:00	12.389					
5162	02/04/25	17:00:00	12.389					
5163	02/04/25	18:00:00	12.316					
5164	02/04/25	19:00:00	12.316					
5165	02/04/25	20:00:00	12.364					
5166	02/04/25	21:00:00	12.364					
5167	02/04/25	22:00:00	12.389					
5168	02/04/25	23:00:00	12.509					
5169	03/04/25	00:00:00	12.485					
5170	03/04/25	01:00:00	12.485					
5171	03/04/25	02:00:00	12.461					
5172	03/04/25	03:00:00	12.437					
5173	03/04/25	04:00:00	12.413					
5174	03/04/25	05:00:00	12.389					
5175	03/04/25	06:00:00	12.389					
5176	03/04/25	07:00:00	12.364					
5177	03/04/25	08:00:00	12.364					
5178	03/04/25	09:00:00	12.364					
5179	03/04/25	10:00:00	12.509					
5180	03/04/25	11:00:00	12.582					
5181	03/04/25	12:00:00	12.678					
5182	03/04/25	13:00:00	12.703					
5183	03/04/25	14:00:00	12.775					
5184	03/04/25	15:00:00	12.847					
5185	03/04/25	16:00:00	12.896					
5186	03/04/25	17:00:00	12.823					
5187	03/04/25	18:00:00	12.775					
5188	03/04/25	19:00:00	12.703					
5189	03/04/25	20:00:00	12.751					
5190	03/04/25	21:00:00	12.823					
5191	03/04/25	22:00:00	12.630					
5192	03/04/25	23:00:00	12.654					
5193	04/04/25	00:00:00	12.558					
5194	04/04/25	01:00:00	12.558					
5195	04/04/25	02:00:00	12.534					
5196	04/04/25	03:00:00	12.558					
5197	04/04/25	04:00:00	12.558					
5198	04/04/25	05:00:00	12.558					
5199	04/04/25	06:00:00	12.509					
5200	04/04/25	07:00:00	12.509					
5201	04/04/25	08:00:00	12.558					
5202	04/04/25	09:00:00	12.582					
5203	04/04/25	10:00:00	12.654					
5204	04/04/25	11:00:00	12.751					
5205	04/04/25	12:00:00	12.847					
5206	04/04/25	13:00:00	12.847					
5207	04/04/25	14:00:00	12.847					
5208	04/04/25	15:00:00	12.920					
5209	04/04/25	16:00:00	12.992					
5210	04/04/25	17:00:00	12.944					
5211	04/04/25	18:00:00	12.823					
5212	04/04/25	19:00:00	12.775					
5213	04/04/25	20:00:00	12.703					
5214	04/04/25	21:00:00	12.654					
5215	04/04/25	22:00:00	12.654					
5216	04/04/25	23:00:00	12.678					
5217	05/04/25	00:00:00	12.703					
5218	05/04/25	01:00:00	12.751					
5219	05/04/25	02:00:00	12.703					
5220	05/04/25	03:00:00	12.654					
5221	05/04/25	04:00:00	12.606					
5222	05/04/25	05:00:00	12.582					
5223	05/04/25	06:00:00	12.582					
5224	05/04/25	07:00:00	12.606					
5225	05/04/25	08:00:00	12.630					
5226	05/04/25	09:00:00	12.678					
5227	05/04/25	10:00:00	12.751					
5228	05/04/25	11:00:00	12.751					
5229	05/04/25	12:00:00	12.799					
5230	05/04/25	13:00:00	12.896					
5231	05/04/25	14:00:00	12.992					
5232	05/04/25	15:00:00	12.992					
5233	05/04/25	16:00:00	12.896					
5234	05/04/25	17:00:00	13.353					
5235	05/04/25	18:00:00	13.040					
5236	05/04/25	19:00:00	12.823					
5237	05/04/25	20:00:00	12.775					
5238	05/04/25	21:00:00	12.823					
5239	05/04/25	22:00:00	12.703					
5240	05/04/25	23:00:00	12.751					
5241	06/04/25	00:00:00	12.703					
5242	06/04/25	01:00:00	12.703					
5243	06/04/25	02:00:00	12.751					
5244	06/04/25	03:00:00	12.678					
5245	06/04/25	04:00:00	12.654					
5246	06/04/25	05:00:00	12.703					
5247	06/04/25	06:00:00	12.703					
5248	06/04/25	07:00:00	12.751					
5249	06/04/25	08:00:00	12.558					
5250	06/04/25	09:00:00	12.485					
5251	06/04/25	10:00:00	12.437					
5252	06/04/25	11:00:00	12.413					
5253	06/04/25	12:00:00	12.413					
5254	06/04/25	13:00:00	12.437					
5255	06/04/25	14:00:00	12.534					
5256	06/04/25	15:00:00	12.485					
5257	06/04/25	16:00:00	12.461					
5258	06/04/25	17:00:00	12.389					
5259	06/04/25	18:00:00	12.413					
5260	06/04/25	19:00:00	12.437					
5261	06/04/25	20:00:00	12.316					
5262	06/04/25	21:00:00	12.413					
5263	06/04/25	22:00:00	12.389					
5264	06/04/25	23:00:00	12.389					
5265	07/04/25	00:00:00	12.413					
5266	07/04/25	01:00:00	12.364					
5267	07/04/25	02:00:00	12.340					
5268	07/04/25	03:00:00	12.364					
5269	07/04/25	04:00:00	12.389					
5270	07/04/25	05:00:00	12.389					
5271	07/04/25	06:00:00	12.389					
5272	07/04/25	07:00:00	12.364					
5273	07/04/25	08:00:00	12.316					
5274	07/04/25	09:00:00	12.316					
5275	07/04/25	10:00:00	12.243					
5276	07/04/25	11:00:00	12.364					
5277	07/04/25	12:00:00	12.437					
5278	07/04/25	13:00:00	12.654					
5279	07/04/25	14:00:00	12.703					
5280	07/04/25	15:00:00	12.871					
5281	07/04/25	16:00:00	12.847					
5282	07/04/25	17:00:00	12.630					
5283	07/04/25	18:00:00	12.630					
5284	07/04/25	19:00:00	12.678					
5285	07/04/25	20:00:00	12.606					
5286	07/04/25	21:00:00	12.678					
5287	07/04/25	22:00:00	12.558					
5288	07/04/25	23:00:00	12.582					
5289	08/04/25	00:00:00	12.582					
5290	08/04/25	01:00:00	12.485					
5291	08/04/25	02:00:00	12.509					
5292	08/04/25	03:00:00	12.509					
5293	08/04/25	04:00:00	12.485					
5294	08/04/25	05:00:00	12.509					
5295	08/04/25	06:00:00	12.485					
5296	08/04/25	07:00:00	12.461					
5297	08/04/25	08:00:00	12.461					
5298	08/04/25	09:00:00	12.485					
5299	08/04/25	10:00:00	12.534					
5300	08/04/25	11:00:00	12.558					
5301	08/04/25	12:00:00	12.678					
5302	08/04/25	13:00:00	12.775					
5303	08/04/25	14:00:00	12.799					
5304	08/04/25	15:00:00	12.920					
5305	08/04/25	16:00:00	12.896					
5306	08/04/25	17:00:00	12.799					
5307	08/04/25	18:00:00	12.751					
5308	08/04/25	19:00:00	12.678					
5309	08/04/25	20:00:00	12.606					
5310	08/04/25	21:00:00	12.606					
5311	08/04/25	22:00:00	12.654					
5312	08/04/25	23:00:00	12.703					
5313	09/04/25	00:00:00	12.558					
5314	09/04/25	01:00:00	12.485					
5315	09/04/25	02:00:00	12.509					
5316	09/04/25	03:00:00	12.534					
5317	09/04/25	04:00:00	12.509					
5318	09/04/25	05:00:00	12.558					
5319	09/04/25	06:00:00	12.485					
5320	09/04/25	07:00:00	12.461					
5321	09/04/25	08:00:00	12.485					
5322	09/04/25	09:00:00	12.509					
5323	09/04/25	10:00:00	12.509					
5324	09/04/25	11:00:00	12.558					
5325	09/04/25	12:00:00	12.606					
5326	09/04/25	13:00:00	12.703					
5327	09/04/25	14:00:00	12.703					
5328	09/04/25	15:00:00	12.727					
5329	09/04/25	16:00:00	12.727					
5330	09/04/25	17:00:00	12.703					
5331	09/04/25	18:00:00	12.751					
5332	09/04/25	19:00:00	12.678					
5333	09/04/25	20:00:00	12.654					
5334	09/04/25	21:00:00	12.654					
5335	09/04/25	22:00:00	12.630					
5336	09/04/25	23:00:00	12.582					
5337	10/04/25	00:00:00	12.582					
5338	10/04/25	01:00:00	12.582					
5339	10/04/25	02:00:00	12.558					
5340	10/04/25	03:00:00	12.558					
5341	10/04/25	04:00:00	12.558					
5342	10/04/25	05:00:00	12.534					
5343	10/04/25	06:00:00	12.558					
5344	10/04/25	07:00:00	12.558					
5345	10/04/25	08:00:00	12.558					
5346	10/04/25	09:00:00	12.558					
5347	10/04/25	10:00:00	12.558					
5348	10/04/25	11:00:00	12.582					
5349	10/04/25	12:00:00	12.582					
5350	10/04/25	13:00:00	12.678					
5351	10/04/25	14:00:00	12.678					
5352	10/04/25	15:00:00	12.751					
5353	10/04/25	16:00:00	12.775					
5354	10/04/25	17:00:00	12.775					
5355	10/04/25	18:00:00	12.775					
5356	10/04/25	19:00:00	12.847					
5357	10/04/25	20:00:00	12.823					
5358	10/04/25	21:00:00	12.847					
5359	10/04/25	22:00:00	12.751					
5360	10/04/25	23:00:00	12.751					
5361	11/04/25	00:00:00	12.727					
5362	11/04/25	01:00:00	12.654					
5363	11/04/25	02:00:00	12.630					
5364	11/04/25	03:00:00	12.582					
5365	11/04/25	04:00:00	12.558					
5366	11/04/25	05:00:00	12.582					
5367	11/04/25	06:00:00	12.654					
5368	11/04/25	07:00:00	12.654					
5369	11/04/25	08:00:00	12.582					
5370	11/04/25	09:00:00	12.678					
5371	11/04/25	10:00:00	12.703					
5372	11/04/25	11:00:00	12.751					
5373	11/04/25	12:00:00	12.823					
5374	11/04/25	13:00:00	12.896					
5375	11/04/25	14:00:00	12.799					
5376	11/04/25	15:00:00	12.823					
5377	11/04/25	16:00:00	12.799					
5378	11/04/25	17:00:00	12.920					
5379	11/04/25	18:00:00	12.920					
5380	11/04/25	19:00:00	13.281					
5381	11/04/25	20:00:00	13.233					
5382	11/04/25	21:00:00	12.799					
5383	11/04/25	22:00:00	12.871					
5384	11/04/25	23:00:00	12.799					
5385	12/04/25	00:00:00	12.799					
5386	12/04/25	01:00:00	12.799					
5387	12/04/25	02:00:00	12.775					
5388	12/04/25	03:00:00	12.751					
5389	12/04/25	04:00:00	12.703					
5390	12/04/25	05:00:00	12.775					
5391	12/04/25	06:00:00	12.799					
5392	12/04/25	07:00:00	12.751					
5393	12/04/25	08:00:00	12.751					
5394	12/04/25	09:00:00	12.871					
5395	12/04/25	10:00:00	12.896					
5396	12/04/25	11:00:00	12.871					
5397	12/04/25	12:00:00	12.920					
5398	12/04/25	13:00:00	12.944					
5399	12/04/25	14:00:00	12.968					
5400	12/04/25	15:00:00	13.016					
5401	12/04/25	16:00:00	12.944					
5402	12/04/25	17:00:00	13.040					
5403	12/04/25	18:00:00	12.968					
5404	12/04/25	19:00:00	13.209					
5405	12/04/25	20:00:00	13.473					
5406	12/04/25	21:00:00	13.185					
