"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954335, SEN S/N: 20954335)"	"Acoplador separado (LGR S/N: 20954335, SEN S/N: 20954335)"	"Acoplador adjunto (LGR S/N: 20954335, SEN S/N: 20954335)"	"Host conectado (LGR S/N: 20954335, SEN S/N: 20954335)"	"Parado (LGR S/N: 20954335, SEN S/N: 20954335)"	"Final de archivo (LGR S/N: 20954335, SEN S/N: 20954335)"
5163	03/04/25	18:00:00	12.558					
5164	03/04/25	19:00:00	12.654					
5165	03/04/25	20:00:00	12.896					
5166	03/04/25	21:00:00	12.847					
5167	03/04/25	22:00:00	12.896					
5168	03/04/25	23:00:00	12.968					
5169	04/04/25	00:00:00	12.751					
5170	04/04/25	01:00:00	12.847					
5171	04/04/25	02:00:00	12.751					
5172	04/04/25	03:00:00	12.630					
5173	04/04/25	04:00:00	12.654					
5174	04/04/25	05:00:00	12.703					
5175	04/04/25	06:00:00	12.678					
5176	04/04/25	07:00:00	12.630					
5177	04/04/25	08:00:00	12.582					
5178	04/04/25	09:00:00	12.654					
5179	04/04/25	10:00:00	12.703					
5180	04/04/25	11:00:00	12.703					
5181	04/04/25	12:00:00	12.751					
5182	04/04/25	13:00:00	12.751					
5183	04/04/25	14:00:00	12.823					
5184	04/04/25	15:00:00	12.847					
5185	04/04/25	16:00:00	12.823					
5186	04/04/25	17:00:00	12.799					
5187	04/04/25	18:00:00	12.847					
5188	04/04/25	19:00:00	12.847					
5189	04/04/25	20:00:00	12.775					
5190	04/04/25	21:00:00	12.775					
5191	04/04/25	22:00:00	12.968					
5192	04/04/25	23:00:00	12.799					
5193	05/04/25	00:00:00	12.775					
5194	05/04/25	01:00:00	12.847					
5195	05/04/25	02:00:00	13.016					
5196	05/04/25	03:00:00	12.896					
5197	05/04/25	04:00:00	12.896					
5198	05/04/25	05:00:00	12.896					
5199	05/04/25	06:00:00	12.920					
5200	05/04/25	07:00:00	12.847					
5201	05/04/25	08:00:00	12.799					
5202	05/04/25	09:00:00	12.823					
5203	05/04/25	10:00:00	12.871					
5204	05/04/25	11:00:00	12.896					
5205	05/04/25	12:00:00	12.896					
5206	05/04/25	13:00:00	12.944					
5207	05/04/25	14:00:00	12.896					
5208	05/04/25	15:00:00	12.920					
5209	05/04/25	16:00:00	12.992					
5210	05/04/25	17:00:00	12.992					
5211	05/04/25	18:00:00	13.040					
5212	05/04/25	19:00:00	12.992					
5213	05/04/25	20:00:00	12.968					
5214	05/04/25	21:00:00	12.944					
5215	05/04/25	22:00:00	12.944					
5216	05/04/25	23:00:00	12.992					
5217	06/04/25	00:00:00	12.992					
5218	06/04/25	01:00:00	13.040					
5219	06/04/25	02:00:00	13.040					
5220	06/04/25	03:00:00	13.064					
5221	06/04/25	04:00:00	13.064					
5222	06/04/25	05:00:00	13.064					
5223	06/04/25	06:00:00	13.040					
5224	06/04/25	07:00:00	12.992					
5225	06/04/25	08:00:00	12.992					
5226	06/04/25	09:00:00	13.016					
5227	06/04/25	10:00:00	12.992					
5228	06/04/25	11:00:00	13.040					
5229	06/04/25	12:00:00	13.040					
5230	06/04/25	13:00:00	13.016					
5231	06/04/25	14:00:00	13.064					
5232	06/04/25	15:00:00	13.112					
5233	06/04/25	16:00:00	13.088					
5234	06/04/25	17:00:00	13.064					
5235	06/04/25	18:00:00	13.064					
5236	06/04/25	19:00:00	13.016					
5237	06/04/25	20:00:00	12.944					
5238	06/04/25	21:00:00	12.944					
5239	06/04/25	22:00:00	12.823					
5240	06/04/25	23:00:00	12.751					
5241	07/04/25	00:00:00	12.654					
5242	07/04/25	01:00:00	12.630					
5243	07/04/25	02:00:00	12.630					
5244	07/04/25	03:00:00	12.582					
5245	07/04/25	04:00:00	12.558					
5246	07/04/25	05:00:00	12.509					
5247	07/04/25	06:00:00	12.461					
5248	07/04/25	07:00:00	12.461					
5249	07/04/25	08:00:00	12.461					
5250	07/04/25	09:00:00	12.461					
5251	07/04/25	10:00:00	12.461					
5252	07/04/25	11:00:00	12.461					
5253	07/04/25	12:00:00	12.606					
5254	07/04/25	13:00:00	12.654					
5255	07/04/25	14:00:00	12.437					
5256	07/04/25	15:00:00	12.340					
5257	07/04/25	16:00:00	12.364					
5258	07/04/25	17:00:00	12.654					
5259	07/04/25	18:00:00	12.630					
5260	07/04/25	19:00:00	12.606					
5261	07/04/25	20:00:00	12.606					
5262	07/04/25	21:00:00	12.364					
5263	07/04/25	22:00:00	12.509					
5264	07/04/25	23:00:00	12.509					
5265	08/04/25	00:00:00	12.509					
5266	08/04/25	01:00:00	12.509					
5267	08/04/25	02:00:00	12.389					
5268	08/04/25	03:00:00	12.485					
5269	08/04/25	04:00:00	12.485					
5270	08/04/25	05:00:00	12.485					
5271	08/04/25	06:00:00	12.437					
5272	08/04/25	07:00:00	12.461					
5273	08/04/25	08:00:00	12.437					
5274	08/04/25	09:00:00	12.485					
5275	08/04/25	10:00:00	12.509					
5276	08/04/25	11:00:00	12.582					
5277	08/04/25	12:00:00	12.558					
5278	08/04/25	13:00:00	12.558					
5279	08/04/25	14:00:00	12.534					
5280	08/04/25	15:00:00	12.509					
5281	08/04/25	16:00:00	12.509					
5282	08/04/25	17:00:00	12.534					
5283	08/04/25	18:00:00	12.534					
5284	08/04/25	19:00:00	12.534					
5285	08/04/25	20:00:00	12.582					
5286	08/04/25	21:00:00	12.437					
5287	08/04/25	22:00:00	12.485					
5288	08/04/25	23:00:00	12.485					
5289	09/04/25	00:00:00	12.461					
5290	09/04/25	01:00:00	12.461					
5291	09/04/25	02:00:00	12.461					
5292	09/04/25	03:00:00	12.461					
5293	09/04/25	04:00:00	12.461					
5294	09/04/25	05:00:00	12.461					
5295	09/04/25	06:00:00	12.461					
5296	09/04/25	07:00:00	12.461					
5297	09/04/25	08:00:00	12.437					
5298	09/04/25	09:00:00	12.461					
5299	09/04/25	10:00:00	12.534					
5300	09/04/25	11:00:00	12.485					
5301	09/04/25	12:00:00	12.606					
5302	09/04/25	13:00:00	12.558					
5303	09/04/25	14:00:00	12.606					
5304	09/04/25	15:00:00	12.485					
5305	09/04/25	16:00:00	12.678					
5306	09/04/25	17:00:00	12.775					
5307	09/04/25	18:00:00	12.558					
5308	09/04/25	19:00:00	12.509					
5309	09/04/25	20:00:00	12.630					
5310	09/04/25	21:00:00	12.799					
5311	09/04/25	22:00:00	12.799					
5312	09/04/25	23:00:00	12.799					
5313	10/04/25	00:00:00	12.799					
5314	10/04/25	01:00:00	12.775					
5315	10/04/25	02:00:00	12.534					
5316	10/04/25	03:00:00	12.558					
5317	10/04/25	04:00:00	12.558					
5318	10/04/25	05:00:00	12.534					
5319	10/04/25	06:00:00	12.558					
5320	10/04/25	07:00:00	12.558					
5321	10/04/25	08:00:00	12.509					
5322	10/04/25	09:00:00	12.558					
5323	10/04/25	10:00:00	12.582					
5324	10/04/25	11:00:00	12.582					
5325	10/04/25	12:00:00	12.654					
5326	10/04/25	13:00:00	12.678					
5327	10/04/25	14:00:00	12.678					
5328	10/04/25	15:00:00	12.582					
5329	10/04/25	16:00:00	12.654					
5330	10/04/25	17:00:00	12.678					
5331	10/04/25	18:00:00	12.654					
5332	10/04/25	19:00:00	12.678					
5333	10/04/25	20:00:00	12.703					
5334	10/04/25	21:00:00	12.751					
5335	10/04/25	22:00:00	12.654					
5336	10/04/25	23:00:00	12.630					
5337	11/04/25	00:00:00	12.654					
5338	11/04/25	01:00:00	12.703					
5339	11/04/25	02:00:00	12.678					
5340	11/04/25	03:00:00	12.630					
5341	11/04/25	04:00:00	12.630					
5342	11/04/25	05:00:00	12.606					
5343	11/04/25	06:00:00	12.582					
5344	11/04/25	07:00:00	12.582					
5345	11/04/25	08:00:00	12.654					
5346	11/04/25	09:00:00	12.703					
5347	11/04/25	10:00:00	12.678					
5348	11/04/25	11:00:00	12.703					
5349	11/04/25	12:00:00	12.703					
5350	11/04/25	13:00:00	12.775					
5351	11/04/25	14:00:00	12.751					
5352	11/04/25	15:00:00	12.775					
5353	11/04/25	16:00:00	12.799					
5354	11/04/25	17:00:00	12.799					
5355	11/04/25	18:00:00	12.944					
5356	11/04/25	19:00:00	12.896					
5357	11/04/25	20:00:00	12.896					
5358	11/04/25	21:00:00	12.871					
5359	11/04/25	22:00:00	12.847					
5360	11/04/25	23:00:00	12.944					
5361	12/04/25	00:00:00	13.209					
5362	12/04/25	01:00:00	13.161					
5363	12/04/25	02:00:00	12.847					
5364	12/04/25	03:00:00	12.799					
5365	12/04/25	04:00:00	12.896					
5366	12/04/25	05:00:00	12.992					
5367	12/04/25	06:00:00	13.088					
5368	12/04/25	07:00:00	12.944					
5369	12/04/25	08:00:00	12.992					
5370	12/04/25	09:00:00	12.920					
5371	12/04/25	10:00:00	13.040					
5372	12/04/25	11:00:00	13.088					
5373	12/04/25	12:00:00	13.329					
5374	12/04/25	13:00:00	13.377					
5375	12/04/25	14:00:00	13.497					
5376	12/04/25	15:00:00	12.992					
5377	12/04/25	16:00:00	13.040					
5378	12/04/25	17:00:00	13.088					
5379	12/04/25	18:00:00	13.112					
5380	12/04/25	19:00:00	12.968					
5381	12/04/25	20:00:00	12.992					
5382	12/04/25	21:00:00	13.112					
5383	12/04/25	22:00:00	13.209					
5384	12/04/25	23:00:00	13.209					
5385	13/04/25	00:00:00	13.209					
5386	13/04/25	01:00:00	13.257					
5387	13/04/25	02:00:00	13.377					
5388	13/04/25	03:00:00	13.353					
5389	13/04/25	04:00:00	13.137					
5390	13/04/25	05:00:00	13.185					
5391	13/04/25	06:00:00	13.401					
5392	13/04/25	07:00:00	13.497					
5393	13/04/25	08:00:00	13.473					
5394	13/04/25	09:00:00	13.329					
5395	13/04/25	10:00:00	13.377					
5396	13/04/25	11:00:00	13.425					
5397	13/04/25	12:00:00	13.425					
5398	13/04/25	13:00:00	13.449					
5399	13/04/25	14:00:00	13.425					
5400	13/04/25	15:00:00	13.425					
5401	13/04/25	16:00:00	13.137					
5402	13/04/25	17:00:00	13.161					
5403	13/04/25	18:00:00	13.137					
5404	13/04/25	19:00:00	13.185					
5405	13/04/25	20:00:00	13.305					
5406	13/04/25	21:00:00	13.257					
5407	13/04/25	22:00:00	13.161					
5408	13/04/25	23:00:00	13.233					
5409	14/04/25	00:00:00	13.329					
5410	14/04/25	01:00:00	13.377					
5411	14/04/25	02:00:00	13.401					
5412	14/04/25	03:00:00	13.209					
5413	14/04/25	04:00:00	13.137					
5414	14/04/25	05:00:00	13.281					
5415	14/04/25	06:00:00	13.233					
5416	14/04/25	07:00:00	13.185					
5417	14/04/25	08:00:00	13.233					
5418	14/04/25	09:00:00	13.257					
5419	14/04/25	10:00:00	13.329					
5420	14/04/25	11:00:00	13.377					
5421	14/04/25	12:00:00	13.233					
5422	14/04/25	13:00:00	13.449					
5423	14/04/25	14:00:00	13.473					
5424	14/04/25	15:00:00	13.497					
5425	14/04/25	16:00:00	13.497					
5426	14/04/25	17:00:00	13.473					
5427	14/04/25	18:00:00	13.473					
5428	14/04/25	19:00:00	13.473					
5429	14/04/25	20:00:00	13.449					
5430	14/04/25	21:00:00	13.425					
5431	14/04/25	22:00:00	13.425					
5432	14/04/25	23:00:00	13.425					
5433	15/04/25	00:00:00	13.449					
5434	15/04/25	01:00:00	13.449					
5435	15/04/25	02:00:00	13.449					
5436	15/04/25	03:00:00	13.449					
5437	15/04/25	04:00:00	13.473					
5438	15/04/25	05:00:00	13.377					
5439	15/04/25	06:00:00	13.401					
5440	15/04/25	07:00:00	13.425					
5441	15/04/25	08:00:00	13.449					
5442	15/04/25	09:00:00	13.425					
5443	15/04/25	10:00:00	13.425					
5444	15/04/25	11:00:00	13.449					
5445	15/04/25	12:00:00	13.425					
5446	15/04/25	13:00:00	13.425					
5447	15/04/25	14:00:00	13.425					
5448	15/04/25	15:00:00	13.425					
5449	15/04/25	16:00:00	13.449					
5450	15/04/25	17:00:00	13.473					
5451	15/04/25	18:00:00	13.473					
5452	15/04/25	19:00:00	13.473					
5453	15/04/25	20:00:00	13.449					
5454	15/04/25	21:00:00	13.449					
5455	15/04/25	22:00:00	13.449					
5456	15/04/25	23:00:00	13.425					
5457	16/04/25	00:00:00	13.425					
5458	16/04/25	01:00:00	13.425					
5459	16/04/25	02:00:00	13.425					
5460	16/04/25	03:00:00	13.522					
5461	16/04/25	04:00:00	13.546					
5462	16/04/25	05:00:00	13.570					
5463	16/04/25	06:00:00	13.546					
5464	16/04/25	07:00:00	13.497					
5465	16/04/25	08:00:00	13.522					
5466	16/04/25	09:00:00	13.570					
5467	16/04/25	10:00:00	13.546					
5468	16/04/25	11:00:00	13.473					
5469	16/04/25	12:00:00	13.618					
5470	16/04/25	13:00:00	13.666					
5471	16/04/25	14:00:00	13.666					
5472	16/04/25	15:00:00	13.738					
5473	16/04/25	16:00:00	13.714					
5474	16/04/25	17:00:00	13.738					
5475	16/04/25	18:00:00	13.810					
5476	16/04/25	19:00:00	13.834					
5477	16/04/25	20:00:00	13.882					
5478	16/04/25	21:00:00	13.906					
5479	16/04/25	22:00:00	13.810					
5480	16/04/25	23:00:00	13.594					
5481	17/04/25	00:00:00	13.666					
5482	17/04/25	01:00:00	13.786					
5483	17/04/25	02:00:00	13.690					
5484	17/04/25	03:00:00	13.690					
5485	17/04/25	04:00:00	13.666					
5486	17/04/25	05:00:00	13.666					
5487	17/04/25	06:00:00	13.570					
5488	17/04/25	07:00:00	13.522					
5489	17/04/25	08:00:00	13.570					
5490	17/04/25	09:00:00	13.570					
5491	17/04/25	10:00:00	13.594					
5492	17/04/25	11:00:00	13.594					
5493	17/04/25	12:00:00	13.594					
5494	17/04/25	13:00:00	13.594					
5495	17/04/25	14:00:00	13.594					
5496	17/04/25	15:00:00	13.618					
5497	17/04/25	16:00:00	13.642					
5498	17/04/25	17:00:00	13.714					
5499	17/04/25	18:00:00	13.666					
5500	17/04/25	19:00:00	13.618					
5501	17/04/25	20:00:00	13.570					
5502	17/04/25	21:00:00	13.570					
5503	17/04/25	22:00:00	13.570					
5504	17/04/25	23:00:00	13.546					
5505	18/04/25	00:00:00	13.690					
5506	18/04/25	01:00:00	13.714					
5507	18/04/25	02:00:00	13.690					
5508	18/04/25	03:00:00	13.666					
5509	18/04/25	04:00:00	13.642					
5510	18/04/25	05:00:00	13.642					
5511	18/04/25	06:00:00	13.642					
5512	18/04/25	07:00:00	13.618					
5513	18/04/25	08:00:00	13.570					
5514	18/04/25	09:00:00	13.594					
5515	18/04/25	10:00:00	13.594					
5516	18/04/25	11:00:00	13.618					
5517	18/04/25	12:00:00	13.666					
5518	18/04/25	13:00:00	13.666					
5519	18/04/25	14:00:00	13.666					
5520	18/04/25	15:00:00	13.690					
5521	18/04/25	16:00:00	13.738					
5522	18/04/25	17:00:00	13.762					
5523	18/04/25	18:00:00	13.714					
5524	18/04/25	19:00:00	13.882					
5525	18/04/25	20:00:00	13.810					
5526	18/04/25	21:00:00	13.834					
5527	18/04/25	22:00:00	13.882					
5528	18/04/25	23:00:00	13.930					
5529	19/04/25	00:00:00	14.026					
5530	19/04/25	01:00:00	14.050					
5531	19/04/25	02:00:00	13.978					
5532	19/04/25	03:00:00	14.050					
5533	19/04/25	04:00:00	14.002					
5534	19/04/25	05:00:00	13.978					
5535	19/04/25	06:00:00	13.810					
5536	19/04/25	07:00:00	13.810					
5537	19/04/25	08:00:00	13.834					
5538	19/04/25	09:00:00	13.906					
5539	19/04/25	10:00:00	13.762					
5540	19/04/25	11:00:00	13.930					
5541	19/04/25	12:00:00	13.906					
5542	19/04/25	13:00:00	13.882					
5543	19/04/25	14:00:00	13.906					
5544	19/04/25	15:00:00	13.882					
5545	19/04/25	16:00:00	13.858					
5546	19/04/25	17:00:00	13.882					
5547	19/04/25	18:00:00	13.906					
5548	19/04/25	19:00:00	13.882					
5549	19/04/25	20:00:00	14.050					
5550	19/04/25	21:00:00	14.146					
5551	19/04/25	22:00:00	14.146					
5552	19/04/25	23:00:00	14.098					
5553	20/04/25	00:00:00	14.194					
5554	20/04/25	01:00:00	14.170					
5555	20/04/25	02:00:00	14.409					
5556	20/04/25	03:00:00	14.433					
5557	20/04/25	04:00:00	14.433					
5558	20/04/25	05:00:00	14.529					
5559	20/04/25	06:00:00	14.290					
5560	20/04/25	07:00:00	14.194					
5561	20/04/25	08:00:00	14.122					
5562	20/04/25	09:00:00	14.170					
5563	20/04/25	10:00:00	14.146					
5564	20/04/25	11:00:00	14.290					
5565	20/04/25	12:00:00	14.266					
5566	20/04/25	13:00:00	14.266					
5567	20/04/25	14:00:00	14.290					
5568	20/04/25	15:00:00	14.290					
5569	20/04/25	16:00:00	14.218					
5570	20/04/25	17:00:00	14.194					
5571	20/04/25	18:00:00	14.122					
5572	20/04/25	19:00:00	14.074					
5573	20/04/25	20:00:00	14.146					
5574	20/04/25	21:00:00	14.242					
5575	20/04/25	22:00:00	14.146					
5576	20/04/25	23:00:00	14.266					
5577	21/04/25	00:00:00	14.697					
5578	21/04/25	01:00:00	14.864					
5579	21/04/25	02:00:00	14.146					
5580	21/04/25	03:00:00	14.026					
5581	21/04/25	04:00:00	14.050					
5582	21/04/25	05:00:00	14.122					
5583	21/04/25	06:00:00	14.122					
5584	21/04/25	07:00:00	14.170					
5585	21/04/25	08:00:00	14.026					
5586	21/04/25	09:00:00	14.529					
5587	21/04/25	10:00:00	14.385					
5588	21/04/25	11:00:00	14.529					
5589	21/04/25	12:00:00	14.529					
5590	21/04/25	13:00:00	14.601					
5591	21/04/25	14:00:00	14.481					
5592	21/04/25	15:00:00	14.170					
5593	21/04/25	16:00:00	14.146					
5594	21/04/25	17:00:00	14.098					
5595	21/04/25	18:00:00	13.954					
5596	21/04/25	19:00:00	13.858					
5597	21/04/25	20:00:00	13.858					
5598	21/04/25	21:00:00	13.906					
5599	21/04/25	22:00:00	14.290					
5600	21/04/25	23:00:00	14.673					
5601	22/04/25	00:00:00	14.673					
5602	22/04/25	01:00:00	14.721					
5603	22/04/25	02:00:00	14.673					
5604	22/04/25	03:00:00	14.673					
5605	22/04/25	04:00:00	14.697					
5606	22/04/25	05:00:00	14.625					
5607	22/04/25	06:00:00	14.649					
5608	22/04/25	07:00:00	14.577					
5609	22/04/25	08:00:00	14.673					
5610	22/04/25	09:00:00	14.553					
5611	22/04/25	10:00:00	14.673					
5612	22/04/25	11:00:00	14.792					
5613	22/04/25	12:00:00	14.673					
5614	22/04/25	13:00:00	14.840					
5615	22/04/25	14:00:00	14.888					
5616	22/04/25	15:00:00	14.792					
5617	22/04/25	16:00:00	14.721					
5618	22/04/25	17:00:00	14.433					
5619	22/04/25	18:00:00	14.433					
5620	22/04/25	19:00:00	14.409					
5621	22/04/25	20:00:00	14.242					
5622	22/04/25	21:00:00	14.266					
5623	22/04/25	22:00:00	14.290					
5624	22/04/25	23:00:00	14.673					
5625	23/04/25	00:00:00	14.792					
5626	23/04/25	01:00:00	14.745					
5627	23/04/25	02:00:00	14.816					
5628	23/04/25	03:00:00	14.577					
5629	23/04/25	04:00:00	14.577					
5630	23/04/25	05:00:00	14.601					
5631	23/04/25	06:00:00	14.625					
5632	23/04/25	07:00:00	14.673					
5633	23/04/25	08:00:00	14.457					
5634	23/04/25	09:00:00	14.601					
5635	23/04/25	10:00:00	14.792					
5636	23/04/25	11:00:00	15.079					
5637	23/04/25	12:00:00	14.816					
5638	23/04/25	13:00:00	14.792					
5639	23/04/25	14:00:00	14.960					
5640	23/04/25	15:00:00	14.625					
5641	23/04/25	16:00:00	14.649					
5642	23/04/25	17:00:00	14.721					
5643	23/04/25	18:00:00	14.673					
5644	23/04/25	19:00:00	14.553					
5645	23/04/25	20:00:00	14.625					
5646	23/04/25	21:00:00	14.385					
5647	23/04/25	22:00:00	14.768					
5648	23/04/25	23:00:00	14.816					
5649	24/04/25	00:00:00	15.103					
5650	24/04/25	01:00:00	14.816					
5651	24/04/25	02:00:00	14.649					
5652	24/04/25	03:00:00	14.792					
5653	24/04/25	04:00:00	14.888					
5654	24/04/25	05:00:00	14.864					
5655	24/04/25	06:00:00	14.792					
5656	24/04/25	07:00:00	14.816					
5657	24/04/25	08:00:00	14.721					
5658	24/04/25	09:00:00	14.745					
5659	24/04/25	10:00:00	14.888					
5660	24/04/25	11:00:00	14.840					
5661	24/04/25	12:00:00	14.864					
5662	24/04/25	13:00:00	14.649					
5663	24/04/25	14:00:00	14.721					
5664	24/04/25	15:00:00	14.960					
5665	24/04/25	16:00:00	15.342					
5666	24/04/25	17:00:00	15.533					
5667	24/04/25	18:00:00	15.819					
5668	24/04/25	19:00:00	16.082					
5669	24/04/25	20:00:00	15.509					
5670	24/04/25	21:00:00	15.270					
5671	24/04/25	22:00:00	15.652					
5672	24/04/25	23:00:00	16.106					
5673	25/04/25	00:00:00	14.888					
5674	25/04/25	01:00:00	15.127					
5675	25/04/25	02:00:00	15.055					
5676	25/04/25	03:00:00	14.960					
5677	25/04/25	04:00:00	15.151					
5678	25/04/25	05:00:00	15.055					
5679	25/04/25	06:00:00	14.768					
5680	25/04/25	07:00:00	15.247					
5681	25/04/25	08:00:00	15.055					
5682	25/04/25	09:00:00	15.819					
5683	25/04/25	10:00:00	15.652					
5684	25/04/25	11:00:00	15.438					
5685	25/04/25	12:00:00	15.581					
5686	25/04/25	13:00:00	14.601					
5687	25/04/25	14:00:00	14.864					
5688	25/04/25	15:00:00	15.915					
5689	25/04/25	16:00:00	16.129					
5690	25/04/25	17:00:00	15.748					
5691	25/04/25	18:00:00	16.082					
5692	25/04/25	19:00:00	15.247					
5693	25/04/25	20:00:00	15.939					
5694	25/04/25	21:00:00	16.368					
5695	25/04/25	22:00:00	16.272					
5696	25/04/25	23:00:00	16.034					
5697	26/04/25	00:00:00	15.199					
5698	26/04/25	01:00:00	14.792					
5699	26/04/25	02:00:00	14.792					
5700	26/04/25	03:00:00	15.294					
5701	26/04/25	04:00:00	15.175					
5702	26/04/25	05:00:00	15.103					
5703	26/04/25	06:00:00	15.294					
5704	26/04/25	07:00:00	15.461					
5705	26/04/25	08:00:00	15.772					
5706	26/04/25	09:00:00	15.438					
5707	26/04/25	10:00:00	15.605					
5708	26/04/25	11:00:00	15.915					
5709	26/04/25	12:00:00	15.581					
5710	26/04/25	13:00:00	15.390					
5711	26/04/25	14:00:00	15.175					
5712	26/04/25	15:00:00	15.461					
5713	26/04/25	16:00:00	15.533					
5714	26/04/25	17:00:00	15.485					
5715	26/04/25	18:00:00	15.414					
5716	26/04/25	19:00:00	15.676					
5717	26/04/25	20:00:00	15.963					
5718	26/04/25	21:00:00	16.034					
5719	26/04/25	22:00:00	15.939					
5720	26/04/25	23:00:00	16.034					
5721	27/04/25	00:00:00	15.963					
5722	27/04/25	01:00:00	15.247					
5723	27/04/25	02:00:00	15.318					
5724	27/04/25	03:00:00	15.438					
5725	27/04/25	04:00:00	15.414					
5726	27/04/25	05:00:00	15.581					
5727	27/04/25	06:00:00	15.652					
5728	27/04/25	07:00:00	15.581					
5729	27/04/25	08:00:00	15.819					
5730	27/04/25	09:00:00	15.915					
5731	27/04/25	10:00:00	15.891					
5732	27/04/25	11:00:00	15.819					
5733	27/04/25	12:00:00	16.106					
5734	27/04/25	13:00:00	15.366					
5735	27/04/25	14:00:00	16.129					
5736	27/04/25	15:00:00	15.581					
5737	27/04/25	16:00:00	15.629					
5738	27/04/25	17:00:00	15.700					
5739	27/04/25	18:00:00	15.748					
5740	27/04/25	19:00:00	16.201					
5741	27/04/25	20:00:00	16.058					
5742	27/04/25	21:00:00	15.867					
5743	27/04/25	22:00:00	15.843					
5744	27/04/25	23:00:00	15.963					
5745	28/04/25	00:00:00	16.249					
5746	28/04/25	01:00:00	15.438					
5747	28/04/25	02:00:00	15.629					
5748	28/04/25	03:00:00	15.629					
5749	28/04/25	04:00:00	15.676					
5750	28/04/25	05:00:00	15.796					
5751	28/04/25	06:00:00	15.724					
5752	28/04/25	07:00:00	15.796					
5753	28/04/25	08:00:00	15.843					
5754	28/04/25	09:00:00	15.796					
5755	28/04/25	10:00:00	15.963					
5756	28/04/25	11:00:00	16.082					
5757	28/04/25	12:00:00	16.034					
5758	28/04/25	13:00:00	16.058					
5759	28/04/25	14:00:00	15.581					
5760	28/04/25	15:00:00	15.772					
