"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954333, SEN S/N: 20954333)"	"Acoplador separado (LGR S/N: 20954333, SEN S/N: 20954333)"	"Acoplador adjunto (LGR S/N: 20954333, SEN S/N: 20954333)"	"Host conectado (LGR S/N: 20954333, SEN S/N: 20954333)"	"Parado (LGR S/N: 20954333, SEN S/N: 20954333)"	"Final de archivo (LGR S/N: 20954333, SEN S/N: 20954333)"
5694	25/04/25	21:00:00	14.385					
5695	25/04/25	22:00:00	14.481					
5696	25/04/25	23:00:00	14.745					
5697	26/04/25	00:00:00	14.864					
5698	26/04/25	01:00:00	14.768					
5699	26/04/25	02:00:00	14.745					
5700	26/04/25	03:00:00	14.840					
5701	26/04/25	04:00:00	14.816					
5702	26/04/25	05:00:00	14.816					
5703	26/04/25	06:00:00	14.816					
5704	26/04/25	07:00:00	14.649					
5705	26/04/25	08:00:00	14.601					
5706	26/04/25	09:00:00	14.290					
5707	26/04/25	10:00:00	14.337					
5708	26/04/25	11:00:00	14.433					
5709	26/04/25	12:00:00	15.485					
5710	26/04/25	13:00:00	15.127					
5711	26/04/25	14:00:00	15.055					
5712	26/04/25	15:00:00	14.984					
5713	26/04/25	16:00:00	14.792					
5714	26/04/25	17:00:00	14.721					
5715	26/04/25	18:00:00	14.337					
5716	26/04/25	19:00:00	14.529					
5717	26/04/25	20:00:00	14.457					
5718	26/04/25	21:00:00	14.649					
5719	26/04/25	22:00:00	14.577					
5720	26/04/25	23:00:00	14.792					
5721	27/04/25	00:00:00	14.984					
5722	27/04/25	01:00:00	15.103					
5723	27/04/25	02:00:00	15.270					
5724	27/04/25	03:00:00	15.270					
5725	27/04/25	04:00:00	15.270					
5726	27/04/25	05:00:00	15.342					
5727	27/04/25	06:00:00	15.366					
5728	27/04/25	07:00:00	15.127					
5729	27/04/25	08:00:00	15.008					
5730	27/04/25	09:00:00	14.816					
5731	27/04/25	10:00:00	14.792					
5732	27/04/25	11:00:00	14.409					
5733	27/04/25	12:00:00	15.724					
5734	27/04/25	13:00:00	15.247					
5735	27/04/25	14:00:00	15.461					
5736	27/04/25	15:00:00	15.390					
5737	27/04/25	16:00:00	15.414					
5738	27/04/25	17:00:00	15.390					
5739	27/04/25	18:00:00	15.342					
5740	27/04/25	19:00:00	15.294					
5741	27/04/25	20:00:00	15.270					
5742	27/04/25	21:00:00	14.960					
5743	27/04/25	22:00:00	15.509					
5744	27/04/25	23:00:00	15.509					
5745	28/04/25	00:00:00	15.629					
5746	28/04/25	01:00:00	15.438					
5747	28/04/25	02:00:00	15.533					
5748	28/04/25	03:00:00	15.533					
5749	28/04/25	04:00:00	15.629					
5750	28/04/25	05:00:00	15.772					
5751	28/04/25	06:00:00	15.533					
5752	28/04/25	07:00:00	15.318					
5753	28/04/25	08:00:00	15.223					
5754	28/04/25	09:00:00	15.008					
5755	28/04/25	10:00:00	14.888					
5756	28/04/25	11:00:00	15.461					
5757	28/04/25	12:00:00	15.294					
5758	28/04/25	13:00:00	15.342					
5759	28/04/25	14:00:00	15.533					
5760	28/04/25	15:00:00	15.724					
5761	28/04/25	16:00:00	15.724					
5762	28/04/25	17:00:00	15.700					
5763	28/04/25	18:00:00	15.724					
5764	28/04/25	19:00:00	15.676					
5765	28/04/25	20:00:00	14.960					
5766	28/04/25	21:00:00	14.840					
5767	28/04/25	22:00:00	15.175					
5768	28/04/25	23:00:00	15.223					
5769	29/04/25	00:00:00	15.724					
5770	29/04/25	01:00:00	15.819					
5771	29/04/25	02:00:00	15.796					
5772	29/04/25	03:00:00	15.724					
5773	29/04/25	04:00:00	15.819					
5774	29/04/25	05:00:00	15.390					
5775	29/04/25	06:00:00	15.533					
5776	29/04/25	07:00:00	15.342					
5777	29/04/25	08:00:00	15.318					
5778	29/04/25	09:00:00	15.223					
5779	29/04/25	10:00:00	15.055					
5780	29/04/25	11:00:00	15.294					
5781	29/04/25	12:00:00	15.605					
5782	29/04/25	13:00:00	15.819					
5783	29/04/25	14:00:00	15.629					
5784	29/04/25	15:00:00	15.557					
5785	29/04/25	16:00:00	15.724					
5786	29/04/25	17:00:00	15.414					
5787	29/04/25	18:00:00	15.772					
5788	29/04/25	19:00:00	15.772					
5789	29/04/25	20:00:00	15.605					
5790	29/04/25	21:00:00	15.676					
5791	29/04/25	22:00:00	14.840					
5792	29/04/25	23:00:00	15.270					
5793	30/04/25	00:00:00	15.629					
5794	30/04/25	01:00:00	15.438					
5795	30/04/25	02:00:00	15.963					
5796	30/04/25	03:00:00	16.201					
5797	30/04/25	04:00:00	16.129					
5798	30/04/25	05:00:00	16.201					
5799	30/04/25	06:00:00	15.700					
5800	30/04/25	07:00:00	15.772					
5801	30/04/25	08:00:00	15.867					
5802	30/04/25	09:00:00	15.557					
5803	30/04/25	10:00:00	15.724					
5804	30/04/25	11:00:00	15.390					
5805	30/04/25	12:00:00	15.079					
5806	30/04/25	13:00:00	15.700					
5807	30/04/25	14:00:00	15.986					
5808	30/04/25	15:00:00	15.843					
5809	30/04/25	16:00:00	15.342					
5810	30/04/25	17:00:00	15.629					
5811	30/04/25	18:00:00	15.629					
5812	30/04/25	19:00:00	15.724					
5813	30/04/25	20:00:00	15.724					
5814	30/04/25	21:00:00	15.819					
5815	30/04/25	22:00:00	15.724					
5816	30/04/25	23:00:00	15.700					
5817	01/05/25	00:00:00	15.748					
5818	01/05/25	01:00:00	15.772					
5819	01/05/25	02:00:00	16.010					
5820	01/05/25	03:00:00	16.058					
5821	01/05/25	04:00:00	16.082					
5822	01/05/25	05:00:00	15.867					
5823	01/05/25	06:00:00	16.296					
5824	01/05/25	07:00:00	16.129					
5825	01/05/25	08:00:00	16.106					
5826	01/05/25	09:00:00	16.082					
5827	01/05/25	10:00:00	15.055					
5828	01/05/25	11:00:00	14.816					
5829	01/05/25	12:00:00	15.461					
5830	01/05/25	13:00:00	15.485					
5831	01/05/25	14:00:00	15.318					
5832	01/05/25	15:00:00	15.509					
5833	01/05/25	16:00:00	15.605					
5834	01/05/25	17:00:00	15.533					
5835	01/05/25	18:00:00	15.724					
5836	01/05/25	19:00:00	15.986					
5837	01/05/25	20:00:00	15.796					
5838	01/05/25	21:00:00	15.223					
5839	01/05/25	22:00:00	14.792					
5840	01/05/25	23:00:00	14.984					
5841	02/05/25	00:00:00	15.390					
5842	02/05/25	01:00:00	15.127					
5843	02/05/25	02:00:00	15.390					
5844	02/05/25	03:00:00	16.082					
5845	02/05/25	04:00:00	16.558					
5846	02/05/25	05:00:00	16.392					
5847	02/05/25	06:00:00	16.463					
5848	02/05/25	07:00:00	16.106					
5849	02/05/25	08:00:00	15.939					
5850	02/05/25	09:00:00	15.986					
5851	02/05/25	10:00:00	15.724					
5852	02/05/25	11:00:00	15.055					
5853	02/05/25	12:00:00	14.697					
5854	02/05/25	13:00:00	14.745					
5855	02/05/25	14:00:00	15.055					
5856	02/05/25	15:00:00	14.768					
5857	02/05/25	16:00:00	15.557					
5858	02/05/25	17:00:00	15.509					
5859	02/05/25	18:00:00	15.581					
5860	02/05/25	19:00:00	15.557					
5861	02/05/25	20:00:00	15.557					
5862	02/05/25	21:00:00	15.294					
5863	02/05/25	22:00:00	14.792					
5864	02/05/25	23:00:00	15.581					
5865	03/05/25	00:00:00	15.294					
5866	03/05/25	01:00:00	15.127					
5867	03/05/25	02:00:00	15.390					
5868	03/05/25	03:00:00	15.485					
5869	03/05/25	04:00:00	15.724					
5870	03/05/25	05:00:00	15.843					
5871	03/05/25	06:00:00	16.558					
5872	03/05/25	07:00:00	16.415					
5873	03/05/25	08:00:00	16.344					
5874	03/05/25	09:00:00	16.392					
5875	03/05/25	10:00:00	15.724					
5876	03/05/25	11:00:00	15.247					
5877	03/05/25	12:00:00	15.438					
5878	03/05/25	13:00:00	15.175					
5879	03/05/25	14:00:00	14.936					
5880	03/05/25	15:00:00	14.888					
5881	03/05/25	16:00:00	15.079					
5882	03/05/25	17:00:00	14.864					
5883	03/05/25	18:00:00	14.912					
5884	03/05/25	19:00:00	15.342					
5885	03/05/25	20:00:00	15.533					
5886	03/05/25	21:00:00	15.581					
5887	03/05/25	22:00:00	15.676					
5888	03/05/25	23:00:00	15.199					
5889	04/05/25	00:00:00	15.390					
5890	04/05/25	01:00:00	15.485					
5891	04/05/25	02:00:00	15.700					
5892	04/05/25	03:00:00	16.010					
5893	04/05/25	04:00:00	16.106					
5894	04/05/25	05:00:00	16.249					
5895	04/05/25	06:00:00	15.867					
5896	04/05/25	07:00:00	15.915					
5897	04/05/25	08:00:00	16.082					
5898	04/05/25	09:00:00	15.605					
5899	04/05/25	10:00:00	15.485					
5900	04/05/25	11:00:00	15.175					
5901	04/05/25	12:00:00	15.079					
5902	04/05/25	13:00:00	14.745					
5903	04/05/25	14:00:00	14.816					
5904	04/05/25	15:00:00	14.888					
5905	04/05/25	16:00:00	15.127					
5906	04/05/25	17:00:00	14.816					
5907	04/05/25	18:00:00	15.055					
5908	04/05/25	19:00:00	14.888					
5909	04/05/25	20:00:00	15.175					
5910	04/05/25	21:00:00	15.318					
5911	04/05/25	22:00:00	15.438					
5912	04/05/25	23:00:00	15.652					
5913	05/05/25	00:00:00	15.461					
5914	05/05/25	01:00:00	15.557					
5915	05/05/25	02:00:00	16.129					
5916	05/05/25	03:00:00	16.249					
5917	05/05/25	04:00:00	15.199					
5918	05/05/25	05:00:00	14.840					
5919	05/05/25	06:00:00	15.270					
5920	05/05/25	07:00:00	15.247					
5921	05/05/25	08:00:00	16.106					
5922	05/05/25	09:00:00	16.106					
5923	05/05/25	10:00:00	16.201					
5924	05/05/25	11:00:00	16.368					
5925	05/05/25	12:00:00	16.439					
5926	05/05/25	13:00:00	16.225					
5927	05/05/25	14:00:00	16.272					
5928	05/05/25	15:00:00	16.487					
5929	05/05/25	16:00:00	17.153					
5930	05/05/25	17:00:00	17.582					
5931	05/05/25	18:00:00	17.724					
5932	05/05/25	19:00:00	17.748					
5933	05/05/25	20:00:00	17.534					
5934	05/05/25	21:00:00	17.296					
5935	05/05/25	22:00:00	17.201					
5936	05/05/25	23:00:00	17.082					
5937	06/05/25	00:00:00	17.058					
5938	06/05/25	01:00:00	17.058					
5939	06/05/25	02:00:00	16.796					
5940	06/05/25	03:00:00	16.654					
5941	06/05/25	04:00:00	16.392					
5942	06/05/25	05:00:00	15.103					
5943	06/05/25	06:00:00	14.888					
5944	06/05/25	07:00:00	14.960					
5945	06/05/25	08:00:00	14.960					
5946	06/05/25	09:00:00	14.984					
5947	06/05/25	10:00:00	15.724					
5948	06/05/25	11:00:00	16.487					
5949	06/05/25	12:00:00	16.915					
5950	06/05/25	13:00:00	16.677					
5951	06/05/25	14:00:00	14.864					
5952	06/05/25	15:00:00	14.649					
5953	06/05/25	16:00:00	14.601					
5954	06/05/25	17:00:00	14.625					
5955	06/05/25	18:00:00	14.625					
5956	06/05/25	19:00:00	14.673					
5957	06/05/25	20:00:00	14.721					
5958	06/05/25	21:00:00	15.294					
5959	06/05/25	22:00:00	16.487					
5960	06/05/25	23:00:00	16.701					
5961	07/05/25	00:00:00	17.106					
5962	07/05/25	01:00:00	16.677					
5963	07/05/25	02:00:00	15.055					
5964	07/05/25	03:00:00	14.840					
5965	07/05/25	04:00:00	14.768					
5966	07/05/25	05:00:00	14.792					
5967	07/05/25	06:00:00	14.745					
5968	07/05/25	07:00:00	14.888					
5969	07/05/25	08:00:00	14.625					
5970	07/05/25	09:00:00	14.673					
5971	07/05/25	10:00:00	14.912					
5972	07/05/25	11:00:00	16.796					
5973	07/05/25	12:00:00	16.892					
5974	07/05/25	13:00:00	16.987					
5975	07/05/25	14:00:00	15.247					
5976	07/05/25	15:00:00	15.008					
5977	07/05/25	16:00:00	14.816					
5978	07/05/25	17:00:00	14.673					
5979	07/05/25	18:00:00	14.649					
5980	07/05/25	19:00:00	14.745					
5981	07/05/25	20:00:00	15.079					
5982	07/05/25	21:00:00	17.106					
5983	07/05/25	22:00:00	16.892					
5984	07/05/25	23:00:00	17.439					
5985	08/05/25	00:00:00	17.463					
5986	08/05/25	01:00:00	17.201					
5987	08/05/25	02:00:00	17.153					
5988	08/05/25	03:00:00	17.249					
5989	08/05/25	04:00:00	16.487					
5990	08/05/25	05:00:00	15.676					
5991	08/05/25	06:00:00	16.201					
5992	08/05/25	07:00:00	15.151					
5993	08/05/25	08:00:00	15.605					
5994	08/05/25	09:00:00	15.772					
5995	08/05/25	10:00:00	15.915					
5996	08/05/25	11:00:00	17.153					
5997	08/05/25	12:00:00	16.725					
5998	08/05/25	13:00:00	17.011					
5999	08/05/25	14:00:00	16.963					
6000	08/05/25	15:00:00	16.892					
6001	08/05/25	16:00:00	15.342					
6002	08/05/25	17:00:00	15.151					
6003	08/05/25	18:00:00	15.748					
6004	08/05/25	19:00:00	16.773					
6005	08/05/25	20:00:00	16.296					
6006	08/05/25	21:00:00	17.034					
6007	08/05/25	22:00:00	17.177					
6008	08/05/25	23:00:00	16.511					
6009	09/05/25	00:00:00	16.820					
6010	09/05/25	01:00:00	16.606					
6011	09/05/25	02:00:00	16.915					
6012	09/05/25	03:00:00	17.058					
6013	09/05/25	04:00:00	17.082					
6014	09/05/25	05:00:00	16.915					
6015	09/05/25	06:00:00	16.987					
6016	09/05/25	07:00:00	17.011					
6017	09/05/25	08:00:00	16.963					
6018	09/05/25	09:00:00	16.915					
6019	09/05/25	10:00:00	17.130					
6020	09/05/25	11:00:00	16.225					
6021	09/05/25	12:00:00	16.558					
6022	09/05/25	13:00:00	16.892					
6023	09/05/25	14:00:00	16.796					
6024	09/05/25	15:00:00	16.939					
6025	09/05/25	16:00:00	17.011					
6026	09/05/25	17:00:00	16.939					
6027	09/05/25	18:00:00	16.939					
6028	09/05/25	19:00:00	16.915					
6029	09/05/25	20:00:00	16.892					
6030	09/05/25	21:00:00	16.915					
6031	09/05/25	22:00:00	16.915					
6032	09/05/25	23:00:00	16.606					
6033	10/05/25	00:00:00	16.892					
6034	10/05/25	01:00:00	17.201					
6035	10/05/25	02:00:00	17.153					
6036	10/05/25	03:00:00	17.201					
6037	10/05/25	04:00:00	17.201					
6038	10/05/25	05:00:00	16.677					
6039	10/05/25	06:00:00	16.630					
6040	10/05/25	07:00:00	15.438					
6041	10/05/25	08:00:00	16.630					
6042	10/05/25	09:00:00	16.201					
6043	10/05/25	10:00:00	16.415					
6044	10/05/25	11:00:00	16.511					
6045	10/05/25	12:00:00	16.677					
6046	10/05/25	13:00:00	16.868					
6047	10/05/25	14:00:00	16.868					
6048	10/05/25	15:00:00	16.820					
6049	10/05/25	16:00:00	16.963					
6050	10/05/25	17:00:00	16.915					
6051	10/05/25	18:00:00	16.915					
6052	10/05/25	19:00:00	16.939					
6053	10/05/25	20:00:00	16.939					
6054	10/05/25	21:00:00	16.963					
6055	10/05/25	22:00:00	17.225					
6056	10/05/25	23:00:00	16.868					
6057	11/05/25	00:00:00	17.106					
6058	11/05/25	01:00:00	17.225					
6059	11/05/25	02:00:00	17.391					
6060	11/05/25	03:00:00	16.868					
6061	11/05/25	04:00:00	17.011					
6062	11/05/25	05:00:00	17.249					
6063	11/05/25	06:00:00	15.915					
6064	11/05/25	07:00:00	15.485					
6065	11/05/25	08:00:00	16.654					
6066	11/05/25	09:00:00	16.677					
6067	11/05/25	10:00:00	16.868					
6068	11/05/25	11:00:00	16.963					
6069	11/05/25	12:00:00	17.106					
6070	11/05/25	13:00:00	16.892					
6071	11/05/25	14:00:00	17.106					
6072	11/05/25	15:00:00	17.225					
6073	11/05/25	16:00:00	17.106					
6074	11/05/25	17:00:00	16.939					
6075	11/05/25	18:00:00	16.368					
6076	11/05/25	19:00:00	15.581					
6077	11/05/25	20:00:00	16.010					
6078	11/05/25	21:00:00	15.819					
6079	11/05/25	22:00:00	17.153					
6080	11/05/25	23:00:00	17.225					
6081	12/05/25	00:00:00	17.153					
6082	12/05/25	01:00:00	17.296					
6083	12/05/25	02:00:00	17.582					
6084	12/05/25	03:00:00	17.391					
6085	12/05/25	04:00:00	16.987					
6086	12/05/25	05:00:00	16.915					
6087	12/05/25	06:00:00	15.891					
6088	12/05/25	07:00:00	15.939					
6089	12/05/25	08:00:00	16.344					
6090	12/05/25	09:00:00	16.749					
6091	12/05/25	10:00:00	17.058					
6092	12/05/25	11:00:00	16.773					
6093	12/05/25	12:00:00	17.249					
6094	12/05/25	13:00:00	17.011					
6095	12/05/25	14:00:00	17.082					
6096	12/05/25	15:00:00	16.963					
6097	12/05/25	16:00:00	17.272					
6098	12/05/25	17:00:00	17.296					
6099	12/05/25	18:00:00	16.463					
6100	12/05/25	19:00:00	15.223					
6101	12/05/25	20:00:00	15.557					
6102	12/05/25	21:00:00	15.581					
6103	12/05/25	22:00:00	15.533					
6104	12/05/25	23:00:00	16.749					
6105	13/05/25	00:00:00	16.915					
6106	13/05/25	01:00:00	17.296					
6107	13/05/25	02:00:00	17.558					
6108	13/05/25	03:00:00	17.463					
6109	13/05/25	04:00:00	17.296					
6110	13/05/25	05:00:00	17.249					
6111	13/05/25	06:00:00	17.201					
6112	13/05/25	07:00:00	15.031					
6113	13/05/25	08:00:00	15.342					
6114	13/05/25	09:00:00	15.199					
6115	13/05/25	10:00:00	15.414					
6116	13/05/25	11:00:00	15.103					
6117	13/05/25	12:00:00	15.199					
6118	13/05/25	13:00:00	16.225					
6119	13/05/25	14:00:00	16.534					
6120	13/05/25	15:00:00	16.487					
6121	13/05/25	16:00:00	17.130					
6122	13/05/25	17:00:00	16.868					
6123	13/05/25	18:00:00	16.677					
6124	13/05/25	19:00:00	15.700					
6125	13/05/25	20:00:00	15.151					
6126	13/05/25	21:00:00	15.055					
6127	13/05/25	22:00:00	15.103					
6128	13/05/25	23:00:00	17.058					
6129	14/05/25	00:00:00	17.653					
6130	14/05/25	01:00:00	17.891					
6131	14/05/25	02:00:00	17.986					
6132	14/05/25	03:00:00	17.772					
6133	14/05/25	04:00:00	16.868					
6134	14/05/25	05:00:00	17.130					
6135	14/05/25	06:00:00	16.606					
6136	14/05/25	07:00:00	16.106					
6137	14/05/25	08:00:00	15.247					
6138	14/05/25	09:00:00	15.629					
6139	14/05/25	10:00:00	16.106					
6140	14/05/25	11:00:00	15.748					
6141	14/05/25	12:00:00	16.463					
6142	14/05/25	13:00:00	16.725					
6143	14/05/25	14:00:00	17.249					
6144	14/05/25	15:00:00	17.082					
6145	14/05/25	16:00:00	17.368					
6146	14/05/25	17:00:00	17.368					
6147	14/05/25	18:00:00	17.558					
6148	14/05/25	19:00:00	17.368					
6149	14/05/25	20:00:00	16.534					
6150	14/05/25	21:00:00	15.939					
6151	14/05/25	22:00:00	16.201					
6152	14/05/25	23:00:00	17.344					
6153	15/05/25	00:00:00	17.582					
6154	15/05/25	01:00:00	17.748					
6155	15/05/25	02:00:00	17.249					
6156	15/05/25	03:00:00	17.986					
6157	15/05/25	04:00:00	17.962					
6158	15/05/25	05:00:00	18.010					
6159	15/05/25	06:00:00	17.724					
6160	15/05/25	07:00:00	16.868					
6161	15/05/25	08:00:00	16.010					
6162	15/05/25	09:00:00	16.558					
6163	15/05/25	10:00:00	16.987					
6164	15/05/25	11:00:00	17.344					
6165	15/05/25	12:00:00	16.487					
6166	15/05/25	13:00:00	17.153					
6167	15/05/25	14:00:00	17.368					
6168	15/05/25	15:00:00	17.249					
6169	15/05/25	16:00:00	17.249					
6170	15/05/25	17:00:00	17.558					
6171	15/05/25	18:00:00	17.534					
6172	15/05/25	19:00:00	17.534					
6173	15/05/25	20:00:00	17.486					
6174	15/05/25	21:00:00	17.130					
6175	15/05/25	22:00:00	17.534					
6176	15/05/25	23:00:00	17.867					
6177	16/05/25	00:00:00	18.033					
6178	16/05/25	01:00:00	18.010					
6179	16/05/25	02:00:00	17.915					
6180	16/05/25	03:00:00	17.439					
6181	16/05/25	04:00:00	17.629					
6182	16/05/25	05:00:00	17.391					
6183	16/05/25	06:00:00	17.296					
6184	16/05/25	07:00:00	17.082					
6185	16/05/25	08:00:00	16.344					
6186	16/05/25	09:00:00	15.819					
6187	16/05/25	10:00:00	15.819					
6188	16/05/25	11:00:00	16.463					
6189	16/05/25	12:00:00	16.177					
6190	16/05/25	13:00:00	15.772					
6191	16/05/25	14:00:00	16.820					
6192	16/05/25	15:00:00	16.177					
6193	16/05/25	16:00:00	16.296					
6194	16/05/25	17:00:00	16.820					
6195	16/05/25	18:00:00	16.915					
6196	16/05/25	19:00:00	17.463					
6197	16/05/25	20:00:00	16.844					
6198	16/05/25	21:00:00	15.533					
6199	16/05/25	22:00:00	15.390					
6200	16/05/25	23:00:00	16.034					
6201	17/05/25	00:00:00	16.344					
6202	17/05/25	01:00:00	16.892					
6203	17/05/25	02:00:00	17.296					
6204	17/05/25	03:00:00	17.582					
6205	17/05/25	04:00:00	17.629					
6206	17/05/25	05:00:00	17.344					
6207	17/05/25	06:00:00	16.725					
6208	17/05/25	07:00:00	16.796					
6209	17/05/25	08:00:00	15.557					
6210	17/05/25	09:00:00	15.724					
6211	17/05/25	10:00:00	15.581					
6212	17/05/25	11:00:00	15.342					
6213	17/05/25	12:00:00	15.247					
6214	17/05/25	13:00:00	15.247					
6215	17/05/25	14:00:00	15.867					
6216	17/05/25	15:00:00	16.368					
6217	17/05/25	16:00:00	16.963					
6218	17/05/25	17:00:00	17.296					
6219	17/05/25	18:00:00	17.605					
6220	17/05/25	19:00:00	16.820					
6221	17/05/25	20:00:00	16.010					
6222	17/05/25	21:00:00	15.294					
6223	17/05/25	22:00:00	15.175					
6224	17/05/25	23:00:00	15.103					
6225	18/05/25	00:00:00	15.199					
6226	18/05/25	01:00:00	16.368					
6227	18/05/25	02:00:00	17.034					
6228	18/05/25	03:00:00	17.344					
6229	18/05/25	04:00:00	17.867					
6230	18/05/25	05:00:00	17.915					
6231	18/05/25	06:00:00	17.867					
6232	18/05/25	07:00:00	16.558					
6233	18/05/25	08:00:00	15.581					
6234	18/05/25	09:00:00	15.390					
6235	18/05/25	10:00:00	15.342					
6236	18/05/25	11:00:00	15.700					
6237	18/05/25	12:00:00	15.724					
6238	18/05/25	13:00:00	16.392					
6239	18/05/25	14:00:00	16.320					
6240	18/05/25	15:00:00	16.439					
6241	18/05/25	16:00:00	16.487					
6242	18/05/25	17:00:00	16.534					
6243	18/05/25	18:00:00	16.892					
6244	18/05/25	19:00:00	16.749					
6245	18/05/25	20:00:00	16.939					
6246	18/05/25	21:00:00	17.296					
6247	18/05/25	22:00:00	17.439					
6248	18/05/25	23:00:00	16.773					
6249	19/05/25	00:00:00	16.773					
6250	19/05/25	01:00:00	16.773					
6251	19/05/25	02:00:00	17.130					
6252	19/05/25	03:00:00	17.296					
6253	19/05/25	04:00:00	17.510					
6254	19/05/25	05:00:00	17.653					
6255	19/05/25	06:00:00	17.772					
6256	19/05/25	07:00:00	17.867					
6257	19/05/25	08:00:00	17.986					
6258	19/05/25	09:00:00	17.629					
6259	19/05/25	10:00:00	16.987					
6260	19/05/25	11:00:00	16.630					
6261	19/05/25	12:00:00	16.582					
6262	19/05/25	13:00:00	16.272					
6263	19/05/25	14:00:00	16.225					
6264	19/05/25	15:00:00	16.249					
6265	19/05/25	16:00:00	16.463					
6266	19/05/25	17:00:00	16.415					
6267	19/05/25	18:00:00	16.630					
6268	19/05/25	19:00:00	16.582					
6269	19/05/25	20:00:00	16.725					
6270	19/05/25	21:00:00	17.058					
6271	19/05/25	22:00:00	17.677					
6272	19/05/25	23:00:00	17.153					
6273	20/05/25	00:00:00	18.033					
6274	20/05/25	01:00:00	17.130					
6275	20/05/25	02:00:00	16.773					
6276	20/05/25	03:00:00	16.701					
6277	20/05/25	04:00:00	16.725					
6278	20/05/25	05:00:00	16.654					
6279	20/05/25	06:00:00	17.082					
6280	20/05/25	07:00:00	17.249					
6281	20/05/25	08:00:00	17.082					
6282	20/05/25	09:00:00	16.439					
6283	20/05/25	10:00:00	16.368					
6284	20/05/25	11:00:00	16.106					
6285	20/05/25	12:00:00	16.415					
6286	20/05/25	13:00:00	16.630					
6287	20/05/25	14:00:00	16.153					
6288	20/05/25	15:00:00	16.606					
6289	20/05/25	16:00:00	16.439					
6290	20/05/25	17:00:00	16.725					
6291	20/05/25	18:00:00	16.582					
