"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954356, SEN S/N: 20954356)"	"Acoplador separado (LGR S/N: 20954356, SEN S/N: 20954356)"	"Acoplador adjunto (LGR S/N: 20954356, SEN S/N: 20954356)"	"Host conectado (LGR S/N: 20954356, SEN S/N: 20954356)"	"Parado (LGR S/N: 20954356, SEN S/N: 20954356)"	"Final de archivo (LGR S/N: 20954356, SEN S/N: 20954356)"
6731	08/06/25	02:00:00	16.963					
6732	08/06/25	03:00:00	16.392					
6733	08/06/25	04:00:00	17.011					
6734	08/06/25	05:00:00	17.296					
6735	08/06/25	06:00:00	17.082					
6736	08/06/25	07:00:00	17.058					
6737	08/06/25	08:00:00	16.701					
6738	08/06/25	09:00:00	16.820					
6739	08/06/25	10:00:00	16.630					
6740	08/06/25	11:00:00	17.701					
6741	08/06/25	12:00:00	17.891					
6742	08/06/25	13:00:00	18.129					
6743	08/06/25	14:00:00	17.701					
6744	08/06/25	15:00:00	16.511					
6745	08/06/25	16:00:00	16.463					
6746	08/06/25	17:00:00	16.701					
6747	08/06/25	18:00:00	17.034					
6748	08/06/25	19:00:00	16.987					
6749	08/06/25	20:00:00	16.820					
6750	08/06/25	21:00:00	17.106					
6751	08/06/25	22:00:00	17.272					
6752	08/06/25	23:00:00	17.891					
6753	09/06/25	00:00:00	17.891					
6754	09/06/25	01:00:00	17.510					
6755	09/06/25	02:00:00	16.773					
6756	09/06/25	03:00:00	16.963					
6757	09/06/25	04:00:00	16.630					
6758	09/06/25	05:00:00	16.606					
6759	09/06/25	06:00:00	16.677					
6760	09/06/25	07:00:00	16.582					
6761	09/06/25	08:00:00	16.654					
6762	09/06/25	09:00:00	16.606					
6763	09/06/25	10:00:00	16.677					
6764	09/06/25	11:00:00	16.582					
6765	09/06/25	12:00:00	16.677					
6766	09/06/25	13:00:00	17.177					
6767	09/06/25	14:00:00	17.082					
6768	09/06/25	15:00:00	16.534					
6769	09/06/25	16:00:00	16.534					
6770	09/06/25	17:00:00	16.534					
6771	09/06/25	18:00:00	16.582					
6772	09/06/25	19:00:00	16.558					
6773	09/06/25	20:00:00	16.654					
6774	09/06/25	21:00:00	17.201					
6775	09/06/25	22:00:00	17.867					
6776	09/06/25	23:00:00	18.937					
6777	10/06/25	00:00:00	18.866					
6778	10/06/25	01:00:00	16.963					
6779	10/06/25	02:00:00	18.723					
6780	10/06/25	03:00:00	18.081					
6781	10/06/25	04:00:00	17.344					
6782	10/06/25	05:00:00	17.486					
6783	10/06/25	06:00:00	17.510					
6784	10/06/25	07:00:00	16.963					
6785	10/06/25	08:00:00	17.201					
6786	10/06/25	09:00:00	17.011					
6787	10/06/25	10:00:00	16.915					
6788	10/06/25	11:00:00	17.796					
6789	10/06/25	12:00:00	18.271					
6790	10/06/25	13:00:00	18.580					
6791	10/06/25	14:00:00	18.295					
6792	10/06/25	15:00:00	17.320					
6793	10/06/25	16:00:00	17.106					
6794	10/06/25	17:00:00	17.034					
6795	10/06/25	18:00:00	17.510					
6796	10/06/25	19:00:00	18.913					
6797	10/06/25	20:00:00	17.986					
6798	10/06/25	21:00:00	18.438					
6799	10/06/25	22:00:00	18.557					
6800	10/06/25	23:00:00	18.866					
6801	11/06/25	00:00:00	19.222					
6802	11/06/25	01:00:00	19.793					
6803	11/06/25	02:00:00	18.747					
6804	11/06/25	03:00:00	17.249					
6805	11/06/25	04:00:00	16.868					
6806	11/06/25	05:00:00	18.224					
6807	11/06/25	06:00:00	17.796					
6808	11/06/25	07:00:00	17.201					
6809	11/06/25	08:00:00	17.510					
6810	11/06/25	09:00:00	18.081					
6811	11/06/25	10:00:00	18.295					
6812	11/06/25	11:00:00	18.414					
6813	11/06/25	12:00:00	18.889					
6814	11/06/25	13:00:00	19.555					
6815	11/06/25	14:00:00	19.698					
6816	11/06/25	15:00:00	20.126					
6817	11/06/25	16:00:00	18.176					
6818	11/06/25	17:00:00	17.296					
6819	11/06/25	18:00:00	16.987					
6820	11/06/25	19:00:00	18.390					
6821	11/06/25	20:00:00	17.891					
6822	11/06/25	21:00:00	17.819					
6823	11/06/25	22:00:00	19.532					
6824	11/06/25	23:00:00	18.985					
6825	12/06/25	00:00:00	19.294					
6826	12/06/25	01:00:00	19.770					
6827	12/06/25	02:00:00	19.674					
6828	12/06/25	03:00:00	17.915					
6829	12/06/25	04:00:00	17.415					
6830	12/06/25	05:00:00	17.415					
6831	12/06/25	06:00:00	17.486					
6832	12/06/25	07:00:00	17.558					
6833	12/06/25	08:00:00	17.225					
6834	12/06/25	09:00:00	17.177					
6835	12/06/25	10:00:00	18.010					
6836	12/06/25	11:00:00	17.510					
6837	12/06/25	12:00:00	17.582					
6838	12/06/25	13:00:00	18.985					
6839	12/06/25	14:00:00	19.127					
6840	12/06/25	15:00:00	19.984					
6841	12/06/25	16:00:00	17.677					
6842	12/06/25	17:00:00	17.106					
6843	12/06/25	18:00:00	17.225					
6844	12/06/25	19:00:00	17.130					
6845	12/06/25	20:00:00	18.438					
6846	12/06/25	21:00:00	17.629					
6847	12/06/25	22:00:00	18.961					
6848	12/06/25	23:00:00	18.937					
6849	13/06/25	00:00:00	19.555					
6850	13/06/25	01:00:00	20.055					
6851	13/06/25	02:00:00	19.651					
6852	13/06/25	03:00:00	19.627					
6853	13/06/25	04:00:00	17.843					
6854	13/06/25	05:00:00	17.391					
6855	13/06/25	06:00:00	17.272					
6856	13/06/25	07:00:00	17.296					
6857	13/06/25	08:00:00	17.391					
6858	13/06/25	09:00:00	17.558					
6859	13/06/25	10:00:00	17.867					
6860	13/06/25	11:00:00	17.296					
6861	13/06/25	12:00:00	17.249					
6862	13/06/25	13:00:00	18.366					
6863	13/06/25	14:00:00	18.366					
6864	13/06/25	15:00:00	19.318					
6865	13/06/25	16:00:00	19.460					
6866	13/06/25	17:00:00	17.582					
6867	13/06/25	18:00:00	17.486					
6868	13/06/25	19:00:00	17.344					
6869	13/06/25	20:00:00	17.344					
6870	13/06/25	21:00:00	17.368					
6871	13/06/25	22:00:00	17.486					
6872	13/06/25	23:00:00	18.033					
6873	14/06/25	00:00:00	17.867					
6874	14/06/25	01:00:00	18.509					
6875	14/06/25	02:00:00	19.508					
6876	14/06/25	03:00:00	19.484					
6877	14/06/25	04:00:00	18.390					
6878	14/06/25	05:00:00	17.605					
6879	14/06/25	06:00:00	17.391					
6880	14/06/25	07:00:00	17.368					
6881	14/06/25	08:00:00	17.605					
6882	14/06/25	09:00:00	17.819					
6883	14/06/25	10:00:00	17.796					
6884	14/06/25	11:00:00	18.010					
6885	14/06/25	12:00:00	17.915					
6886	14/06/25	13:00:00	18.176					
6887	14/06/25	14:00:00	18.343					
6888	14/06/25	15:00:00	19.413					
6889	14/06/25	16:00:00	19.698					
6890	14/06/25	17:00:00	19.817					
6891	14/06/25	18:00:00	17.439					
6892	14/06/25	19:00:00	17.391					
6893	14/06/25	20:00:00	17.320					
6894	14/06/25	21:00:00	17.534					
6895	14/06/25	22:00:00	17.819					
6896	14/06/25	23:00:00	18.271					
6897	15/06/25	00:00:00	19.056					
6898	15/06/25	01:00:00	19.270					
6899	15/06/25	02:00:00	19.793					
6900	15/06/25	03:00:00	20.055					
6901	15/06/25	04:00:00	20.150					
6902	15/06/25	05:00:00	17.724					
6903	15/06/25	06:00:00	17.677					
6904	15/06/25	07:00:00	17.701					
6905	15/06/25	08:00:00	17.534					
6906	15/06/25	09:00:00	17.605					
6907	15/06/25	10:00:00	17.748					
6908	15/06/25	11:00:00	17.772					
6909	15/06/25	12:00:00	17.463					
6910	15/06/25	13:00:00	17.463					
6911	15/06/25	14:00:00	17.558					
6912	15/06/25	15:00:00	17.962					
6913	15/06/25	16:00:00	18.818					
6914	15/06/25	17:00:00	18.771					
6915	15/06/25	18:00:00	17.724					
6916	15/06/25	19:00:00	17.605					
6917	15/06/25	20:00:00	17.534					
6918	15/06/25	21:00:00	17.534					
6919	15/06/25	22:00:00	17.534					
6920	15/06/25	23:00:00	17.582					
6921	16/06/25	00:00:00	17.534					
6922	16/06/25	01:00:00	17.748					
6923	16/06/25	02:00:00	18.105					
6924	16/06/25	03:00:00	18.414					
6925	16/06/25	04:00:00	18.176					
6926	16/06/25	05:00:00	18.652					
6927	16/06/25	06:00:00	17.534					
6928	16/06/25	07:00:00	17.629					
6929	16/06/25	08:00:00	17.534					
6930	16/06/25	09:00:00	17.629					
6931	16/06/25	10:00:00	17.558					
6932	16/06/25	11:00:00	17.582					
6933	16/06/25	12:00:00	17.558					
6934	16/06/25	13:00:00	17.486					
6935	16/06/25	14:00:00	17.486					
6936	16/06/25	15:00:00	17.748					
6937	16/06/25	16:00:00	17.653					
6938	16/06/25	17:00:00	18.390					
6939	16/06/25	18:00:00	18.081					
6940	16/06/25	19:00:00	17.534					
6941	16/06/25	20:00:00	17.677					
6942	16/06/25	21:00:00	17.486					
6943	16/06/25	22:00:00	17.463					
6944	16/06/25	23:00:00	17.439					
6945	17/06/25	00:00:00	17.439					
6946	17/06/25	01:00:00	17.439					
6947	17/06/25	02:00:00	17.677					
6948	17/06/25	03:00:00	17.962					
6949	17/06/25	04:00:00	18.247					
6950	17/06/25	05:00:00	18.747					
6951	17/06/25	06:00:00	17.605					
6952	17/06/25	07:00:00	17.558					
6953	17/06/25	08:00:00	17.701					
6954	17/06/25	09:00:00	17.629					
6955	17/06/25	10:00:00	17.534					
6956	17/06/25	11:00:00	17.629					
6957	17/06/25	12:00:00	17.605					
6958	17/06/25	13:00:00	17.653					
6959	17/06/25	14:00:00	17.701					
6960	17/06/25	15:00:00	17.629					
6961	17/06/25	16:00:00	18.081					
6962	17/06/25	17:00:00	19.127					
6963	17/06/25	18:00:00	19.436					
6964	17/06/25	19:00:00	19.532					
6965	17/06/25	20:00:00	20.055					
6966	17/06/25	21:00:00	19.246					
6967	17/06/25	22:00:00	17.915					
6968	17/06/25	23:00:00	18.105					
6969	18/06/25	00:00:00	18.224					
6970	18/06/25	01:00:00	18.176					
6971	18/06/25	02:00:00	18.675					
6972	18/06/25	03:00:00	19.199					
6973	18/06/25	04:00:00	18.533					
6974	18/06/25	05:00:00	18.699					
6975	18/06/25	06:00:00	18.319					
6976	18/06/25	07:00:00	18.937					
6977	18/06/25	08:00:00	17.915					
6978	18/06/25	09:00:00	17.843					
6979	18/06/25	10:00:00	18.176					
6980	18/06/25	11:00:00	18.628					
6981	18/06/25	12:00:00	18.533					
6982	18/06/25	13:00:00	19.413					
6983	18/06/25	14:00:00	19.246					
6984	18/06/25	15:00:00	19.674					
6985	18/06/25	16:00:00	20.055					
6986	18/06/25	17:00:00	19.555					
6987	18/06/25	18:00:00	19.032					
6988	18/06/25	19:00:00	17.701					
6989	18/06/25	20:00:00	17.843					
6990	18/06/25	21:00:00	17.796					
6991	18/06/25	22:00:00	17.724					
6992	18/06/25	23:00:00	18.057					
6993	19/06/25	00:00:00	17.962					
6994	19/06/25	01:00:00	17.915					
6995	19/06/25	02:00:00	17.962					
6996	19/06/25	03:00:00	17.891					
6997	19/06/25	04:00:00	17.938					
6998	19/06/25	05:00:00	18.057					
6999	19/06/25	06:00:00	18.390					
7000	19/06/25	07:00:00	18.247					
7001	19/06/25	08:00:00	17.772					
7002	19/06/25	09:00:00	17.510					
7003	19/06/25	10:00:00	17.486					
7004	19/06/25	11:00:00	17.653					
7005	19/06/25	12:00:00	17.629					
7006	19/06/25	13:00:00	17.819					
7007	19/06/25	14:00:00	17.867					
7008	19/06/25	15:00:00	17.772					
7009	19/06/25	16:00:00	17.843					
7010	19/06/25	17:00:00	17.653					
7011	19/06/25	18:00:00	18.723					
7012	19/06/25	19:00:00	18.723					
7013	19/06/25	20:00:00	18.723					
7014	19/06/25	21:00:00	17.724					
7015	19/06/25	22:00:00	17.534					
7016	19/06/25	23:00:00	17.510					
7017	20/06/25	00:00:00	17.486					
7018	20/06/25	01:00:00	18.390					
7019	20/06/25	02:00:00	18.010					
7020	20/06/25	03:00:00	17.867					
7021	20/06/25	04:00:00	19.008					
7022	20/06/25	05:00:00	18.366					
7023	20/06/25	06:00:00	17.843					
7024	20/06/25	07:00:00	19.865					
7025	20/06/25	08:00:00	19.294					
7026	20/06/25	09:00:00	19.318					
7027	20/06/25	10:00:00	18.604					
7028	20/06/25	11:00:00	18.889					
7029	20/06/25	12:00:00	17.772					
7030	20/06/25	13:00:00	17.510					
7031	20/06/25	14:00:00	17.391					
7032	20/06/25	15:00:00	17.439					
7033	20/06/25	16:00:00	17.915					
7034	20/06/25	17:00:00	18.081					
7035	20/06/25	18:00:00	18.842					
7036	20/06/25	19:00:00	19.222					
7037	20/06/25	20:00:00	19.579					
7038	20/06/25	21:00:00	19.936					
7039	20/06/25	22:00:00	18.628					
7040	20/06/25	23:00:00	18.557					
7041	21/06/25	00:00:00	17.391					
7042	21/06/25	01:00:00	17.819					
7043	21/06/25	02:00:00	17.891					
7044	21/06/25	03:00:00	18.033					
7045	21/06/25	04:00:00	18.366					
7046	21/06/25	05:00:00	18.176					
7047	21/06/25	06:00:00	18.533					
7048	21/06/25	07:00:00	18.081					
7049	21/06/25	08:00:00	18.343					
7050	21/06/25	09:00:00	19.484					
7051	21/06/25	10:00:00	19.318					
7052	21/06/25	11:00:00	18.390					
7053	21/06/25	12:00:00	17.153					
7054	21/06/25	13:00:00	16.153					
7055	21/06/25	14:00:00	17.272					
7056	21/06/25	15:00:00	17.605					
7057	21/06/25	16:00:00	17.891					
7058	21/06/25	17:00:00	19.460					
7059	21/06/25	18:00:00	19.912					
7060	21/06/25	19:00:00	20.031					
7061	21/06/25	20:00:00	20.436					
7062	21/06/25	21:00:00	20.889					
7063	21/06/25	22:00:00	21.151					
7064	21/06/25	23:00:00	19.841					
7065	22/06/25	00:00:00	19.199					
7066	22/06/25	01:00:00	18.105					
7067	22/06/25	02:00:00	19.389					
7068	22/06/25	03:00:00	19.056					
7069	22/06/25	04:00:00	19.008					
7070	22/06/25	05:00:00	20.627					
7071	22/06/25	06:00:00	17.891					
7072	22/06/25	07:00:00	17.796					
7073	22/06/25	08:00:00	18.509					
7074	22/06/25	09:00:00	18.057					
7075	22/06/25	10:00:00	18.771					
7076	22/06/25	11:00:00	19.888					
7077	22/06/25	12:00:00	18.200					
7078	22/06/25	13:00:00	18.319					
7079	22/06/25	14:00:00	16.844					
7080	22/06/25	15:00:00	17.558					
7081	22/06/25	16:00:00	17.463					
7082	22/06/25	17:00:00	17.867					
7083	22/06/25	18:00:00	18.557					
7084	22/06/25	19:00:00	19.103					
7085	22/06/25	20:00:00	19.032					
7086	22/06/25	21:00:00	18.771					
7087	22/06/25	22:00:00	19.056					
7088	22/06/25	23:00:00	19.294					
7089	23/06/25	00:00:00	16.677					
7090	23/06/25	01:00:00	17.605					
7091	23/06/25	02:00:00	17.344					
7092	23/06/25	03:00:00	17.653					
7093	23/06/25	04:00:00	17.701					
7094	23/06/25	05:00:00	17.344					
7095	23/06/25	06:00:00	17.724					
7096	23/06/25	07:00:00	17.677					
7097	23/06/25	08:00:00	17.391					
7098	23/06/25	09:00:00	17.106					
7099	23/06/25	10:00:00	17.058					
7100	23/06/25	11:00:00	17.938					
7101	23/06/25	12:00:00	18.295					
7102	23/06/25	13:00:00	20.198					
7103	23/06/25	14:00:00	16.654					
7104	23/06/25	15:00:00	17.439					
7105	23/06/25	16:00:00	17.272					
7106	23/06/25	17:00:00	17.201					
7107	23/06/25	18:00:00	17.058					
7108	23/06/25	19:00:00	17.034					
7109	23/06/25	20:00:00	17.201					
7110	23/06/25	21:00:00	17.486					
7111	23/06/25	22:00:00	17.891					
7112	23/06/25	23:00:00	18.818					
7113	24/06/25	00:00:00	16.392					
7114	24/06/25	01:00:00	17.296					
7115	24/06/25	02:00:00	17.439					
7116	24/06/25	03:00:00	16.773					
7117	24/06/25	04:00:00	17.272					
7118	24/06/25	05:00:00	17.106					
7119	24/06/25	06:00:00	17.510					
7120	24/06/25	07:00:00	17.011					
7121	24/06/25	08:00:00	17.344					
7122	24/06/25	09:00:00	16.558					
7123	24/06/25	10:00:00	17.320					
7124	24/06/25	11:00:00	17.177					
7125	24/06/25	12:00:00	17.272					
7126	24/06/25	13:00:00	17.915					
7127	24/06/25	14:00:00	17.439					
7128	24/06/25	15:00:00	17.153					
7129	24/06/25	16:00:00	17.177					
7130	24/06/25	17:00:00	17.106					
7131	24/06/25	18:00:00	17.225					
7132	24/06/25	19:00:00	17.344					
7133	24/06/25	20:00:00	17.391					
7134	24/06/25	21:00:00	17.534					
7135	24/06/25	22:00:00	17.534					
7136	24/06/25	23:00:00	17.915					
7137	25/06/25	00:00:00	18.105					
7138	25/06/25	01:00:00	17.296					
7139	25/06/25	02:00:00	17.249					
7140	25/06/25	03:00:00	16.796					
7141	25/06/25	04:00:00	17.034					
7142	25/06/25	05:00:00	17.011					
7143	25/06/25	06:00:00	16.939					
7144	25/06/25	07:00:00	16.844					
7145	25/06/25	08:00:00	16.534					
7146	25/06/25	09:00:00	16.511					
7147	25/06/25	10:00:00	16.773					
7148	25/06/25	11:00:00	16.915					
7149	25/06/25	12:00:00	17.344					
7150	25/06/25	13:00:00	17.629					
7151	25/06/25	14:00:00	17.796					
7152	25/06/25	15:00:00	17.653					
7153	25/06/25	16:00:00	16.796					
7154	25/06/25	17:00:00	16.534					
7155	25/06/25	18:00:00	16.892					
7156	25/06/25	19:00:00	17.106					
7157	25/06/25	20:00:00	17.391					
7158	25/06/25	21:00:00	17.439					
7159	25/06/25	22:00:00	17.653					
7160	25/06/25	23:00:00	17.605					
7161	26/06/25	00:00:00	17.558					
7162	26/06/25	01:00:00	17.724					
7163	26/06/25	02:00:00	17.867					
7164	26/06/25	03:00:00	17.296					
7165	26/06/25	04:00:00	17.130					
7166	26/06/25	05:00:00	16.558					
7167	26/06/25	06:00:00	17.344					
7168	26/06/25	07:00:00	17.320					
7169	26/06/25	08:00:00	16.987					
7170	26/06/25	09:00:00	16.677					
7171	26/06/25	10:00:00	16.582					
7172	26/06/25	11:00:00	16.487					
7173	26/06/25	12:00:00	16.963					
7174	26/06/25	13:00:00	17.534					
7175	26/06/25	14:00:00	18.771					
7176	26/06/25	15:00:00	18.200					
7177	26/06/25	16:00:00	16.725					
7178	26/06/25	17:00:00	16.463					
7179	26/06/25	18:00:00	16.725					
7180	26/06/25	19:00:00	17.011					
7181	26/06/25	20:00:00	17.153					
7182	26/06/25	21:00:00	17.177					
7183	26/06/25	22:00:00	17.272					
7184	26/06/25	23:00:00	17.058					
7185	27/06/25	00:00:00	17.249					
7186	27/06/25	01:00:00	17.368					
7187	27/06/25	02:00:00	17.272					
7188	27/06/25	03:00:00	17.249					
7189	27/06/25	04:00:00	16.868					
7190	27/06/25	05:00:00	16.582					
7191	27/06/25	06:00:00	16.558					
7192	27/06/25	07:00:00	17.011					
7193	27/06/25	08:00:00	16.915					
7194	27/06/25	09:00:00	17.011					
7195	27/06/25	10:00:00	16.582					
7196	27/06/25	11:00:00	16.582					
7197	27/06/25	12:00:00	16.987					
7198	27/06/25	13:00:00	16.915					
7199	27/06/25	14:00:00	17.463					
7200	27/06/25	15:00:00	17.368					
7201	27/06/25	16:00:00	18.818					
7202	27/06/25	17:00:00	17.629					
7203	27/06/25	18:00:00	16.654					
7204	27/06/25	19:00:00	16.749					
7205	27/06/25	20:00:00	16.606					
7206	27/06/25	21:00:00	17.082					
7207	27/06/25	22:00:00	17.130					
7208	27/06/25	23:00:00	17.486					
7209	28/06/25	00:00:00	17.463					
7210	28/06/25	01:00:00	18.747					
7211	28/06/25	02:00:00	19.127					
7212	28/06/25	03:00:00	17.582					
7213	28/06/25	04:00:00	16.963					
7214	28/06/25	05:00:00	16.844					
7215	28/06/25	06:00:00	16.868					
7216	28/06/25	07:00:00	16.868					
7217	28/06/25	08:00:00	16.987					
7218	28/06/25	09:00:00	17.034					
7219	28/06/25	10:00:00	16.820					
7220	28/06/25	11:00:00	16.796					
7221	28/06/25	12:00:00	16.963					
7222	28/06/25	13:00:00	16.773					
7223	28/06/25	14:00:00	17.819					
7224	28/06/25	15:00:00	19.389					
7225	28/06/25	16:00:00	17.677					
7226	28/06/25	17:00:00	16.963					
7227	28/06/25	18:00:00	16.987					
7228	28/06/25	19:00:00	16.773					
7229	28/06/25	20:00:00	16.796					
7230	28/06/25	21:00:00	17.272					
7231	28/06/25	22:00:00	17.486					
7232	28/06/25	23:00:00	17.962					
7233	29/06/25	00:00:00	17.534					
7234	29/06/25	01:00:00	17.677					
7235	29/06/25	02:00:00	18.937					
7236	29/06/25	03:00:00	18.723					
7237	29/06/25	04:00:00	17.796					
7238	29/06/25	05:00:00	17.629					
7239	29/06/25	06:00:00	16.749					
7240	29/06/25	07:00:00	16.868					
7241	29/06/25	08:00:00	17.724					
7242	29/06/25	09:00:00	17.344					
7243	29/06/25	10:00:00	17.225					
7244	29/06/25	11:00:00	16.820					
7245	29/06/25	12:00:00	16.868					
7246	29/06/25	13:00:00	16.820					
7247	29/06/25	14:00:00	16.939					
7248	29/06/25	15:00:00	17.486					
7249	29/06/25	16:00:00	17.772					
7250	29/06/25	17:00:00	17.391					
7251	29/06/25	18:00:00	16.677					
7252	29/06/25	19:00:00	16.677					
7253	29/06/25	20:00:00	16.654					
7254	29/06/25	21:00:00	16.868					
7255	29/06/25	22:00:00	17.534					
7256	29/06/25	23:00:00	17.677					
7257	30/06/25	00:00:00	17.796					
7258	30/06/25	01:00:00	17.677					
7259	30/06/25	02:00:00	17.962					
7260	30/06/25	03:00:00	17.272					
7261	30/06/25	04:00:00	17.034					
7262	30/06/25	05:00:00	17.082					
7263	30/06/25	06:00:00	17.011					
7264	30/06/25	07:00:00	16.963					
7265	30/06/25	08:00:00	16.939					
7266	30/06/25	09:00:00	16.630					
7267	30/06/25	10:00:00	17.082					
7268	30/06/25	11:00:00	16.725					
7269	30/06/25	12:00:00	16.963					
7270	30/06/25	13:00:00	16.915					
7271	30/06/25	14:00:00	17.201					
7272	30/06/25	15:00:00	17.249					
7273	30/06/25	16:00:00	18.628					
7274	30/06/25	17:00:00	18.010					
7275	30/06/25	18:00:00	16.820					
7276	30/06/25	19:00:00	16.654					
7277	30/06/25	20:00:00	16.796					
7278	30/06/25	21:00:00	16.773					
7279	30/06/25	22:00:00	16.868					
7280	30/06/25	23:00:00	17.177					
7281	01/07/25	00:00:00	17.225					
7282	01/07/25	01:00:00	17.201					
7283	01/07/25	02:00:00	17.344					
7284	01/07/25	03:00:00	18.081					
7285	01/07/25	04:00:00	17.819					
7286	01/07/25	05:00:00	17.796					
7287	01/07/25	06:00:00	17.439					
7288	01/07/25	07:00:00	17.130					
7289	01/07/25	08:00:00	16.773					
7290	01/07/25	09:00:00	16.749					
7291	01/07/25	10:00:00	16.892					
7292	01/07/25	11:00:00	17.201					
7293	01/07/25	12:00:00	17.011					
7294	01/07/25	13:00:00	16.868					
7295	01/07/25	14:00:00	16.868					
7296	01/07/25	15:00:00	17.582					
7297	01/07/25	16:00:00	17.843					
7298	01/07/25	17:00:00	18.105					
7299	01/07/25	18:00:00	17.486					
7300	01/07/25	19:00:00	17.011					
7301	01/07/25	20:00:00	16.701					
7302	01/07/25	21:00:00	16.630					
7303	01/07/25	22:00:00	16.654					
7304	01/07/25	23:00:00	16.939					
7305	02/07/25	00:00:00	17.582					
7306	02/07/25	01:00:00	17.272					
7307	02/07/25	02:00:00	17.463					
7308	02/07/25	03:00:00	17.463					
7309	02/07/25	04:00:00	17.915					
7310	02/07/25	05:00:00	18.319					
7311	02/07/25	06:00:00	18.224					
7312	02/07/25	07:00:00	17.582					
7313	02/07/25	08:00:00	17.249					
7314	02/07/25	09:00:00	17.058					
7315	02/07/25	10:00:00	17.058					
7316	02/07/25	11:00:00	17.225					
7317	02/07/25	12:00:00	17.272					
7318	02/07/25	13:00:00	17.296					
7319	02/07/25	14:00:00	17.439					
7320	02/07/25	15:00:00	17.938					
7321	02/07/25	16:00:00	18.152					
7322	02/07/25	17:00:00	18.533					
7323	02/07/25	18:00:00	18.152					
7324	02/07/25	19:00:00	17.058					
7325	02/07/25	20:00:00	16.844					
7326	02/07/25	21:00:00	16.677					
7327	02/07/25	22:00:00	17.391					
7328	02/07/25	23:00:00	17.463					
