"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954341, SEN S/N: 20954341)"	"Acoplador separado (LGR S/N: 20954341, SEN S/N: 20954341)"	"Acoplador adjunto (LGR S/N: 20954341, SEN S/N: 20954341)"	"Host conectado (LGR S/N: 20954341, SEN S/N: 20954341)"	"Parado (LGR S/N: 20954341, SEN S/N: 20954341)"	"Final de archivo (LGR S/N: 20954341, SEN S/N: 20954341)"
5529	19/04/25	00:00:00	13.786					
5530	19/04/25	01:00:00	13.786					
5531	19/04/25	02:00:00	13.738					
5532	19/04/25	03:00:00	13.738					
5533	19/04/25	04:00:00	14.002					
5534	19/04/25	05:00:00	13.906					
5535	19/04/25	06:00:00	13.786					
5536	19/04/25	07:00:00	13.786					
5537	19/04/25	08:00:00	13.762					
5538	19/04/25	09:00:00	13.810					
5539	19/04/25	10:00:00	13.762					
5540	19/04/25	11:00:00	13.762					
5541	19/04/25	12:00:00	13.834					
5542	19/04/25	13:00:00	13.858					
5543	19/04/25	14:00:00	13.906					
5544	19/04/25	15:00:00	13.882					
5545	19/04/25	16:00:00	13.906					
5546	19/04/25	17:00:00	13.906					
5547	19/04/25	18:00:00	13.930					
5548	19/04/25	19:00:00	13.930					
5549	19/04/25	20:00:00	13.882					
5550	19/04/25	21:00:00	13.858					
5551	19/04/25	22:00:00	13.906					
5552	19/04/25	23:00:00	13.906					
5553	20/04/25	00:00:00	13.906					
5554	20/04/25	01:00:00	13.906					
5555	20/04/25	02:00:00	13.858					
5556	20/04/25	03:00:00	13.858					
5557	20/04/25	04:00:00	13.834					
5558	20/04/25	05:00:00	13.810					
5559	20/04/25	06:00:00	13.906					
5560	20/04/25	07:00:00	14.026					
5561	20/04/25	08:00:00	14.026					
5562	20/04/25	09:00:00	14.050					
5563	20/04/25	10:00:00	13.882					
5564	20/04/25	11:00:00	13.906					
5565	20/04/25	12:00:00	13.930					
5566	20/04/25	13:00:00	14.002					
5567	20/04/25	14:00:00	14.002					
5568	20/04/25	15:00:00	13.978					
5569	20/04/25	16:00:00	13.978					
5570	20/04/25	17:00:00	13.978					
5571	20/04/25	18:00:00	13.930					
5572	20/04/25	19:00:00	13.930					
5573	20/04/25	20:00:00	13.858					
5574	20/04/25	21:00:00	13.906					
5575	20/04/25	22:00:00	13.906					
5576	20/04/25	23:00:00	13.906					
5577	21/04/25	00:00:00	13.906					
5578	21/04/25	01:00:00	13.858					
5579	21/04/25	02:00:00	13.834					
5580	21/04/25	03:00:00	13.810					
5581	21/04/25	04:00:00	13.858					
5582	21/04/25	05:00:00	13.906					
5583	21/04/25	06:00:00	13.906					
5584	21/04/25	07:00:00	13.930					
5585	21/04/25	08:00:00	13.930					
5586	21/04/25	09:00:00	13.954					
5587	21/04/25	10:00:00	13.978					
5588	21/04/25	11:00:00	14.026					
5589	21/04/25	12:00:00	14.050					
5590	21/04/25	13:00:00	14.002					
5591	21/04/25	14:00:00	13.954					
5592	21/04/25	15:00:00	13.954					
5593	21/04/25	16:00:00	13.978					
5594	21/04/25	17:00:00	13.954					
5595	21/04/25	18:00:00	13.930					
5596	21/04/25	19:00:00	13.930					
5597	21/04/25	20:00:00	13.906					
5598	21/04/25	21:00:00	13.930					
5599	21/04/25	22:00:00	14.074					
5600	21/04/25	23:00:00	14.673					
5601	22/04/25	00:00:00	14.673					
5602	22/04/25	01:00:00	14.721					
5603	22/04/25	02:00:00	14.553					
5604	22/04/25	03:00:00	14.673					
5605	22/04/25	04:00:00	14.170					
5606	22/04/25	05:00:00	14.098					
5607	22/04/25	06:00:00	13.954					
5608	22/04/25	07:00:00	13.954					
5609	22/04/25	08:00:00	13.954					
5610	22/04/25	09:00:00	14.074					
5611	22/04/25	10:00:00	14.146					
5612	22/04/25	11:00:00	14.242					
5613	22/04/25	12:00:00	14.337					
5614	22/04/25	13:00:00	14.864					
5615	22/04/25	14:00:00	14.122					
5616	22/04/25	15:00:00	14.122					
5617	22/04/25	16:00:00	14.050					
5618	22/04/25	17:00:00	13.978					
5619	22/04/25	18:00:00	13.978					
5620	22/04/25	19:00:00	14.002					
5621	22/04/25	20:00:00	13.954					
5622	22/04/25	21:00:00	13.954					
5623	22/04/25	22:00:00	13.954					
5624	22/04/25	23:00:00	14.433					
5625	23/04/25	00:00:00	14.768					
5626	23/04/25	01:00:00	14.768					
5627	23/04/25	02:00:00	14.864					
5628	23/04/25	03:00:00	14.361					
5629	23/04/25	04:00:00	14.218					
5630	23/04/25	05:00:00	14.146					
5631	23/04/25	06:00:00	14.074					
5632	23/04/25	07:00:00	14.026					
5633	23/04/25	08:00:00	14.002					
5634	23/04/25	09:00:00	14.026					
5635	23/04/25	10:00:00	14.026					
5636	23/04/25	11:00:00	14.026					
5637	23/04/25	12:00:00	14.792					
5638	23/04/25	13:00:00	14.577					
5639	23/04/25	14:00:00	14.433					
5640	23/04/25	15:00:00	14.385					
5641	23/04/25	16:00:00	14.218					
5642	23/04/25	17:00:00	14.146					
5643	23/04/25	18:00:00	14.098					
5644	23/04/25	19:00:00	14.074					
5645	23/04/25	20:00:00	14.122					
5646	23/04/25	21:00:00	14.194					
5647	23/04/25	22:00:00	14.170					
5648	23/04/25	23:00:00	14.290					
5649	24/04/25	00:00:00	14.481					
5650	24/04/25	01:00:00	14.721					
5651	24/04/25	02:00:00	14.673					
5652	24/04/25	03:00:00	14.577					
5653	24/04/25	04:00:00	14.601					
5654	24/04/25	05:00:00	14.433					
5655	24/04/25	06:00:00	14.457					
5656	24/04/25	07:00:00	14.409					
5657	24/04/25	08:00:00	14.433					
5658	24/04/25	09:00:00	14.314					
5659	24/04/25	10:00:00	14.385					
5660	24/04/25	11:00:00	14.242					
5661	24/04/25	12:00:00	14.505					
5662	24/04/25	13:00:00	14.601					
5663	24/04/25	14:00:00	14.673					
5664	24/04/25	15:00:00	14.625					
5665	24/04/25	16:00:00	14.721					
5666	24/04/25	17:00:00	14.697					
5667	24/04/25	18:00:00	14.577					
5668	24/04/25	19:00:00	14.577					
5669	24/04/25	20:00:00	14.529					
5670	24/04/25	21:00:00	14.553					
5671	24/04/25	22:00:00	14.290					
5672	24/04/25	23:00:00	14.697					
5673	25/04/25	00:00:00	14.481					
5674	25/04/25	01:00:00	15.031					
5675	25/04/25	02:00:00	14.888					
5676	25/04/25	03:00:00	14.745					
5677	25/04/25	04:00:00	14.649					
5678	25/04/25	05:00:00	14.768					
5679	25/04/25	06:00:00	14.529					
5680	25/04/25	07:00:00	14.625					
5681	25/04/25	08:00:00	14.529					
5682	25/04/25	09:00:00	14.409					
5683	25/04/25	10:00:00	14.433					
5684	25/04/25	11:00:00	14.529					
5685	25/04/25	12:00:00	14.314					
5686	25/04/25	13:00:00	14.577					
5687	25/04/25	14:00:00	14.768					
5688	25/04/25	15:00:00	14.673					
5689	25/04/25	16:00:00	14.601					
5690	25/04/25	17:00:00	14.577					
5691	25/04/25	18:00:00	14.792					
5692	25/04/25	19:00:00	14.792					
5693	25/04/25	20:00:00	14.768					
5694	25/04/25	21:00:00	15.008					
5695	25/04/25	22:00:00	15.008					
5696	25/04/25	23:00:00	15.485					
5697	26/04/25	00:00:00	14.888					
5698	26/04/25	01:00:00	14.792					
5699	26/04/25	02:00:00	14.768					
5700	26/04/25	03:00:00	14.864					
5701	26/04/25	04:00:00	14.864					
5702	26/04/25	05:00:00	14.912					
5703	26/04/25	06:00:00	14.840					
5704	26/04/25	07:00:00	14.816					
5705	26/04/25	08:00:00	14.864					
5706	26/04/25	09:00:00	14.864					
5707	26/04/25	10:00:00	14.433					
5708	26/04/25	11:00:00	15.318					
5709	26/04/25	12:00:00	15.533					
5710	26/04/25	13:00:00	15.342					
5711	26/04/25	14:00:00	15.103					
5712	26/04/25	15:00:00	15.294					
5713	26/04/25	16:00:00	15.342					
5714	26/04/25	17:00:00	14.721					
5715	26/04/25	18:00:00	14.721					
5716	26/04/25	19:00:00	14.984					
5717	26/04/25	20:00:00	14.864					
5718	26/04/25	21:00:00	15.270					
5719	26/04/25	22:00:00	15.438					
5720	26/04/25	23:00:00	15.629					
5721	27/04/25	00:00:00	15.629					
5722	27/04/25	01:00:00	15.151					
5723	27/04/25	02:00:00	15.318					
5724	27/04/25	03:00:00	15.390					
5725	27/04/25	04:00:00	15.342					
5726	27/04/25	05:00:00	15.438					
5727	27/04/25	06:00:00	15.390					
5728	27/04/25	07:00:00	15.199					
5729	27/04/25	08:00:00	15.103					
5730	27/04/25	09:00:00	15.318					
5731	27/04/25	10:00:00	15.366					
5732	27/04/25	11:00:00	15.533					
5733	27/04/25	12:00:00	15.867					
5734	27/04/25	13:00:00	15.270					
5735	27/04/25	14:00:00	15.485					
5736	27/04/25	15:00:00	15.438					
5737	27/04/25	16:00:00	15.485					
5738	27/04/25	17:00:00	15.414					
5739	27/04/25	18:00:00	15.390					
5740	27/04/25	19:00:00	15.485					
5741	27/04/25	20:00:00	15.414					
5742	27/04/25	21:00:00	15.342					
5743	27/04/25	22:00:00	15.605					
5744	27/04/25	23:00:00	15.724					
5745	28/04/25	00:00:00	15.867					
5746	28/04/25	01:00:00	15.438					
5747	28/04/25	02:00:00	15.581					
5748	28/04/25	03:00:00	15.629					
5749	28/04/25	04:00:00	15.676					
5750	28/04/25	05:00:00	15.772					
5751	28/04/25	06:00:00	15.700					
5752	28/04/25	07:00:00	15.485					
5753	28/04/25	08:00:00	15.581					
5754	28/04/25	09:00:00	15.724					
5755	28/04/25	10:00:00	15.390					
5756	28/04/25	11:00:00	15.724					
5757	28/04/25	12:00:00	15.843					
5758	28/04/25	13:00:00	15.963					
5759	28/04/25	14:00:00	15.557					
5760	28/04/25	15:00:00	15.748					
5761	28/04/25	16:00:00	15.796					
5762	28/04/25	17:00:00	15.867					
5763	28/04/25	18:00:00	15.772					
5764	28/04/25	19:00:00	15.700					
5765	28/04/25	20:00:00	15.652					
5766	28/04/25	21:00:00	15.461					
5767	28/04/25	22:00:00	15.629					
5768	28/04/25	23:00:00	15.629					
5769	29/04/25	00:00:00	15.796					
5770	29/04/25	01:00:00	15.891					
5771	29/04/25	02:00:00	15.819					
5772	29/04/25	03:00:00	15.748					
5773	29/04/25	04:00:00	15.867					
5774	29/04/25	05:00:00	15.629					
5775	29/04/25	06:00:00	15.891					
5776	29/04/25	07:00:00	15.676					
5777	29/04/25	08:00:00	15.915					
5778	29/04/25	09:00:00	15.605					
5779	29/04/25	10:00:00	15.390					
5780	29/04/25	11:00:00	15.629					
5781	29/04/25	12:00:00	15.772					
5782	29/04/25	13:00:00	15.891					
5783	29/04/25	14:00:00	15.724					
5784	29/04/25	15:00:00	15.557					
5785	29/04/25	16:00:00	15.748					
5786	29/04/25	17:00:00	15.629					
5787	29/04/25	18:00:00	15.796					
5788	29/04/25	19:00:00	15.819					
5789	29/04/25	20:00:00	15.891					
5790	29/04/25	21:00:00	15.891					
5791	29/04/25	22:00:00	15.557					
5792	29/04/25	23:00:00	15.581					
5793	30/04/25	00:00:00	15.819					
5794	30/04/25	01:00:00	16.106					
5795	30/04/25	02:00:00	16.177					
5796	30/04/25	03:00:00	16.225					
5797	30/04/25	04:00:00	16.153					
5798	30/04/25	05:00:00	16.201					
5799	30/04/25	06:00:00	16.034					
5800	30/04/25	07:00:00	15.867					
5801	30/04/25	08:00:00	15.939					
5802	30/04/25	09:00:00	15.963					
5803	30/04/25	10:00:00	15.986					
5804	30/04/25	11:00:00	15.796					
5805	30/04/25	12:00:00	15.843					
5806	30/04/25	13:00:00	16.010					
5807	30/04/25	14:00:00	16.177					
5808	30/04/25	15:00:00	15.986					
5809	30/04/25	16:00:00	15.700					
5810	30/04/25	17:00:00	15.652					
5811	30/04/25	18:00:00	15.676					
5812	30/04/25	19:00:00	15.772					
5813	30/04/25	20:00:00	15.772					
5814	30/04/25	21:00:00	15.819					
5815	30/04/25	22:00:00	15.939					
5816	30/04/25	23:00:00	15.986					
5817	01/05/25	00:00:00	16.010					
5818	01/05/25	01:00:00	16.058					
5819	01/05/25	02:00:00	16.082					
5820	01/05/25	03:00:00	16.106					
5821	01/05/25	04:00:00	16.129					
5822	01/05/25	05:00:00	16.010					
5823	01/05/25	06:00:00	16.344					
5824	01/05/25	07:00:00	16.344					
5825	01/05/25	08:00:00	16.249					
5826	01/05/25	09:00:00	16.225					
5827	01/05/25	10:00:00	16.058					
5828	01/05/25	11:00:00	16.201					
5829	01/05/25	12:00:00	15.843					
5830	01/05/25	13:00:00	16.034					
5831	01/05/25	14:00:00	15.939					
5832	01/05/25	15:00:00	16.106					
5833	01/05/25	16:00:00	16.058					
5834	01/05/25	17:00:00	16.034					
5835	01/05/25	18:00:00	15.772					
5836	01/05/25	19:00:00	16.034					
5837	01/05/25	20:00:00	16.034					
5838	01/05/25	21:00:00	15.915					
5839	01/05/25	22:00:00	16.106					
5840	01/05/25	23:00:00	15.772					
5841	02/05/25	00:00:00	15.819					
5842	02/05/25	01:00:00	15.772					
5843	02/05/25	02:00:00	15.819					
5844	02/05/25	03:00:00	16.368					
5845	02/05/25	04:00:00	16.606					
5846	02/05/25	05:00:00	16.439					
5847	02/05/25	06:00:00	16.487					
5848	02/05/25	07:00:00	16.463					
5849	02/05/25	08:00:00	16.439					
5850	02/05/25	09:00:00	16.153					
5851	02/05/25	10:00:00	15.867					
5852	02/05/25	11:00:00	15.652					
5853	02/05/25	12:00:00	15.629					
5854	02/05/25	13:00:00	15.629					
5855	02/05/25	14:00:00	16.034					
5856	02/05/25	15:00:00	15.891					
5857	02/05/25	16:00:00	15.843					
5858	02/05/25	17:00:00	15.963					
5859	02/05/25	18:00:00	15.652					
5860	02/05/25	19:00:00	15.772					
5861	02/05/25	20:00:00	16.010					
5862	02/05/25	21:00:00	15.843					
5863	02/05/25	22:00:00	16.034					
5864	02/05/25	23:00:00	16.082					
5865	03/05/25	00:00:00	15.796					
5866	03/05/25	01:00:00	16.010					
5867	03/05/25	02:00:00	15.819					
5868	03/05/25	03:00:00	15.986					
5869	03/05/25	04:00:00	16.225					
5870	03/05/25	05:00:00	16.487					
5871	03/05/25	06:00:00	16.582					
5872	03/05/25	07:00:00	16.463					
5873	03/05/25	08:00:00	16.392					
5874	03/05/25	09:00:00	16.439					
5875	03/05/25	10:00:00	16.487					
5876	03/05/25	11:00:00	16.392					
5877	03/05/25	12:00:00	15.819					
5878	03/05/25	13:00:00	16.010					
5879	03/05/25	14:00:00	16.106					
5880	03/05/25	15:00:00	16.129					
5881	03/05/25	16:00:00	15.915					
5882	03/05/25	17:00:00	15.819					
5883	03/05/25	18:00:00	15.819					
5884	03/05/25	19:00:00	16.106					
5885	03/05/25	20:00:00	15.891					
5886	03/05/25	21:00:00	15.819					
5887	03/05/25	22:00:00	15.843					
5888	03/05/25	23:00:00	15.963					
5889	04/05/25	00:00:00	16.010					
5890	04/05/25	01:00:00	16.153					
5891	04/05/25	02:00:00	16.106					
5892	04/05/25	03:00:00	16.082					
5893	04/05/25	04:00:00	16.225					
5894	04/05/25	05:00:00	16.701					
5895	04/05/25	06:00:00	16.987					
5896	04/05/25	07:00:00	16.796					
5897	04/05/25	08:00:00	17.011					
5898	04/05/25	09:00:00	16.868					
5899	04/05/25	10:00:00	16.534					
5900	04/05/25	11:00:00	16.320					
5901	04/05/25	12:00:00	16.201					
5902	04/05/25	13:00:00	15.819					
5903	04/05/25	14:00:00	15.461					
5904	04/05/25	15:00:00	15.461					
5905	04/05/25	16:00:00	15.438					
5906	04/05/25	17:00:00	15.414					
5907	04/05/25	18:00:00	15.724					
5908	04/05/25	19:00:00	15.557					
5909	04/05/25	20:00:00	15.843					
5910	04/05/25	21:00:00	16.153					
5911	04/05/25	22:00:00	16.106					
5912	04/05/25	23:00:00	16.392					
5913	05/05/25	00:00:00	16.820					
5914	05/05/25	01:00:00	16.344					
5915	05/05/25	02:00:00	16.463					
5916	05/05/25	03:00:00	16.487					
5917	05/05/25	04:00:00	16.654					
5918	05/05/25	05:00:00	16.415					
5919	05/05/25	06:00:00	16.296					
5920	05/05/25	07:00:00	16.201					
5921	05/05/25	08:00:00	16.320					
5922	05/05/25	09:00:00	16.534					
5923	05/05/25	10:00:00	16.677					
5924	05/05/25	11:00:00	16.820					
5925	05/05/25	12:00:00	17.272					
5926	05/05/25	13:00:00	17.891					
5927	05/05/25	14:00:00	17.843					
5928	05/05/25	15:00:00	17.724					
5929	05/05/25	16:00:00	17.915					
5930	05/05/25	17:00:00	17.938					
5931	05/05/25	18:00:00	17.772					
5932	05/05/25	19:00:00	17.843					
5933	05/05/25	20:00:00	18.010					
5934	05/05/25	21:00:00	17.796					
5935	05/05/25	22:00:00	17.249					
5936	05/05/25	23:00:00	17.153					
5937	06/05/25	00:00:00	17.153					
5938	06/05/25	01:00:00	17.201					
5939	06/05/25	02:00:00	17.201					
5940	06/05/25	03:00:00	17.153					
5941	06/05/25	04:00:00	16.773					
5942	06/05/25	05:00:00	16.915					
5943	06/05/25	06:00:00	16.630					
5944	06/05/25	07:00:00	17.153					
5945	06/05/25	08:00:00	17.368					
5946	06/05/25	09:00:00	17.653					
5947	06/05/25	10:00:00	17.034					
5948	06/05/25	11:00:00	16.534					
5949	06/05/25	12:00:00	17.011					
5950	06/05/25	13:00:00	16.844					
5951	06/05/25	14:00:00	16.844					
5952	06/05/25	15:00:00	16.392					
5953	06/05/25	16:00:00	16.677					
5954	06/05/25	17:00:00	16.582					
5955	06/05/25	18:00:00	14.960					
5956	06/05/25	19:00:00	14.745					
5957	06/05/25	20:00:00	16.487					
5958	06/05/25	21:00:00	17.605					
5959	06/05/25	22:00:00	16.558					
5960	06/05/25	23:00:00	17.082					
5961	07/05/25	00:00:00	17.249					
5962	07/05/25	01:00:00	16.749					
5963	07/05/25	02:00:00	16.820					
5964	07/05/25	03:00:00	16.820					
5965	07/05/25	04:00:00	15.199					
5966	07/05/25	05:00:00	14.816					
5967	07/05/25	06:00:00	14.960					
5968	07/05/25	07:00:00	15.031					
5969	07/05/25	08:00:00	14.768					
5970	07/05/25	09:00:00	16.153					
5971	07/05/25	10:00:00	17.415					
5972	07/05/25	11:00:00	16.915					
5973	07/05/25	12:00:00	17.201					
5974	07/05/25	13:00:00	17.201					
5975	07/05/25	14:00:00	17.106					
5976	07/05/25	15:00:00	16.868					
5977	07/05/25	16:00:00	16.820					
5978	07/05/25	17:00:00	16.749					
5979	07/05/25	18:00:00	15.843					
5980	07/05/25	19:00:00	15.843					
5981	07/05/25	20:00:00	16.701					
5982	07/05/25	21:00:00	17.272					
5983	07/05/25	22:00:00	16.963					
5984	07/05/25	23:00:00	17.463					
5985	08/05/25	00:00:00	17.534					
5986	08/05/25	01:00:00	17.344					
5987	08/05/25	02:00:00	17.201					
5988	08/05/25	03:00:00	17.344					
5989	08/05/25	04:00:00	17.130					
5990	08/05/25	05:00:00	16.868					
5991	08/05/25	06:00:00	16.868					
5992	08/05/25	07:00:00	17.177					
5993	08/05/25	08:00:00	17.510					
5994	08/05/25	09:00:00	17.272					
5995	08/05/25	10:00:00	17.510					
5996	08/05/25	11:00:00	17.534					
5997	08/05/25	12:00:00	17.106					
5998	08/05/25	13:00:00	17.034					
5999	08/05/25	14:00:00	17.177					
6000	08/05/25	15:00:00	16.987					
6001	08/05/25	16:00:00	17.058					
6002	08/05/25	17:00:00	16.963					
6003	08/05/25	18:00:00	16.844					
6004	08/05/25	19:00:00	17.201					
6005	08/05/25	20:00:00	17.344					
6006	08/05/25	21:00:00	17.391					
6007	08/05/25	22:00:00	17.391					
6008	08/05/25	23:00:00	16.987					
6009	09/05/25	00:00:00	16.892					
6010	09/05/25	01:00:00	17.153					
6011	09/05/25	02:00:00	17.058					
6012	09/05/25	03:00:00	17.177					
6013	09/05/25	04:00:00	17.106					
6014	09/05/25	05:00:00	17.106					
6015	09/05/25	06:00:00	17.082					
6016	09/05/25	07:00:00	17.034					
6017	09/05/25	08:00:00	17.058					
6018	09/05/25	09:00:00	17.130					
6019	09/05/25	10:00:00	17.153					
6020	09/05/25	11:00:00	17.249					
6021	09/05/25	12:00:00	17.058					
6022	09/05/25	13:00:00	16.915					
6023	09/05/25	14:00:00	17.011					
6024	09/05/25	15:00:00	17.058					
6025	09/05/25	16:00:00	17.130					
6026	09/05/25	17:00:00	17.011					
6027	09/05/25	18:00:00	16.987					
6028	09/05/25	19:00:00	17.082					
6029	09/05/25	20:00:00	16.939					
6030	09/05/25	21:00:00	17.082					
6031	09/05/25	22:00:00	17.296					
6032	09/05/25	23:00:00	17.201					
6033	10/05/25	00:00:00	16.915					
6034	10/05/25	01:00:00	17.225					
6035	10/05/25	02:00:00	17.153					
6036	10/05/25	03:00:00	17.225					
6037	10/05/25	04:00:00	17.225					
6038	10/05/25	05:00:00	17.177					
6039	10/05/25	06:00:00	17.106					
6040	10/05/25	07:00:00	17.011					
6041	10/05/25	08:00:00	17.011					
6042	10/05/25	09:00:00	16.844					
6043	10/05/25	10:00:00	17.058					
6044	10/05/25	11:00:00	17.177					
6045	10/05/25	12:00:00	17.177					
6046	10/05/25	13:00:00	16.892					
6047	10/05/25	14:00:00	17.058					
6048	10/05/25	15:00:00	17.058					
6049	10/05/25	16:00:00	17.011					
6050	10/05/25	17:00:00	16.963					
6051	10/05/25	18:00:00	16.939					
6052	10/05/25	19:00:00	16.987					
6053	10/05/25	20:00:00	17.034					
6054	10/05/25	21:00:00	17.011					
6055	10/05/25	22:00:00	17.249					
6056	10/05/25	23:00:00	17.201					
6057	11/05/25	00:00:00	17.130					
6058	11/05/25	01:00:00	17.249					
6059	11/05/25	02:00:00	17.415					
6060	11/05/25	03:00:00	17.272					
6061	11/05/25	04:00:00	17.272					
6062	11/05/25	05:00:00	17.344					
6063	11/05/25	06:00:00	17.249					
6064	11/05/25	07:00:00	17.344					
6065	11/05/25	08:00:00	16.796					
6066	11/05/25	09:00:00	16.963					
6067	11/05/25	10:00:00	17.296					
6068	11/05/25	11:00:00	17.249					
6069	11/05/25	12:00:00	17.201					
6070	11/05/25	13:00:00	17.177					
6071	11/05/25	14:00:00	17.106					
6072	11/05/25	15:00:00	17.225					
6073	11/05/25	16:00:00	17.130					
6074	11/05/25	17:00:00	17.320					
6075	11/05/25	18:00:00	17.153					
6076	11/05/25	19:00:00	17.177					
6077	11/05/25	20:00:00	17.201					
6078	11/05/25	21:00:00	17.058					
6079	11/05/25	22:00:00	17.225					
6080	11/05/25	23:00:00	17.272					
6081	12/05/25	00:00:00	17.249					
6082	12/05/25	01:00:00	17.344					
6083	12/05/25	02:00:00	17.605					
6084	12/05/25	03:00:00	17.819					
6085	12/05/25	04:00:00	17.439					
6086	12/05/25	05:00:00	17.249					
6087	12/05/25	06:00:00	17.296					
6088	12/05/25	07:00:00	16.701					
6089	12/05/25	08:00:00	16.606					
6090	12/05/25	09:00:00	16.939					
6091	12/05/25	10:00:00	17.130					
6092	12/05/25	11:00:00	17.296					
6093	12/05/25	12:00:00	17.272					
6094	12/05/25	13:00:00	17.153					
6095	12/05/25	14:00:00	17.106					
6096	12/05/25	15:00:00	17.058					
6097	12/05/25	16:00:00	17.272					
6098	12/05/25	17:00:00	17.439					
6099	12/05/25	18:00:00	17.439					
6100	12/05/25	19:00:00	17.391					
6101	12/05/25	20:00:00	17.344					
6102	12/05/25	21:00:00	17.296					
6103	12/05/25	22:00:00	17.249					
6104	12/05/25	23:00:00	17.463					
6105	13/05/25	00:00:00	17.201					
6106	13/05/25	01:00:00	17.463					
6107	13/05/25	02:00:00	17.629					
6108	13/05/25	03:00:00	17.486					
6109	13/05/25	04:00:00	17.486					
6110	13/05/25	05:00:00	17.510					
6111	13/05/25	06:00:00	17.463					
6112	13/05/25	07:00:00	17.296					
6113	13/05/25	08:00:00	15.819					
6114	13/05/25	09:00:00	16.844					
6115	13/05/25	10:00:00	16.463					
6116	13/05/25	11:00:00	16.701					
6117	13/05/25	12:00:00	16.773					
6118	13/05/25	13:00:00	17.011					
6119	13/05/25	14:00:00	16.654					
6120	13/05/25	15:00:00	16.630					
6121	13/05/25	16:00:00	17.320					
6122	13/05/25	17:00:00	17.296					
6123	13/05/25	18:00:00	17.106					
6124	13/05/25	19:00:00	16.963					
6125	13/05/25	20:00:00	16.749					
6126	13/05/25	21:00:00	16.820					
