"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954332, SEN S/N: 20954332)"	"Acoplador separado (LGR S/N: 20954332, SEN S/N: 20954332)"	"Acoplador adjunto (LGR S/N: 20954332, SEN S/N: 20954332)"	"Host conectado (LGR S/N: 20954332, SEN S/N: 20954332)"	"Parado (LGR S/N: 20954332, SEN S/N: 20954332)"	"Final de archivo (LGR S/N: 20954332, SEN S/N: 20954332)"
6605	02/06/25	20:00:00	20.960					
6606	02/06/25	21:00:00	20.507					
6607	02/06/25	22:00:00	20.007					
6608	02/06/25	23:00:00	19.484					
6609	03/06/25	00:00:00	19.341					
6610	03/06/25	01:00:00	19.627					
6611	03/06/25	02:00:00	19.341					
6612	03/06/25	03:00:00	19.698					
6613	03/06/25	04:00:00	20.817					
6614	03/06/25	05:00:00	19.865					
6615	03/06/25	06:00:00	21.008					
6616	03/06/25	07:00:00	20.746					
6617	03/06/25	08:00:00	20.841					
6618	03/06/25	09:00:00	21.032					
6619	03/06/25	10:00:00	21.032					
6620	03/06/25	11:00:00	19.627					
6621	03/06/25	12:00:00	19.912					
6622	03/06/25	13:00:00	20.055					
6623	03/06/25	14:00:00	18.866					
6624	03/06/25	15:00:00	18.985					
6625	03/06/25	16:00:00	18.818					
6626	03/06/25	17:00:00	18.675					
6627	03/06/25	18:00:00	20.365					
6628	03/06/25	19:00:00	21.032					
6629	03/06/25	20:00:00	21.032					
6630	03/06/25	21:00:00	20.103					
6631	03/06/25	22:00:00	20.341					
6632	03/06/25	23:00:00	19.627					
6633	04/06/25	00:00:00	19.151					
6634	04/06/25	01:00:00	19.722					
6635	04/06/25	02:00:00	19.770					
6636	04/06/25	03:00:00	19.770					
6637	04/06/25	04:00:00	19.365					
6638	04/06/25	05:00:00	19.341					
6639	04/06/25	06:00:00	19.389					
6640	04/06/25	07:00:00	19.532					
6641	04/06/25	08:00:00	19.912					
6642	04/06/25	09:00:00	20.007					
6643	04/06/25	10:00:00	20.698					
6644	04/06/25	11:00:00	20.603					
6645	04/06/25	12:00:00	20.579					
6646	04/06/25	13:00:00	19.817					
6647	04/06/25	14:00:00	18.889					
6648	04/06/25	15:00:00	18.628					
6649	04/06/25	16:00:00	19.199					
6650	04/06/25	17:00:00	19.199					
6651	04/06/25	18:00:00	20.698					
6652	04/06/25	19:00:00	19.841					
6653	04/06/25	20:00:00	21.246					
6654	04/06/25	21:00:00	21.342					
6655	04/06/25	22:00:00	21.246					
6656	04/06/25	23:00:00	21.127					
6657	05/06/25	00:00:00	20.269					
6658	05/06/25	01:00:00	19.103					
6659	05/06/25	02:00:00	18.913					
6660	05/06/25	03:00:00	18.723					
6661	05/06/25	04:00:00	18.343					
6662	05/06/25	05:00:00	18.176					
6663	05/06/25	06:00:00	18.224					
6664	05/06/25	07:00:00	18.152					
6665	05/06/25	08:00:00	18.961					
6666	05/06/25	09:00:00	20.436					
6667	05/06/25	10:00:00	21.342					
6668	05/06/25	11:00:00	21.246					
6669	05/06/25	12:00:00	21.223					
6670	05/06/25	13:00:00	20.531					
6671	05/06/25	14:00:00	20.055					
6672	05/06/25	15:00:00	19.365					
6673	05/06/25	16:00:00	18.889					
6674	05/06/25	17:00:00	18.390					
6675	05/06/25	18:00:00	18.533					
6676	05/06/25	19:00:00	19.960					
6677	05/06/25	20:00:00	21.867					
6678	05/06/25	21:00:00	21.915					
6679	05/06/25	22:00:00	21.318					
6680	05/06/25	23:00:00	20.412					
6681	06/06/25	00:00:00	20.103					
6682	06/06/25	01:00:00	19.341					
6683	06/06/25	02:00:00	19.175					
6684	06/06/25	03:00:00	18.866					
6685	06/06/25	04:00:00	18.533					
6686	06/06/25	05:00:00	18.200					
6687	06/06/25	06:00:00	18.295					
6688	06/06/25	07:00:00	18.390					
6689	06/06/25	08:00:00	18.794					
6690	06/06/25	09:00:00	19.817					
6691	06/06/25	10:00:00	20.007					
6692	06/06/25	11:00:00	20.936					
6693	06/06/25	12:00:00	21.246					
6694	06/06/25	13:00:00	20.841					
6695	06/06/25	14:00:00	18.985					
6696	06/06/25	15:00:00	18.652					
6697	06/06/25	16:00:00	18.438					
6698	06/06/25	17:00:00	18.319					
6699	06/06/25	18:00:00	18.343					
6700	06/06/25	19:00:00	18.533					
6701	06/06/25	20:00:00	19.008					
6702	06/06/25	21:00:00	19.555					
6703	06/06/25	22:00:00	20.793					
6704	06/06/25	23:00:00	20.007					
6705	07/06/25	00:00:00	18.818					
6706	07/06/25	01:00:00	18.723					
6707	07/06/25	02:00:00	18.580					
6708	07/06/25	03:00:00	18.271					
6709	07/06/25	04:00:00	18.176					
6710	07/06/25	05:00:00	18.390					
6711	07/06/25	06:00:00	18.438					
6712	07/06/25	07:00:00	18.533					
6713	07/06/25	08:00:00	18.652					
6714	07/06/25	09:00:00	19.436					
6715	07/06/25	10:00:00	19.294					
6716	07/06/25	11:00:00	19.008					
6717	07/06/25	12:00:00	20.388					
6718	07/06/25	13:00:00	20.484					
6719	07/06/25	14:00:00	20.436					
6720	07/06/25	15:00:00	18.794					
6721	07/06/25	16:00:00	18.961					
6722	07/06/25	17:00:00	18.794					
6723	07/06/25	18:00:00	18.723					
6724	07/06/25	19:00:00	19.151					
6725	07/06/25	20:00:00	18.985					
6726	07/06/25	21:00:00	19.175					
6727	07/06/25	22:00:00	19.532					
6728	07/06/25	23:00:00	22.345					
6729	08/06/25	00:00:00	21.700					
6730	08/06/25	01:00:00	20.793					
6731	08/06/25	02:00:00	20.198					
6732	08/06/25	03:00:00	19.912					
6733	08/06/25	04:00:00	19.413					
6734	08/06/25	05:00:00	19.032					
6735	08/06/25	06:00:00	19.175					
6736	08/06/25	07:00:00	19.246					
6737	08/06/25	08:00:00	19.793					
6738	08/06/25	09:00:00	19.770					
6739	08/06/25	10:00:00	19.888					
6740	08/06/25	11:00:00	20.222					
6741	08/06/25	12:00:00	20.555					
6742	08/06/25	13:00:00	21.151					
6743	08/06/25	14:00:00	21.175					
6744	08/06/25	15:00:00	20.507					
6745	08/06/25	16:00:00	20.579					
6746	08/06/25	17:00:00	19.817					
6747	08/06/25	18:00:00	19.793					
6748	08/06/25	19:00:00	19.674					
6749	08/06/25	20:00:00	19.722					
6750	08/06/25	21:00:00	19.865					
6751	08/06/25	22:00:00	20.865					
6752	08/06/25	23:00:00	21.963					
6753	09/06/25	00:00:00	22.154					
6754	09/06/25	01:00:00	21.485					
6755	09/06/25	02:00:00	20.984					
6756	09/06/25	03:00:00	20.722					
6757	09/06/25	04:00:00	20.293					
6758	09/06/25	05:00:00	20.246					
6759	09/06/25	06:00:00	19.389					
6760	09/06/25	07:00:00	19.793					
6761	09/06/25	08:00:00	20.246					
6762	09/06/25	09:00:00	19.651					
6763	09/06/25	10:00:00	21.151					
6764	09/06/25	11:00:00	22.393					
6765	09/06/25	12:00:00	22.489					
6766	09/06/25	13:00:00	21.581					
6767	09/06/25	14:00:00	20.484					
6768	09/06/25	15:00:00	20.174					
6769	09/06/25	16:00:00	19.698					
6770	09/06/25	17:00:00	19.722					
6771	09/06/25	18:00:00	20.103					
6772	09/06/25	19:00:00	20.222					
6773	09/06/25	20:00:00	20.341					
6774	09/06/25	21:00:00	20.412					
6775	09/06/25	22:00:00	20.460					
6776	09/06/25	23:00:00	19.627					
6777	10/06/25	00:00:00	20.793					
6778	10/06/25	01:00:00	21.056					
6779	10/06/25	02:00:00	21.413					
6780	10/06/25	03:00:00	21.485					
6781	10/06/25	04:00:00	21.581					
6782	10/06/25	05:00:00	20.317					
6783	10/06/25	06:00:00	19.817					
6784	10/06/25	07:00:00	20.198					
6785	10/06/25	08:00:00	20.246					
6786	10/06/25	09:00:00	20.365					
6787	10/06/25	10:00:00	20.436					
6788	10/06/25	11:00:00	20.555					
6789	10/06/25	12:00:00	20.627					
6790	10/06/25	13:00:00	20.865					
6791	10/06/25	14:00:00	21.270					
6792	10/06/25	15:00:00	21.676					
6793	10/06/25	16:00:00	21.437					
6794	10/06/25	17:00:00	21.008					
6795	10/06/25	18:00:00	21.127					
6796	10/06/25	19:00:00	20.865					
6797	10/06/25	20:00:00	20.936					
6798	10/06/25	21:00:00	20.865					
6799	10/06/25	22:00:00	20.865					
6800	10/06/25	23:00:00	20.889					
6801	11/06/25	00:00:00	22.537					
6802	11/06/25	01:00:00	21.963					
6803	11/06/25	02:00:00	21.509					
6804	11/06/25	03:00:00	21.246					
6805	11/06/25	04:00:00	21.342					
6806	11/06/25	05:00:00	20.865					
6807	11/06/25	06:00:00	20.412					
6808	11/06/25	07:00:00	20.531					
6809	11/06/25	08:00:00	20.770					
6810	11/06/25	09:00:00	20.770					
6811	11/06/25	10:00:00	20.793					
6812	11/06/25	11:00:00	20.936					
6813	11/06/25	12:00:00	20.841					
6814	11/06/25	13:00:00	21.056					
6815	11/06/25	14:00:00	21.509					
6816	11/06/25	15:00:00	22.011					
6817	11/06/25	16:00:00	21.676					
6818	11/06/25	17:00:00	21.390					
6819	11/06/25	18:00:00	21.318					
6820	11/06/25	19:00:00	21.103					
6821	11/06/25	20:00:00	21.056					
6822	11/06/25	21:00:00	21.032					
6823	11/06/25	22:00:00	21.032					
6824	11/06/25	23:00:00	21.008					
6825	12/06/25	00:00:00	21.056					
6826	12/06/25	01:00:00	22.011					
6827	12/06/25	02:00:00	21.628					
6828	12/06/25	03:00:00	21.151					
6829	12/06/25	04:00:00	21.056					
6830	12/06/25	05:00:00	20.960					
6831	12/06/25	06:00:00	20.770					
6832	12/06/25	07:00:00	20.650					
6833	12/06/25	08:00:00	20.650					
6834	12/06/25	09:00:00	20.793					
6835	12/06/25	10:00:00	21.008					
6836	12/06/25	11:00:00	21.437					
6837	12/06/25	12:00:00	21.056					
6838	12/06/25	13:00:00	21.032					
6839	12/06/25	14:00:00	21.485					
6840	12/06/25	15:00:00	21.724					
6841	12/06/25	16:00:00	21.557					
6842	12/06/25	17:00:00	21.509					
6843	12/06/25	18:00:00	21.485					
6844	12/06/25	19:00:00	21.318					
6845	12/06/25	20:00:00	20.936					
6846	12/06/25	21:00:00	20.889					
6847	12/06/25	22:00:00	20.865					
6848	12/06/25	23:00:00	20.960					
6849	13/06/25	00:00:00	21.246					
6850	13/06/25	01:00:00	22.776					
6851	13/06/25	02:00:00	22.011					
6852	13/06/25	03:00:00	21.628					
6853	13/06/25	04:00:00	21.724					
6854	13/06/25	05:00:00	21.127					
6855	13/06/25	06:00:00	21.056					
6856	13/06/25	07:00:00	21.008					
6857	13/06/25	08:00:00	20.579					
6858	13/06/25	09:00:00	21.032					
6859	13/06/25	10:00:00	20.889					
6860	13/06/25	11:00:00	20.936					
6861	13/06/25	12:00:00	21.270					
6862	13/06/25	13:00:00	21.056					
6863	13/06/25	14:00:00	21.294					
6864	13/06/25	15:00:00	21.891					
6865	13/06/25	16:00:00	21.939					
6866	13/06/25	17:00:00	21.963					
6867	13/06/25	18:00:00	21.963					
6868	13/06/25	19:00:00	21.223					
6869	13/06/25	20:00:00	21.008					
6870	13/06/25	21:00:00	21.032					
6871	13/06/25	22:00:00	20.770					
6872	13/06/25	23:00:00	20.746					
6873	14/06/25	00:00:00	20.960					
6874	14/06/25	01:00:00	21.199					
6875	14/06/25	02:00:00	22.800					
6876	14/06/25	03:00:00	22.298					
6877	14/06/25	04:00:00	21.867					
6878	14/06/25	05:00:00	21.246					
6879	14/06/25	06:00:00	20.960					
6880	14/06/25	07:00:00	21.008					
6881	14/06/25	08:00:00	21.127					
6882	14/06/25	09:00:00	21.032					
6883	14/06/25	10:00:00	21.056					
6884	14/06/25	11:00:00	20.984					
6885	14/06/25	12:00:00	21.103					
6886	14/06/25	13:00:00	21.270					
6887	14/06/25	14:00:00	21.151					
6888	14/06/25	15:00:00	21.151					
6889	14/06/25	16:00:00	21.867					
6890	14/06/25	17:00:00	22.824					
6891	14/06/25	18:00:00	22.513					
6892	14/06/25	19:00:00	22.226					
6893	14/06/25	20:00:00	21.748					
6894	14/06/25	21:00:00	21.437					
6895	14/06/25	22:00:00	21.294					
6896	14/06/25	23:00:00	21.246					
6897	15/06/25	00:00:00	21.246					
6898	15/06/25	01:00:00	21.294					
6899	15/06/25	02:00:00	22.609					
6900	15/06/25	03:00:00	22.872					
6901	15/06/25	04:00:00	22.058					
6902	15/06/25	05:00:00	21.509					
6903	15/06/25	06:00:00	21.604					
6904	15/06/25	07:00:00	21.437					
6905	15/06/25	08:00:00	21.270					
6906	15/06/25	09:00:00	21.127					
6907	15/06/25	10:00:00	21.175					
6908	15/06/25	11:00:00	21.485					
6909	15/06/25	12:00:00	21.867					
6910	15/06/25	13:00:00	21.223					
6911	15/06/25	14:00:00	21.223					
6912	15/06/25	15:00:00	21.199					
6913	15/06/25	16:00:00	22.274					
6914	15/06/25	17:00:00	22.106					
6915	15/06/25	18:00:00	23.208					
6916	15/06/25	19:00:00	22.417					
6917	15/06/25	20:00:00	22.106					
6918	15/06/25	21:00:00	21.557					
6919	15/06/25	22:00:00	21.437					
6920	15/06/25	23:00:00	21.270					
6921	16/06/25	00:00:00	21.342					
6922	16/06/25	01:00:00	21.342					
6923	16/06/25	02:00:00	21.724					
6924	16/06/25	03:00:00	22.872					
6925	16/06/25	04:00:00	22.489					
6926	16/06/25	05:00:00	22.226					
6927	16/06/25	06:00:00	21.987					
6928	16/06/25	07:00:00	21.963					
6929	16/06/25	08:00:00	21.199					
6930	16/06/25	09:00:00	21.008					
6931	16/06/25	10:00:00	21.151					
6932	16/06/25	11:00:00	21.533					
6933	16/06/25	12:00:00	21.437					
6934	16/06/25	13:00:00	21.199					
6935	16/06/25	14:00:00	21.318					
6936	16/06/25	15:00:00	21.223					
6937	16/06/25	16:00:00	21.557					
6938	16/06/25	17:00:00	21.557					
6939	16/06/25	18:00:00	22.226					
6940	16/06/25	19:00:00	21.628					
6941	16/06/25	20:00:00	22.034					
6942	16/06/25	21:00:00	21.676					
6943	16/06/25	22:00:00	21.509					
6944	16/06/25	23:00:00	21.676					
6945	17/06/25	00:00:00	20.936					
6946	17/06/25	01:00:00	21.557					
6947	17/06/25	02:00:00	22.633					
6948	17/06/25	03:00:00	22.872					
6949	17/06/25	04:00:00	22.896					
6950	17/06/25	05:00:00	22.896					
6951	17/06/25	06:00:00	22.274					
6952	17/06/25	07:00:00	21.795					
6953	17/06/25	08:00:00	21.724					
6954	17/06/25	09:00:00	21.223					
6955	17/06/25	10:00:00	21.032					
6956	17/06/25	11:00:00	21.008					
6957	17/06/25	12:00:00	20.889					
6958	17/06/25	13:00:00	21.342					
6959	17/06/25	14:00:00	21.390					
6960	17/06/25	15:00:00	21.437					
6961	17/06/25	16:00:00	21.008					
6962	17/06/25	17:00:00	22.011					
6963	17/06/25	18:00:00	22.034					
6964	17/06/25	19:00:00	22.011					
6965	17/06/25	20:00:00	22.202					
6966	17/06/25	21:00:00	22.058					
6967	17/06/25	22:00:00	22.274					
6968	17/06/25	23:00:00	21.628					
6969	18/06/25	00:00:00	21.772					
6970	18/06/25	01:00:00	21.843					
6971	18/06/25	02:00:00	21.819					
6972	18/06/25	03:00:00	21.652					
6973	18/06/25	04:00:00	21.581					
6974	18/06/25	05:00:00	22.082					
6975	18/06/25	06:00:00	22.298					
6976	18/06/25	07:00:00	22.345					
6977	18/06/25	08:00:00	22.417					
6978	18/06/25	09:00:00	22.321					
6979	18/06/25	10:00:00	22.250					
6980	18/06/25	11:00:00	21.628					
6981	18/06/25	12:00:00	21.772					
6982	18/06/25	13:00:00	21.772					
6983	18/06/25	14:00:00	21.795					
6984	18/06/25	15:00:00	21.533					
6985	18/06/25	16:00:00	22.011					
6986	18/06/25	17:00:00	23.184					
6987	18/06/25	18:00:00	23.184					
6988	18/06/25	19:00:00	23.160					
6989	18/06/25	20:00:00	23.112					
6990	18/06/25	21:00:00	23.040					
6991	18/06/25	22:00:00	22.944					
6992	18/06/25	23:00:00	22.345					
6993	19/06/25	00:00:00	22.226					
6994	19/06/25	01:00:00	21.915					
6995	19/06/25	02:00:00	21.963					
6996	19/06/25	03:00:00	22.011					
6997	19/06/25	04:00:00	21.867					
6998	19/06/25	05:00:00	21.772					
6999	19/06/25	06:00:00	21.748					
7000	19/06/25	07:00:00	21.939					
7001	19/06/25	08:00:00	21.963					
7002	19/06/25	09:00:00	22.058					
7003	19/06/25	10:00:00	22.848					
7004	19/06/25	11:00:00	22.321					
7005	19/06/25	12:00:00	22.106					
7006	19/06/25	13:00:00	21.987					
7007	19/06/25	14:00:00	22.130					
7008	19/06/25	15:00:00	21.963					
7009	19/06/25	16:00:00	21.891					
7010	19/06/25	17:00:00	21.843					
7011	19/06/25	18:00:00	21.772					
7012	19/06/25	19:00:00	22.369					
7013	19/06/25	20:00:00	23.424					
7014	19/06/25	21:00:00	22.992					
7015	19/06/25	22:00:00	22.561					
7016	19/06/25	23:00:00	22.250					
7017	20/06/25	00:00:00	22.034					
7018	20/06/25	01:00:00	21.819					
7019	20/06/25	02:00:00	21.652					
7020	20/06/25	03:00:00	21.628					
7021	20/06/25	04:00:00	21.509					
7022	20/06/25	05:00:00	21.533					
7023	20/06/25	06:00:00	21.533					
7024	20/06/25	07:00:00	21.557					
7025	20/06/25	08:00:00	21.676					
7026	20/06/25	09:00:00	22.585					
7027	20/06/25	10:00:00	22.609					
7028	20/06/25	11:00:00	22.441					
7029	20/06/25	12:00:00	22.872					
7030	20/06/25	13:00:00	22.202					
7031	20/06/25	14:00:00	21.915					
7032	20/06/25	15:00:00	21.795					
7033	20/06/25	16:00:00	21.652					
7034	20/06/25	17:00:00	21.533					
7035	20/06/25	18:00:00	21.581					
7036	20/06/25	19:00:00	21.581					
7037	20/06/25	20:00:00	22.058					
7038	20/06/25	21:00:00	23.665					
7039	20/06/25	22:00:00	22.848					
7040	20/06/25	23:00:00	22.776					
7041	21/06/25	00:00:00	22.705					
7042	21/06/25	01:00:00	22.393					
7043	21/06/25	02:00:00	21.867					
7044	21/06/25	03:00:00	21.676					
7045	21/06/25	04:00:00	21.437					
7046	21/06/25	05:00:00	21.867					
7047	21/06/25	06:00:00	21.915					
7048	21/06/25	07:00:00	21.867					
7049	21/06/25	08:00:00	22.154					
7050	21/06/25	09:00:00	22.633					
7051	21/06/25	10:00:00	22.800					
7052	21/06/25	11:00:00	22.609					
7053	21/06/25	12:00:00	22.154					
7054	21/06/25	13:00:00	22.633					
7055	21/06/25	14:00:00	22.250					
7056	21/06/25	15:00:00	22.345					
7057	21/06/25	16:00:00	22.417					
7058	21/06/25	17:00:00	22.417					
7059	21/06/25	18:00:00	22.585					
7060	21/06/25	19:00:00	22.441					
7061	21/06/25	20:00:00	22.345					
7062	21/06/25	21:00:00	22.992					
7063	21/06/25	22:00:00	23.424					
7064	21/06/25	23:00:00	23.328					
7065	22/06/25	00:00:00	23.280					
7066	22/06/25	01:00:00	23.184					
7067	22/06/25	02:00:00	22.848					
7068	22/06/25	03:00:00	22.657					
7069	22/06/25	04:00:00	22.585					
7070	22/06/25	05:00:00	22.321					
7071	22/06/25	06:00:00	22.154					
7072	22/06/25	07:00:00	22.178					
7073	22/06/25	08:00:00	22.274					
7074	22/06/25	09:00:00	22.441					
7075	22/06/25	10:00:00	22.489					
7076	22/06/25	11:00:00	22.561					
7077	22/06/25	12:00:00	22.776					
7078	22/06/25	13:00:00	22.681					
7079	22/06/25	14:00:00	22.705					
7080	22/06/25	15:00:00	22.681					
7081	22/06/25	16:00:00	22.753					
7082	22/06/25	17:00:00	22.753					
7083	22/06/25	18:00:00	22.705					
7084	22/06/25	19:00:00	22.513					
7085	22/06/25	20:00:00	22.489					
7086	22/06/25	21:00:00	23.088					
7087	22/06/25	22:00:00	23.905					
7088	22/06/25	23:00:00	23.448					
7089	23/06/25	00:00:00	23.376					
7090	23/06/25	01:00:00	22.537					
7091	23/06/25	02:00:00	22.585					
7092	23/06/25	03:00:00	22.321					
7093	23/06/25	04:00:00	22.633					
7094	23/06/25	05:00:00	22.011					
7095	23/06/25	06:00:00	22.058					
7096	23/06/25	07:00:00	22.011					
7097	23/06/25	08:00:00	22.250					
7098	23/06/25	09:00:00	22.274					
7099	23/06/25	10:00:00	22.393					
7100	23/06/25	11:00:00	22.369					
7101	23/06/25	12:00:00	22.513					
7102	23/06/25	13:00:00	22.537					
7103	23/06/25	14:00:00	22.944					
7104	23/06/25	15:00:00	22.776					
7105	23/06/25	16:00:00	22.729					
7106	23/06/25	17:00:00	22.681					
7107	23/06/25	18:00:00	22.561					
7108	23/06/25	19:00:00	22.561					
7109	23/06/25	20:00:00	22.537					
7110	23/06/25	21:00:00	22.154					
7111	23/06/25	22:00:00	22.345					
7112	23/06/25	23:00:00	22.130					
7113	24/06/25	00:00:00	23.280					
7114	24/06/25	01:00:00	23.521					
7115	24/06/25	02:00:00	22.585					
7116	24/06/25	03:00:00	22.609					
7117	24/06/25	04:00:00	22.657					
7118	24/06/25	05:00:00	22.896					
7119	24/06/25	06:00:00	22.705					
7120	24/06/25	07:00:00	22.657					
7121	24/06/25	08:00:00	22.417					
7122	24/06/25	09:00:00	21.437					
7123	24/06/25	10:00:00	23.328					
7124	24/06/25	11:00:00	24.026					
7125	24/06/25	12:00:00	23.521					
7126	24/06/25	13:00:00	22.513					
7127	24/06/25	14:00:00	23.208					
7128	24/06/25	15:00:00	23.472					
7129	24/06/25	16:00:00	23.400					
7130	24/06/25	17:00:00	23.352					
7131	24/06/25	18:00:00	23.352					
7132	24/06/25	19:00:00	22.753					
7133	24/06/25	20:00:00	22.681					
7134	24/06/25	21:00:00	21.843					
7135	24/06/25	22:00:00	21.628					
7136	24/06/25	23:00:00	22.513					
7137	25/06/25	00:00:00	23.400					
7138	25/06/25	01:00:00	23.184					
7139	25/06/25	02:00:00	22.896					
7140	25/06/25	03:00:00	21.772					
7141	25/06/25	04:00:00	21.963					
7142	25/06/25	05:00:00	22.274					
7143	25/06/25	06:00:00	22.106					
7144	25/06/25	07:00:00	22.298					
7145	25/06/25	08:00:00	22.321					
7146	25/06/25	09:00:00	22.345					
7147	25/06/25	10:00:00	21.748					
7148	25/06/25	11:00:00	21.724					
7149	25/06/25	12:00:00	22.082					
7150	25/06/25	13:00:00	22.585					
7151	25/06/25	14:00:00	22.681					
7152	25/06/25	15:00:00	22.944					
7153	25/06/25	16:00:00	23.593					
7154	25/06/25	17:00:00	23.833					
7155	25/06/25	18:00:00	23.737					
7156	25/06/25	19:00:00	23.136					
7157	25/06/25	20:00:00	22.393					
7158	25/06/25	21:00:00	21.867					
7159	25/06/25	22:00:00	21.748					
7160	25/06/25	23:00:00	21.437					
7161	26/06/25	00:00:00	22.872					
7162	26/06/25	01:00:00	25.089					
7163	26/06/25	02:00:00	23.352					
7164	26/06/25	03:00:00	22.250					
7165	26/06/25	04:00:00	23.521					
7166	26/06/25	05:00:00	23.448					
7167	26/06/25	06:00:00	21.199					
7168	26/06/25	07:00:00	21.151					
7169	26/06/25	08:00:00	20.484					
7170	26/06/25	09:00:00	21.199					
7171	26/06/25	10:00:00	21.342					
7172	26/06/25	11:00:00	21.103					
7173	26/06/25	12:00:00	21.843					
7174	26/06/25	13:00:00	22.968					
7175	26/06/25	14:00:00	23.521					
7176	26/06/25	15:00:00	23.545					
7177	26/06/25	16:00:00	23.064					
7178	26/06/25	17:00:00	23.497					
7179	26/06/25	18:00:00	22.824					
7180	26/06/25	19:00:00	22.274					
7181	26/06/25	20:00:00	21.772					
7182	26/06/25	21:00:00	21.652					
7183	26/06/25	22:00:00	21.795					
7184	26/06/25	23:00:00	22.393					
7185	27/06/25	00:00:00	22.154					
7186	27/06/25	01:00:00	23.064					
7187	27/06/25	02:00:00	23.833					
7188	27/06/25	03:00:00	23.160					
7189	27/06/25	04:00:00	23.160					
7190	27/06/25	05:00:00	23.497					
7191	27/06/25	06:00:00	22.011					
7192	27/06/25	07:00:00	21.843					
7193	27/06/25	08:00:00	21.342					
7194	27/06/25	09:00:00	20.722					
7195	27/06/25	10:00:00	21.318					
7196	27/06/25	11:00:00	21.032					
7197	27/06/25	12:00:00	21.485					
7198	27/06/25	13:00:00	22.920					
7199	27/06/25	14:00:00	25.186					
7200	27/06/25	15:00:00	24.726					
7201	27/06/25	16:00:00	24.171					
7202	27/06/25	17:00:00	22.968					
