Date	Time	5	10	15	20	25	30	35	40
12/06/2014	15:00:00	22.345	21.867	19.413	18.319	17.819	16.344	16.129	15.676
12/06/2014	16:00:00	23.088	21.795	19.436	17.986	17.701	16.963	16.225	15.629
12/06/2014	17:00:00	23.064	20.031	19.674	17.534	17.463	17.391	16.892	15.605
12/06/2014	18:00:00	22.824	20.412	19.175	17.772	17.344	17.106	16.677	16.058
12/06/2014	19:00:00	23.088	20.388	19.056	17.51	17.415	16.844	16.368	16.058
12/06/2014	20:00:00	22.609	20.746	19.627	17.534	17.296	16.939	16.249	15.819
12/06/2014	21:00:00	22.513	21.032	19.555	18.366	17.51	16.677	16.344	15.485
12/06/2014	22:00:00	22.178	20.412	19.651	17.629	17.201	16.749	16.272	15.199
12/06/2014	23:00:00	21.199	19.888	18.533	18.105	17.938	16.701	16.392	15.199
13/06/2014	00:00:00	22.369	19.674	18.818	18.105	18.01	17.058	16.487	15.175
13/06/2014	01:00:00	20.77	19.318	18.557	18.295	18.176	17.296	16.915	15.151
13/06/2014	02:00:00	21.867	19.294	18.771	18.081	18.033	16.987	16.963	15.199
13/06/2014	03:00:00	21.987	19.27	18.818	18.081	17.986	16.868	16.844	16.106
13/06/2014	04:00:00	22.896	19.127	18.366	17.772	17.201	16.677	16.677	16.058
13/06/2014	05:00:00	22.824	18.866	18.057	17.891	17.249	16.963	16.892	16.392
13/06/2014	06:00:00	22.824	18.889	18.271	17.819	17.153	16.773	16.534	16.344
13/06/2014	07:00:00	22.633	19.651	18.485	17.962	17.748	16.868	16.487	16.368
13/06/2014	08:00:00	22.609	19.888	18.771	17.867	17.772	16.701	16.558	16.439
13/06/2014	09:00:00	22.154	19.841	18.842	17.748	17.748	16.892	16.796	16.463
13/06/2014	10:00:00	22.011	19.96	18.913	18.723	17.986	17.534	17.153	16.32
13/06/2014	11:00:00	22.274	21.318	19.27	18.366	17.653	16.844	16.725	15.748
13/06/2014	12:00:00	22.178	19.46	18.271	18.129	17.748	16.892	16.82	15.963
13/06/2014	13:00:00	22.298	20.174	18.105	17.986	17.724	17.011	16.844	16.153
13/06/2014	14:00:00	23.088	20.865	18.652	17.772	17.51	17.296	17.153	16.487
13/06/2014	15:00:00	23.208	21.056	18.319	18.176	17.843	17.368	17.106	16.606
13/06/2014	16:00:00	23.112	21.008	18.557	18.461	18.224	17.201	17.058	15.629
13/06/2014	17:00:00	22.896	19.77	18.628	18.509	18.152	16.796	16.701	16.106
13/06/2014	18:00:00	23.04	20.103	18.842	18.461	17.51	16.749	16.701	15.843
13/06/2014	19:00:00	22.992	20.174	19.056	18.2	17.796	16.701	16.677	15.819
13/06/2014	20:00:00	22.92	20.889	19.199	18.081	17.938	17.106	16.654	15.796
13/06/2014	21:00:00	22.872	20.746	19.413	18.39	17.891	17.629	17.177	15.843
13/06/2014	22:00:00	22.824	20.103	19.222	18.414	17.962	17.011	16.511	15.796
13/06/2014	23:00:00	22.753	20.341	19.008	18.343	17.891	16.987	16.939	15.772
14/06/2014	00:00:00	21.891	20.174	20.007	17.701	17.582	17.415	17.463	15.915
14/06/2014	01:00:00	22.657	19.888	19.127	18.271	17.51	17.439	17.344	16.392
14/06/2014	02:00:00	22.561	19.793	18.794	17.486	17.486	17.368	17.344	16.058
14/06/2014	03:00:00	22.154	19.841	18.818	18.461	17.486	17.225	16.606	16.153
14/06/2014	04:00:00	21.7	19.984	19.175	18.794	17.439	16.82	16.32	16.058
14/06/2014	05:00:00	21.127	19.318	18.913	17.391	17.249	16.654	16.415	16.082
14/06/2014	06:00:00	20.817	20.055	18.39	17.915	17.51	16.82	16.344	15.772
14/06/2014	07:00:00	21.724	21.246	19.008	18.438	17.582	16.963	16.725	15.676
14/06/2014	08:00:00	21.939	21.509	19.175	18.675	18.105	17.153	17.13	16.463
14/06/2014	09:00:00	22.082	21.27	19.912	19.294	18.604	17.629	16.939	16.534
14/06/2014	10:00:00	22.106	22.011	21.509	19.508	18.295	17.153	16.892	16.344
14/06/2014	11:00:00	22.274	22.226	22.106	19.793	18.533	17.653	17.249	16.725
14/06/2014	12:00:00	22.345	22.274	22.13	17.867	17.819	17.629	17.629	17.106
14/06/2014	13:00:00	22.561	22.513	21.987	18.818	17.724	17.629	17.629	16.368
14/06/2014	14:00:00	22.513	22.393	20.388	19.627	17.629	17.582	17.605	17.058
14/06/2014	15:00:00	22.633	22.25	20.936	19.436	18.818	17.391	17.391	16.606
14/06/2014	16:00:00	22.561	22.274	19.936	19.436	19.103	17.296	17.32	16.749
14/06/2014	17:00:00	23.04	21.151	19.698	18.699	18.176	17.391	16.963	16.534
14/06/2014	18:00:00	22.872	22.202	19.508	18.485	17.867	17.582	17.225	16.392
14/06/2014	19:00:00	23.016	22.513	20.293	18.2	17.915	17.439	17.082	16.272
14/06/2014	20:00:00	22.609	22.058	20.126	18.271	18.081	17.296	16.892	15.986
14/06/2014	21:00:00	22.824	21.008	19.746	19.674	18.152	17.701	16.63	15.963
14/06/2014	22:00:00	22.705	21.294	19.579	19.27	18.533	17.13	16.272	15.772
14/06/2014	23:00:00	22.513	21.151	19.46	19.056	17.962	17.558	16.225	15.819
15/06/2014	00:00:00	22.537	21.819	19.389	18.723	18.129	17.415	17.249	15.819
15/06/2014	01:00:00	22.393	21.724	19.341	18.628	18.105	16.963	16.796	15.748
15/06/2014	02:00:00	22.202	20.317	19.436	18.39	18.057	17.225	16.749	16.177
15/06/2014	03:00:00	22.082	20.15	19.532	18.794	18.105	17.605	16.915	16.225
15/06/2014	04:00:00	21.533	20.246	19.27	18.2	18.081	17.796	17.058	16.392
15/06/2014	05:00:00	21.676	20.698	19.532	18.2	18.01	17.582	16.749	16.32
15/06/2014	06:00:00	21.819	20.293	19.294	18.295	18.01	16.701	16.701	16.296
15/06/2014	07:00:00	22.154	20.984	18.747	18.081	17.724	16.844	16.582	16.177
15/06/2014	08:00:00	21.843	20.507	18.961	18.604	17.938	17.344	16.987	16.225
15/06/2014	09:00:00	21.27	19.912	19.056	18.129	17.843	17.748	17.13	16.129
15/06/2014	10:00:00	21.652	19.555	18.747	18.152	18.057	17.701	17.106	16.034
15/06/2014	11:00:00	21.7	20.484	18.771	18.224	18.152	17.796	17.153	15.986
15/06/2014	12:00:00	21.772	19.96	18.794	18.129	18.105	17.938	17.629	15.7
15/06/2014	13:00:00	21.652	20.555	19.246	18.343	18.295	17.891	17.153	15.819
15/06/2014	14:00:00	22.298	20.841	18.557	17.986	17.891	17.391	17.058	16.487
15/06/2014	15:00:00	21.987	19.103	18.818	17.938	17.701	16.868	16.725	16.225
15/06/2014	16:00:00	21.628	19.341	18.866	18.295	17.891	16.963	16.773	16.392
15/06/2014	17:00:00	21.676	18.818	18.652	18.2	17.891	17.034	16.915	16.677
15/06/2014	18:00:00	21.748	19.127	18.628	18.461	18.105	17.296	16.915	16.63
15/06/2014	19:00:00	22.034	20.317	18.509	18.271	18.057	17.486	16.82	16.201
15/06/2014	20:00:00	22.058	20.889	18.58	18.319	17.915	17.724	16.82	15.891
15/06/2014	21:00:00	22.178	20.722	18.866	18.176	17.938	17.272	16.63	15.676
15/06/2014	22:00:00	22.082	19.27	18.723	18.2	18.081	17.724	16.511	15.796
15/06/2014	23:00:00	22.058	20.531	18.794	18.105	18.057	17.582	17.486	15.652
16/06/2014	00:00:00	21.915	20.365	18.675	18.343	18.129	17.486	17.344	15.581
16/06/2014	01:00:00	22.011	20.722	19.056	18.2	18.033	17.13	17.034	15.652
16/06/2014	02:00:00	21.461	20.126	18.842	18.176	17.391	17.082	17.058	15.652
16/06/2014	03:00:00	21.604	20.174	18.937	18.247	17.415	17.058	17.011	15.819
16/06/2014	04:00:00	21.939	20.269	18.842	18.271	17.201	16.963	16.939	16.701
16/06/2014	05:00:00	21.843	20.126	18.842	17.677	17.225	16.796	16.796	16.129
16/06/2014	06:00:00	21.676	19.865	18.485	17.296	17.201	16.796	16.773	15.605
16/06/2014	07:00:00	20.222	19.318	18.343	18.129	17.415	16.773	16.725	16.034
16/06/2014	08:00:00	21.223	20.007	18.794	18.057	17.748	16.796	16.606	15.963
16/06/2014	09:00:00	20.198	19.175	18.414	18.081	17.582	17.225	16.773	15.986
16/06/2014	10:00:00	20.15	19.508	18.247	17.986	17.605	17.201	16.868	16.296
16/06/2014	11:00:00	20.96	19.222	18.295	18.033	17.724	17.344	16.987	16.106
16/06/2014	12:00:00	19.888	19.484	18.842	17.915	17.701	16.987	16.868	16.415
16/06/2014	13:00:00	20.174	19.294	18.485	17.724	17.677	17.13	16.915	16.129
16/06/2014	14:00:00	19.722	18.771	18.247	17.677	17.582	17.177	16.892	15.986
16/06/2014	15:00:00	19.294	18.557	18.438	17.629	17.391	16.963	16.868	15.986
16/06/2014	16:00:00	19.294	18.509	18.39	17.51	17.391	16.868	16.296	15.605
16/06/2014	17:00:00	18.866	17.962	17.748	17.701	17.558	16.225	16.082	15.485
16/06/2014	18:00:00	18.39	17.938	17.819	17.534	17.534	16.058	15.963	15.27
16/06/2014	19:00:00	19.222	18.01	17.724	17.439	17.32	16.201	15.557	15.294
16/06/2014	20:00:00	19.151	17.938	17.724	17.653	17.249	15.891	15.485	15.151
16/06/2014	21:00:00	18.533	17.915	17.724	17.272	17.034	15.676	15.318	15.031
16/06/2014	22:00:00	18.533	17.915	17.677	17.344	16.963	15.39	15.199	14.816
16/06/2014	23:00:00	18.628	17.915	17.748	17.32	17.249	15.605	15.151	14.864
17/06/2014	00:00:00	18.057	17.772	17.582	17.463	17.296	16.296	16.129	14.84
17/06/2014	01:00:00	18.485	17.891	17.558	17.249	17.13	16.272	16.249	15.008
17/06/2014	02:00:00	18.818	18.58	17.605	17.201	16.654	16.392	16.415	15.247
17/06/2014	03:00:00	18.985	18.747	18.057	17.13	16.796	16.32	16.296	15.652
17/06/2014	04:00:00	18.937	18.295	18.01	17.463	16.915	16.487	16.344	15.867
17/06/2014	05:00:00	19.103	18.509	17.915	17.439	17.32	17.106	16.487	16.129
17/06/2014	06:00:00	18.985	17.986	17.819	17.534	17.51	16.939	16.868	16.63
17/06/2014	07:00:00	19.793	19.555	19.365	19.056	18.295	17.748	17.653	17.058
17/06/2014	08:00:00	21.175	20.674	20.222	18.105	17.629	15.915	15.724	15.509
17/06/2014	09:00:00	21.175	20.603	18.794	17.225	16.915	16.511	16.415	15.414
17/06/2014	10:00:00	21.27	18.533	18.01	17.605	17.058	16.868	16.201	15.199
17/06/2014	11:00:00	20.031	19.056	18.176	17.962	17.153	15.963	15.819	15.39
17/06/2014	12:00:00	19.936	18.39	17.796	17.558	17.368	16.296	15.605	15.414
17/06/2014	13:00:00	19.936	18.057	17.867	17.13	17.106	15.939	15.629	15.103
17/06/2014	14:00:00	20.126	18.485	17.51	17.249	16.892	15.915	15.772	14.768
17/06/2014	15:00:00	20.365	19.722	17.677	17.034	16.915	16.677	15.891	14.745
17/06/2014	16:00:00	20.65	19.555	19.008	17.296	17.011	16.558	16.463	14.84
17/06/2014	17:00:00	20.388	19.127	18.913	17.819	17.177	16.582	16.272	15.199
17/06/2014	18:00:00	20.388	19.246	18.438	18.343	17.51	16.868	16.654	16.082
17/06/2014	19:00:00	19.722	18.628	18.39	18.176	17.534	17.106	16.773	15.7
17/06/2014	20:00:00	18.889	18.58	18.152	17.772	17.463	17.106	16.534	15.557
17/06/2014	21:00:00	18.485	18.224	17.986	17.891	17.463	17.225	17.13	15.867
17/06/2014	22:00:00	18.889	18.105	17.772	17.582	17.486	17.201	16.868	15.939
17/06/2014	23:00:00	19.389	18.438	17.843	17.32	17.272	17.201	17.082	16.415
18/06/2014	00:00:00	19.77	19.27	18.295	17.867	17.201	17.106	17.058	16.606
18/06/2014	01:00:00	19.318	18.604	18.247	17.225	17.249	16.82	16.582	15.748
18/06/2014	02:00:00	19.318	18.604	17.272	16.987	16.796	16.534	16.511	15.27
18/06/2014	03:00:00	19.294	17.748	16.773	16.439	16.32	15.915	15.843	15.438
18/06/2014	04:00:00	19.294	18.747	17.51	16.511	16.225	15.796	15.533	15.366
18/06/2014	05:00:00	19.746	19.698	19.032	17.415	16.773	15.915	15.557	15.199
18/06/2014	06:00:00	19.865	19.817	18.485	17.439	17.272	16.201	15.509	15.079
18/06/2014	07:00:00	20.055	20.007	17.819	17.558	17.344	16.915	15.772	15.031
18/06/2014	08:00:00	20.103	18.913	17.867	17.748	16.868	16.725	16.344	15.103
18/06/2014	09:00:00	20.079	19.484	18.2	17.534	17.391	16.915	16.582	15.509
18/06/2014	10:00:00	20.126	19.984	19.222	18.057	17.819	17.391	17.13	16.129
18/06/2014	11:00:00	21.318	21.27	20.627	17.677	17.439	17.153	16.773	15.103
18/06/2014	12:00:00	21.604	21.604	21.461	17.772	17.415	17.368	17.32	16.296
18/06/2014	13:00:00	22.25	21.843	20.889	17.677	17.486	17.391	16.939	16.606
18/06/2014	14:00:00	21.294	20.436	18.771	17.843	17.653	17.201	17.177	16.939
18/06/2014	15:00:00	21.246	19.651	18.913	17.796	17.629	17.153	17.153	17.011
18/06/2014	16:00:00	21.413	20.412	19.27	18.033	17.677	17.106	17.034	16.749
18/06/2014	17:00:00	19.888	18.58	18.438	18.366	18.414	18.224	17.51	16.582
18/06/2014	18:00:00	19.436	18.889	18.152	18.152	18.152	16.749	16.415	16.106
18/06/2014	19:00:00	20.15	18.414	18.01	17.962	17.605	16.487	16.32	16.153
18/06/2014	20:00:00	21.151	18.224	17.986	17.891	17.605	16.106	16.058	15.867
18/06/2014	21:00:00	21.127	18.818	18.033	17.915	17.653	16.963	15.772	15.533
18/06/2014	22:00:00	21.103	19.246	18.247	17.962	17.891	17.13	15.819	15.366
18/06/2014	23:00:00	21.079	19.936	18.176	17.819	17.677	17.582	16.606	15.342
19/06/2014	00:00:00	20.317	19.746	18.485	17.843	17.486	17.034	16.868	15.318
19/06/2014	01:00:00	20.484	20.341	19.389	18.081	17.986	17.058	17.082	15.27
19/06/2014	02:00:00	19.865	19.555	19.127	18.247	18.105	17.344	17.153	16.796
19/06/2014	03:00:00	19.912	19.436	19.08	18.58	18.057	17.344	17.106	16.868
19/06/2014	04:00:00	20.174	19.96	19.698	19.103	18.842	18.152	17.701	16.915
19/06/2014	05:00:00	20.913	20.365	19.936	19.08	18.747	17.296	16.868	16.225
19/06/2014	06:00:00	20.603	20.293	19.817	19.008	18.652	17.486	17.486	16.701
19/06/2014	07:00:00	20.817	20.579	19.555	18.889	18.461	17.915	17.296	16.511
19/06/2014	08:00:00	20.793	19.27	19.127	18.985	18.889	17.439	17.344	17.058
19/06/2014	09:00:00	20.889	19.222	19.151	18.01	17.915	17.296	17.296	17.106
19/06/2014	10:00:00	20.865	20.412	19.46	18.771	17.082	16.939	16.915	16.677
19/06/2014	11:00:00	20.841	19.651	19.103	17.605	17.605	16.725	16.677	16.463
19/06/2014	12:00:00	20.436	19.056	18.794	18.675	17.819	17.677	16.439	16.225
19/06/2014	13:00:00	21.294	18.889	18.58	18.366	17.938	16.272	16.129	15.772
19/06/2014	14:00:00	21.604	19.08	18.842	18.675	18.533	16.725	16.368	15.581
19/06/2014	15:00:00	22.178	21.032	18.747	18.366	18.271	17.772	17.582	15.796
19/06/2014	16:00:00	22.058	19.151	18.295	17.891	17.915	17.653	17.391	15.819
19/06/2014	17:00:00	21.963	19.793	17.962	17.915	17.843	17.51	17.344	15.843
19/06/2014	18:00:00	22.058	21.843	18.366	17.915	17.772	17.653	17.486	16.296
19/06/2014	19:00:00	21.604	20.222	18.913	18.2	17.962	17.653	17.32	16.582
19/06/2014	20:00:00	22.202	21.246	19.222	18.557	18.271	17.463	17.225	16.868
19/06/2014	21:00:00	22.705	22.729	22.585	18.723	18.366	17.439	17.344	17.058
19/06/2014	22:00:00	22.345	22.321	19.46	18.771	18.533	17.344	17.296	17.13
19/06/2014	23:00:00	22.082	21.628	19.032	18.818	18.58	17.439	17.439	17.32
20/06/2014	00:00:00	21.939	21.366	20.198	18.652	18.033	17.534	17.463	17.13
20/06/2014	01:00:00	21.939	21.891	19.888	18.366	17.915	17.391	17.391	16.939
20/06/2014	02:00:00	21.891	19.698	19.389	17.486	17.32	17.272	17.272	16.82
20/06/2014	03:00:00	21.795	19.365	19.27	17.272	17.272	17.082	17.011	16.129
20/06/2014	04:00:00	20.15	19.056	17.819	17.748	17.368	16.773	16.344	16.129
20/06/2014	05:00:00	21.557	20.555	18.438	17.225	17.058	16.129	15.819	15.605
20/06/2014	06:00:00	21.533	20.126	18.961	17.558	16.725	15.724	15.509	15.366
20/06/2014	07:00:00	21.604	19.936	18.343	17.415	17.225	16.773	15.939	15.414
20/06/2014	08:00:00	21.604	21.581	18.58	17.938	17.391	17.082	16.868	15.796
20/06/2014	09:00:00	21.748	21.676	20.15	18.057	17.391	16.915	16.844	16.225
20/06/2014	10:00:00	21.604	21.223	20.627	17.415	17.225	16.844	16.773	16.368
20/06/2014	11:00:00	21.509	21.437	21.246	18.152	17.986	17.249	16.82	16.177
20/06/2014	12:00:00	21.628	21.509	21.366	20.531	18.58	17.51	17.058	16.511
20/06/2014	13:00:00	21.27	21.175	20.936	20.031	19.175	17.915	17.368	16.701
20/06/2014	14:00:00	21.915	21.915	21.843	21.175	20.055	18.699	17.439	16.606
20/06/2014	15:00:00	21.772	21.748	21.008	20.746	19.984	17.867	17.391	16.582
20/06/2014	16:00:00	21.628	21.342	20.865	20.388	19.746	18.889	17.13	16.01
20/06/2014	17:00:00	21.843	21.581	21.485	19.817	19.151	16.654	16.344	15.867
20/06/2014	18:00:00	21.724	21.056	20.15	18.58	18.533	18.438	18.271	16.511
20/06/2014	19:00:00	21.652	21.628	21.437	19.222	18.152	17.653	17.582	17.011
20/06/2014	20:00:00	21.748	21.724	21.461	17.843	17.082	16.915	16.892	16.677
20/06/2014	21:00:00	21.843	21.795	21.724	20.507	17.153	16.773	16.677	15.605
20/06/2014	22:00:00	21.819	21.795	21.533	19.341	17.867	16.939	15.652	15.342
20/06/2014	23:00:00	21.772	21.604	20.15	18.343	18.033	17.32	16.582	15.342
21/06/2014	00:00:00	21.748	21.461	20.841	19.08	18.39	17.415	15.557	15.247
21/06/2014	01:00:00	21.772	21.724	20.865	19.77	19.294	18.461	17.272	15.318
21/06/2014	02:00:00	21.867	21.843	20.817	19.817	19.603	17.796	17.344	15.27
21/06/2014	03:00:00	21.819	21.795	21.223	19.817	19.722	17.534	17.344	15.461
21/06/2014	04:00:00	21.795	21.772	21.7	20.317	20.055	19.436	18.2	16.296
21/06/2014	05:00:00	21.891	21.867	21.819	20.079	19.865	18.485	17.962	16.534
21/06/2014	06:00:00	21.843	21.843	21.748	20.174	19.793	18.794	17.011	15.39
21/06/2014	07:00:00	21.819	21.819	21.772	21.7	20.746	19.46	17.962	15.867
21/06/2014	08:00:00	21.867	21.843	21.795	21.628	19.984	17.177	15.963	15.247
21/06/2014	09:00:00	21.795	21.795	21.748	19.365	18.675	17.177	16.439	14.96
21/06/2014	10:00:00	20.841	20.77	20.579	19.294	18.2	17.724	17.677	15.318
21/06/2014	11:00:00	21.557	21.008	19.865	17.391	17.344	17.32	17.296	17.106
21/06/2014	12:00:00	21.652	21.461	18.01	17.034	17.058	17.034	16.987	16.844
21/06/2014	13:00:00	21.891	21.843	17.486	16.725	16.725	16.654	16.654	16.511
21/06/2014	14:00:00	21.963	21.939	20.889	16.701	16.654	16.582	16.511	16.153
21/06/2014	15:00:00	21.963	21.963	21.748	17.867	16.963	16.868	16.82	16.106
21/06/2014	16:00:00	22.082	21.987	21.246	19.532	17.439	17.13	17.082	16.725
21/06/2014	17:00:00	21.987	21.891	21.843	19.627	18.889	17.153	17.13	16.534
21/06/2014	18:00:00	22.274	22.25	22.178	19.436	18.985	17.272	17.201	16.368
21/06/2014	19:00:00	22.345	22.321	22.226	19.056	18.604	17.225	17.011	14.936
21/06/2014	20:00:00	22.393	22.393	22.345	21.485	18.557	17.843	16.963	14.936
21/06/2014	21:00:00	22.369	22.345	22.178	20.126	17.891	17.391	15.652	14.816
21/06/2014	22:00:00	22.345	22.321	21.867	21.342	18.129	15.294	15.175	14.792
21/06/2014	23:00:00	22.417	22.393	22.345	19.96	17.32	16.892	16.725	14.984
22/06/2014	00:00:00	22.417	22.417	22.345	19.46	18.913	16.654	16.582	16.01
22/06/2014	01:00:00	22.25	21.509	19.603	18.771	17.415	17.153	17.106	15.986
22/06/2014	02:00:00	21.628	21.079	19.294	18.01	17.296	16.487	16.153	15.652
22/06/2014	03:00:00	21.079	20.627	19.793	17.772	16.296	16.034	15.986	15.199
22/06/2014	04:00:00	22.226	22.154	21.079	19.008	16.082	15.796	15.724	15.366
22/06/2014	05:00:00	22.25	22.13	21.318	19.436	18.699	15.7	15.581	15.247
22/06/2014	06:00:00	22.178	20.984	20.817	20.055	18.081	15.772	15.652	15.103
22/06/2014	07:00:00	22.178	20.746	20.579	20.269	17.415	16.701	16.32	15.223
22/06/2014	08:00:00	22.154	22.106	20.746	20.507	18.319	16.511	16.487	15.342
22/06/2014	09:00:00	22.13	22.106	21.819	20.531	18.485	17.034	16.915	15.652
22/06/2014	10:00:00	22.202	21.963	21.628	21.413	19.151	17.153	16.677	15.581
22/06/2014	11:00:00	22.226	22.011	21.485	20.698	20.507	17.439	16.534	15.366
22/06/2014	12:00:00	22.154	22.058	21.533	20.627	18.057	17.701	17.629	16.225
22/06/2014	13:00:00	22.226	21.963	21.557	18.343	18.271	17.368	17.296	15.342
22/06/2014	14:00:00	21.915	21.891	21.819	18.485	18.414	17.082	16.939	15.342
22/06/2014	15:00:00	21.939	21.915	21.843	18.533	18.438	16.511	16.368	15.605
22/06/2014	16:00:00	22.058	22.034	22.058	16.963	16.915	16.558	16.487	15.461
22/06/2014	17:00:00	22.154	22.154	21.676	17.772	16.534	16.511	16.511	15.581
22/06/2014	18:00:00	22.202	22.154	21.819	17.225	16.915	16.534	16.463	15.175
22/06/2014	19:00:00	22.321	22.178	21.748	18.081	16.844	16.368	15.438	14.96
22/06/2014	20:00:00	22.369	22.298	21.772	18.604	18.247	16.272	15.318	15.008
22/06/2014	21:00:00	22.369	22.154	21.748	18.675	17.986	16.987	16.844	14.96
22/06/2014	22:00:00	22.345	22.298	21.485	18.985	17.558	17.058	16.63	15.27
22/06/2014	23:00:00	22.321	22.034	21.413	19.246	18.723	17.558	17.439	15.127
23/06/2014	00:00:00	22.274	21.461	20.293	19.127	19.08	17.819	17.249	15.127
23/06/2014	01:00:00	22.25	21.246	20.674	19.175	18.485	17.819	17.153	16.177
23/06/2014	02:00:00	22.25	20.674	19.96	18.675	18.176	17.153	17.13	15.127
23/06/2014	03:00:00	22.25	22.082	20.055	19.579	18.105	17.582	17.629	15.199
23/06/2014	04:00:00	22.25	21.7	21.246	18.628	17.819	17.034	16.915	15.724
23/06/2014	05:00:00	22.25	21.581	20.317	18.58	17.796	16.654	16.511	15.39
23/06/2014	06:00:00	22.25	22.058	20.365	18.438	17.772	16.868	16.868	15.294
23/06/2014	07:00:00	22.202	22.082	21.294	18.961	17.867	16.939	16.511	15.151
23/06/2014	08:00:00	22.298	22.13	20.174	19.032	18.152	16.701	15.533	15.223
23/06/2014	09:00:00	22.25	21.843	19.817	18.01	17.796	17.153	16.344	15.294
23/06/2014	10:00:00	22.298	21.079	19.08	18.485	18.105	17.368	16.63	15.342
23/06/2014	11:00:00	22.154	21.581	19.175	18.628	18.105	17.534	17.415	15.223
23/06/2014	12:00:00	22.369	22.321	19.698	18.438	18.152	17.653	17.629	15.199
23/06/2014	13:00:00	22.441	22.13	20.674	18.152	17.891	17.724	17.629	15.629
23/06/2014	14:00:00	22.369	22.13	21.103	18.461	18.033	17.796	17.51	15.414
23/06/2014	15:00:00	22.345	22.274	19.793	18.129	18.081	17.605	17.13	16.725
23/06/2014	16:00:00	22.393	21.509	19.698	18.105	18.01	17.534	17.486	16.654
23/06/2014	17:00:00	22.417	22.393	20.889	18.438	17.986	17.653	17.653	16.654
23/06/2014	18:00:00	22.369	22.345	21.795	18.414	18.295	18.2	17.677	16.939
23/06/2014	19:00:00	22.681	22.417	19.627	19.413	18.913	18.485	18.152	16.487
23/06/2014	20:00:00	22.465	20.198	20.126	19.341	19.08	18.319	17.891	16.392
23/06/2014	21:00:00	22.393	20.484	20.388	19.888	19.008	18.366	18.2	16.106
23/06/2014	22:00:00	22.393	20.46	20.269	19.532	18.747	17.867	16.915	15.676
23/06/2014	23:00:00	22.417	20.484	19.984	18.961	18.533	17.391	17.034	15.652
24/06/2014	00:00:00	22.345	21.843	20.865	18.628	17.938	16.844	16.153	15.509
24/06/2014	01:00:00	22.441	22.154	20.388	18.343	18.105	16.987	16.106	15.461
24/06/2014	02:00:00	22.393	22.25	20.531	18.913	18.033	16.534	16.153	15.414
24/06/2014	03:00:00	22.465	22.417	20.698	18.509	17.867	16.773	16.606	15.748
24/06/2014	04:00:00	22.513	21.509	20.436	18.271	18.01	17.011	16.963	16.034
24/06/2014	05:00:00	22.513	22.441	19.793	17.986	17.677	17.344	17.153	16.201
24/06/2014	06:00:00	22.513	22.465	20.341	19.032	17.867	17.32	17.082	16.01
24/06/2014	07:00:00	22.441	22.441	20.746	18.771	18.438	17.51	17.439	16.034
24/06/2014	08:00:00	22.465	22.441	21.461	18.628	18.438	17.653	16.32	15.915
24/06/2014	09:00:00	22.489	22.298	20.746	19.103	18.176	17.629	16.534	15.963
24/06/2014	10:00:00	22.513	22.034	20.341	18.961	18.533	17.558	17.201	16.368
24/06/2014	11:00:00	22.513	22.082	20.388	19.222	18.699	17.796	17.415	16.463
24/06/2014	12:00:00	22.537	22.369	20.293	19.175	18.723	18.39	17.486	16.368
24/06/2014	13:00:00	22.561	22.489	20.436	19.365	19.127	17.724	17.344	16.344
24/06/2014	14:00:00	22.633	22.369	20.126	19.222	18.152	17.915	17.724	16.153
24/06/2014	15:00:00	22.729	21.056	19.627	18.414	18.105	18.033	16.677	16.201
